,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
12,KRW-IOST,2022-12-17,2022-12-17T09:00:00,9.75,9.82,9.25,9.81,1671321587647,1171189580.8174796,122673188.8022167,9.76,0.05,0.0051229508
13,KRW-IOST,2022-12-18,2022-12-18T09:00:00,9.81,9.82,9.63,9.65,1671407994712,321618025.9932999,33090359.97620894,9.81,-0.16,-0.0163098879
14,KRW-IOST,2022-12-19,2022-12-19T09:00:00,9.65,9.7,8.8,8.97,1671494377997,702798584.504463,75436309.22300512,9.65,-0.68,-0.0704663212
15,KRW-IOST,2022-12-20,2022-12-20T09:00:00,8.96,9.41,8.94,9.38,1671580792483,656196210.3898965,70983314.8726229,8.97,0.41,0.0457079153
16,KRW-IOST,2022-12-21,2022-12-21T09:00:00,9.38,9.4,9.14,9.33,1671667197377,474849555.51870793,51175073.90984354,9.38,-0.05,-0.0053304904
17,KRW-IOST,2022-12-22,2022-12-22T09:00:00,9.34,9.39,9.12,9.32,1671753595685,450986756.83280754,48790066.02964146,9.33,-0.01,-0.0010718114
18,KRW-IOST,2022-12-23,2022-12-23T09:00:00,9.32,9.39,9.26,9.37,1671839990336,359502912.4223696,38546509.2044387,9.32,0.05,0.0053648069
19,KRW-IOST,2022-12-24,2022-12-24T09:00:00,9.37,9.41,9.29,9.31,1671926383760,310401606.6853745,33239943.27247332,9.37,-0.06,-0.0064034152
20,KRW-IOST,2022-12-25,2022-12-25T09:00:00,9.31,9.33,9.09,9.21,1672012685777,393906180.45157814,42859043.49571763,9.31,-0.1,-0.0107411386
21,KRW-IOST,2022-12-26,2022-12-26T09:00:00,9.21,9.22,9.05,9.1,1672099157033,451144608.8688491,49435948.18176326,9.21,-0.11,-0.0119435396
22,KRW-IOST,2022-12-27,2022-12-27T09:00:00,9.11,9.18,8.81,9.04,1672185594332,697510277.1774745,77535189.68739396,9.1,-0.06,-0.0065934066
23,KRW-IOST,2022-12-28,2022-12-28T09:00:00,9.04,9.85,8.59,8.63,1672271999722,29166777494.429794,3125452937.25589,9.04,-0.41,-0.0453539823
24,KRW-IOST,2022-12-29,2022-12-29T09:00:00,8.67,8.93,8.25,8.47,1672358376782,3249244594.4369936,381296990.6679567,8.63,-0.16,-0.0185399768
25,KRW-IOST,2022-12-30,2022-12-30T09:00:00,8.47,8.58,8.13,8.57,1672444798710,1118116501.8369849,133497509.75413048,8.47,0.1,0.0118063754
26,KRW-IOST,2022-12-31,2022-12-31T09:00:00,8.57,9.14,8.42,8.58,1672531142627,3998981385.3342338,460887564.00821584,8.57,0.01,0.0011668611
27,KRW-IOST,2023-01-01,2023-01-01T09:00:00,8.61,8.85,8.49,8.83,1672617522013,654869476.9565063,75799178.24694876,8.58,0.25,0.0291375291
28,KRW-IOST,2023-01-02,2023-01-02T09:00:00,8.79,9.06,8.65,9.05,1672703991943,839038993.0094192,94427721.93726894,8.83,0.22,0.0249150623
29,KRW-IOST,2023-01-03,2023-01-03T09:00:00,9.05,9.54,8.85,8.98,1672790366437,2948462867.1765995,324796447.5894452,9.05,-0.07,-0.0077348066
30,KRW-IOST,2023-01-04,2023-01-04T09:00:00,8.95,9.18,8.82,9.15,1672876741898,709780860.4017223,78392298.95741569,8.98,0.17,0.0189309577
31,KRW-IOST,2023-01-05,2023-01-05T09:00:00,9.12,9.21,8.95,9.13,1672963160620,570422223.6810104,62513929.18754271,9.15,-0.02,-0.0021857923
32,KRW-IOST,2023-01-06,2023-01-06T09:00:00,9.13,9.26,8.86,9.17,1673049552154,495545875.29524076,54962834.23150738,9.13,0.04,0.004381161
33,KRW-IOST,2023-01-07,2023-01-07T09:00:00,9.18,9.34,9.05,9.23,1673135961941,810144425.9885005,87820043.84262612,9.17,0.06,0.0065430752
34,KRW-IOST,2023-01-08,2023-01-08T09:00:00,9.24,9.74,9.06,9.47,1673222395082,3764441996.187947,404412933.48492587,9.23,0.24,0.0260021668
35,KRW-IOST,2023-01-09,2023-01-09T09:00:00,9.47,10.1,9.37,9.72,1673308799695,3933232811.4862432,402529510.00562614,9.47,0.25,0.0263991552
36,KRW-IOST,2023-01-10,2023-01-10T09:00:00,9.72,10.1,9.54,10.0,1673395191237,1359691862.1456604,138326402.0845668,9.72,0.28,0.0288065844
37,KRW-IOST,2023-01-11,2023-01-11T09:00:00,10.0,10.3,9.67,10.2,1673481560493,1331497406.2941236,134506030.54960012,10.0,0.2,0.02
38,KRW-IOST,2023-01-12,2023-01-12T09:00:00,10.3,10.4,9.88,10.3,1673567957309,1235503011.5600348,121325119.06680182,10.2,0.1,0.0098039216
39,KRW-IOST,2023-01-13,2023-01-13T09:00:00,10.3,11.1,10.2,11.0,1673654348181,1028587808.0367737,97501384.37218247,10.3,0.7,0.067961165
40,KRW-IOST,2023-01-14,2023-01-14T09:00:00,11.0,11.9,10.7,11.3,1673740769762,2545351028.150194,225436511.6823603,11.0,0.3,0.0272727273
41,KRW-IOST,2023-01-15,2023-01-15T09:00:00,11.3,12.2,11.1,11.6,1673827190807,7830836600.333967,675661623.3978965,11.3,0.3,0.0265486726
42,KRW-IOST,2023-01-16,2023-01-16T09:00:00,11.6,11.8,11.2,11.6,1673913584051,1972102607.9649827,171246861.456491,11.6,,0.0
43,KRW-IOST,2023-01-17,2023-01-17T09:00:00,11.6,12.3,11.4,11.9,1673999972624,3948373129.17601,332948572.55764765,11.6,0.3,0.025862069
44,KRW-IOST,2023-01-18,2023-01-18T09:00:00,11.9,12.0,10.9,11.0,1674086376296,2679572567.5135293,233068420.69267136,11.9,-0.9,-0.0756302521
45,KRW-IOST,2023-01-19,2023-01-19T09:00:00,10.9,11.3,10.9,11.3,1674172789748,1245811490.9708595,111913445.11277369,11.0,0.3,0.0272727273
46,KRW-IOST,2023-01-20,2023-01-20T09:00:00,11.2,12.0,11.1,11.9,1674259105722,1593288127.4609158,139440118.55640697,11.3,0.6,0.0530973451
47,KRW-IOST,2023-01-21,2023-01-21T09:00:00,11.9,12.9,11.8,12.0,1674345583898,5199787203.803498,423479538.6483952,11.9,0.1,0.0084033613
48,KRW-IOST,2023-01-22,2023-01-22T09:00:00,11.9,12.6,11.9,12.2,1674431983800,1801371342.0730782,148426700.89307824,12.0,0.2,0.0166666667
49,KRW-IOST,2023-01-23,2023-01-23T09:00:00,12.1,12.6,11.9,12.6,1674518383311,1622105934.031312,132284831.4329351,12.2,0.4,0.0327868852
50,KRW-IOST,2023-01-24,2023-01-24T09:00:00,12.6,13.1,11.8,12.1,1674604788635,6075818031.216582,480226613.2225798,12.6,-0.5,-0.0396825397
51,KRW-IOST,2023-01-25,2023-01-25T09:00:00,12.0,13.4,11.6,13.0,1674691199810,10918418330.939398,863982383.1939716,12.1,0.9,0.0743801653
52,KRW-IOST,2023-01-26,2023-01-26T09:00:00,13.0,13.1,12.4,12.8,1674777583837,2756287606.663484,215505217.46735865,13.0,-0.2,-0.0153846154
53,KRW-IOST,2023-01-27,2023-01-27T09:00:00,12.7,13.8,12.4,13.3,1674863969560,6468975859.398403,493549275.52500415,12.8,0.5,0.0390625
54,KRW-IOST,2023-01-28,2023-01-28T09:00:00,13.2,13.3,12.6,12.9,1674950382301,2421374876.6109424,187149368.09944683,13.3,-0.4,-0.030075188
55,KRW-IOST,2023-01-29,2023-01-29T09:00:00,12.8,13.0,12.6,13.0,1675036796770,1600073462.4143748,124964740.65221746,12.9,0.1,0.007751938
56,KRW-IOST,2023-01-30,2023-01-30T09:00:00,12.9,13.1,11.4,11.8,1675123187868,4508293157.032736,371313103.58007395,13.0,-1.2,-0.0923076923
57,KRW-IOST,2023-01-31,2023-01-31T09:00:00,11.7,12.0,11.5,12.0,1675209446720,1162389292.3120866,98987739.55153692,11.8,0.2,0.0169491525
58,KRW-IOST,2023-02-01,2023-02-01T09:00:00,12.0,12.4,11.4,12.2,1675295995660,2325188601.4515467,196410534.58776236,12.0,0.2,0.0166666667
59,KRW-IOST,2023-02-02,2023-02-02T09:00:00,12.3,12.9,12.2,12.6,1675382389133,3578420435.652913,285159609.7918233,12.2,0.4,0.0327868852
60,KRW-IOST,2023-02-03,2023-02-03T09:00:00,12.6,13.8,12.5,13.7,1675468799722,9619121719.782045,732992320.5782286,12.6,1.1,0.0873015873
61,KRW-IOST,2023-02-04,2023-02-04T09:00:00,13.8,13.8,13.3,13.7,1675555193931,3334435438.639319,246082452.74831894,13.7,,0.0
62,KRW-IOST,2023-02-05,2023-02-05T09:00:00,13.6,14.9,12.9,13.7,1675641568327,12186579232.603893,879263820.0784521,13.7,,0.0
63,KRW-IOST,2023-02-06,2023-02-06T09:00:00,13.6,14.2,13.3,14.1,1675727999939,5941194904.391769,432977801.3818051,13.7,0.4,0.0291970803
64,KRW-IOST,2023-02-07,2023-02-07T09:00:00,14.0,14.4,13.5,14.4,1675814389259,3667436338.564925,264990160.94485542,14.1,0.3,0.0212765957
65,KRW-IOST,2023-02-08,2023-02-08T09:00:00,14.3,14.9,13.9,14.6,1675900799933,7583881899.939487,525348235.846478,14.4,0.2,0.0138888889
66,KRW-IOST,2023-02-09,2023-02-09T09:00:00,14.6,15.1,13.1,13.4,1675987177597,10667692623.385952,750981858.9090114,14.6,-1.2,-0.0821917808
67,KRW-IOST,2023-02-10,2023-02-10T09:00:00,13.4,13.6,13.0,13.4,1676073599729,3564251849.5205894,267202242.05863267,13.4,,0.0
68,KRW-IOST,2023-02-11,2023-02-11T09:00:00,13.5,13.6,13.1,13.5,1676159998636,1439297600.9144528,108201760.94752055,13.4,0.1,0.0074626866
69,KRW-IOST,2023-02-12,2023-02-12T09:00:00,13.5,13.8,13.2,13.4,1676246257314,1340833202.6023211,99552097.75997108,13.5,-0.1,-0.0074074074
70,KRW-IOST,2023-02-13,2023-02-13T09:00:00,13.3,13.5,12.4,12.8,1676332799402,3249579834.540989,253951563.14518365,13.4,-0.6,-0.0447761194
71,KRW-IOST,2023-02-14,2023-02-14T09:00:00,12.9,13.2,12.4,13.2,1676419018927,2019601885.96687,157930022.56742328,12.8,0.4,0.03125
72,KRW-IOST,2023-02-15,2023-02-15T09:00:00,13.2,14.2,13.0,14.1,1676505597947,4407517171.888559,326768592.36475044,13.2,0.9,0.0681818182
73,KRW-IOST,2023-02-16,2023-02-16T09:00:00,14.1,14.5,13.4,13.6,1676591995147,7536967663.30955,532103771.5417404,14.1,-0.5,-0.0354609929
74,KRW-IOST,2023-02-17,2023-02-17T09:00:00,13.5,14.3,13.4,14.2,1676678399337,2270685099.84704,162258366.5327745,13.6,0.6,0.0441176471
75,KRW-IOST,2023-02-18,2023-02-18T09:00:00,14.2,14.5,14.0,14.3,1676764798765,2068629320.0097828,145026576.80904242,14.2,0.1,0.0070422535
76,KRW-IOST,2023-02-19,2023-02-19T09:00:00,14.4,15.3,14.1,14.6,1676851189421,6651800784.451856,450349762.1469036,14.3,0.3,0.020979021
77,KRW-IOST,2023-02-20,2023-02-20T09:00:00,14.6,20.6,14.1,18.4,1676937599986,211979713274.86942,11257703968.154675,14.6,3.8,0.2602739726
78,KRW-IOST,2023-02-21,2023-02-21T09:00:00,18.4,19.3,16.2,16.3,1677023998590,34482658671.65053,1912621647.5847423,18.4,-2.1,-0.1141304348
79,KRW-IOST,2023-02-22,2023-02-22T09:00:00,16.2,16.4,15.2,15.9,1677110369498,6005824124.312162,380997525.17705464,16.3,-0.4,-0.0245398773
80,KRW-IOST,2023-02-23,2023-02-23T09:00:00,15.9,16.1,15.2,15.4,1677196795393,3112735310.071616,198431650.58284205,15.9,-0.5,-0.0314465409
81,KRW-IOST,2023-02-24,2023-02-24T09:00:00,15.5,15.6,14.7,14.9,1677283176654,5122538959.864605,337800708.2192432,15.4,-0.5,-0.0324675325
82,KRW-IOST,2023-02-25,2023-02-25T09:00:00,15.0,15.7,14.6,15.1,1677369592548,6446387092.797539,424092803.6552852,14.9,0.2,0.0134228188
83,KRW-IOST,2023-02-26,2023-02-26T09:00:00,15.0,15.4,14.8,15.3,1677455998588,2368267886.784566,156676752.13855192,15.1,0.2,0.0132450331
84,KRW-IOST,2023-02-27,2023-02-27T09:00:00,15.3,16.0,14.9,15.4,1677542399628,5882604509.712806,381931729.0756156,15.3,0.1,0.0065359477
85,KRW-IOST,2023-02-28,2023-02-28T09:00:00,15.5,15.5,14.8,15.0,1677628762686,1983586709.5028484,131386993.2393738,15.4,-0.4,-0.025974026
86,KRW-IOST,2023-03-01,2023-03-01T09:00:00,14.9,15.6,14.7,15.6,1677715198356,2775026591.00483,181663470.3311176,15.0,0.6,0.04
87,KRW-IOST,2023-03-02,2023-03-02T09:00:00,15.5,17.5,14.9,16.1,1677801595777,46025924496.364075,2832583829.5824656,15.6,0.5,0.0320512821
88,KRW-IOST,2023-03-03,2023-03-03T09:00:00,16.2,16.2,14.0,14.8,1677887992800,10028865912.197634,679165386.9709857,16.1,-1.3,-0.0807453416
89,KRW-IOST,2023-03-04,2023-03-04T09:00:00,14.8,14.9,13.7,14.1,1677974377469,3673550144.0613647,255599306.24892056,14.8,-0.7,-0.0472972973
90,KRW-IOST,2023-03-05,2023-03-05T09:00:00,14.0,14.3,13.8,13.9,1678060779272,1756610673.578906,125165061.49532469,14.1,-0.2,-0.0141843972
91,KRW-IOST,2023-03-06,2023-03-06T09:00:00,13.8,14.1,13.3,13.9,1678147193314,2119664903.2459812,154708705.14622387,13.9,,0.0
92,KRW-IOST,2023-03-07,2023-03-07T09:00:00,13.9,14.1,13.1,13.5,1678233548790,1789679209.3277414,131483999.05141298,13.9,-0.4,-0.0287769784
93,KRW-IOST,2023-03-08,2023-03-08T09:00:00,13.5,13.5,12.5,12.6,1678319995760,1745371453.0939178,135250504.42181683,13.5,-0.9,-0.0666666667
94,KRW-IOST,2023-03-09,2023-03-09T09:00:00,12.6,13.1,11.8,12.1,1678406382267,2659751577.5125046,214358257.38825053,12.6,-0.5,-0.0396825397
95,KRW-IOST,2023-03-10,2023-03-10T09:00:00,12.0,12.5,11.6,12.5,1678492781524,2973624207.4600153,248465340.59085748,12.1,0.4,0.0330578512
96,KRW-IOST,2023-03-11,2023-03-11T09:00:00,12.5,12.8,11.7,12.3,1678579116213,1408453220.6631742,115657381.48672043,12.5,-0.2,-0.016
97,KRW-IOST,2023-03-12,2023-03-12T09:00:00,12.2,13.0,11.9,12.9,1678665595521,1214415006.0164227,98093556.88332748,12.3,0.6,0.0487804878
98,KRW-IOST,2023-03-13,2023-03-13T09:00:00,13.0,13.7,12.7,13.6,1678751966393,2859020284.7262483,216826146.3510211,12.9,0.7,0.0542635659
99,KRW-IOST,2023-03-14,2023-03-14T09:00:00,13.6,14.5,13.2,14.0,1678838360387,4351393482.402443,314028512.1763616,13.6,0.4,0.0294117647
100,KRW-IOST,2023-03-15,2023-03-15T09:00:00,14.1,14.3,12.8,13.2,1678924776756,4497625900.620328,327810063.6423616,14.0,-0.8,-0.0571428571
101,KRW-IOST,2023-03-16,2023-03-16T09:00:00,13.0,13.5,12.9,13.3,1679011175111,2737106367.540562,206727045.25531325,13.2,0.1,0.0075757576
102,KRW-IOST,2023-03-17,2023-03-17T09:00:00,13.3,14.4,13.3,14.4,1679097556968,3732463246.162467,270162394.9949137,13.3,1.1,0.0827067669
103,KRW-IOST,2023-03-18,2023-03-18T09:00:00,14.4,14.9,14.1,14.3,1679183988655,3744514024.6932764,258344358.7382714,14.4,-0.1,-0.0069444444
104,KRW-IOST,2023-03-19,2023-03-19T09:00:00,14.2,15.3,14.2,15.0,1679270358221,5570074695.411914,376440071.54346746,14.3,0.7,0.048951049
105,KRW-IOST,2023-03-20,2023-03-20T09:00:00,15.1,15.3,14.2,14.2,1679356762763,3390628202.055904,229807379.72135708,15.0,-0.8,-0.0533333333
106,KRW-IOST,2023-03-21,2023-03-21T09:00:00,14.3,14.6,13.6,14.3,1679443103114,2292191486.3135276,161961381.47578946,14.2,0.1,0.0070422535
107,KRW-IOST,2023-03-22,2023-03-22T09:00:00,14.4,14.5,13.5,14.0,1679529595585,2431362933.8878746,171961645.04178113,14.3,-0.3,-0.020979021
108,KRW-IOST,2023-03-23,2023-03-23T09:00:00,14.0,14.5,13.7,14.5,1679615994035,1266718217.9534013,89684804.98413676,14.0,0.5,0.0357142857
109,KRW-IOST,2023-03-24,2023-03-24T09:00:00,14.5,14.5,13.6,14.0,1679702328577,2030589173.5453184,144118576.15310106,14.5,-0.5,-0.0344827586
110,KRW-IOST,2023-03-25,2023-03-25T09:00:00,13.9,14.0,13.6,13.8,1679788794803,1492220451.8955855,108464863.06855482,14.0,-0.2,-0.0142857143
111,KRW-IOST,2023-03-26,2023-03-26T09:00:00,13.6,14.0,13.6,13.9,1679875141510,866883255.8705716,62595717.58924857,13.8,0.1,0.0072463768
112,KRW-IOST,2023-03-27,2023-03-27T09:00:00,14.0,14.1,13.0,13.3,1679961458227,2719799943.9223433,199934110.93557242,13.9,-0.6,-0.0431654676
113,KRW-IOST,2023-03-28,2023-03-28T09:00:00,13.3,13.5,12.9,13.5,1680047973537,1758095946.5186393,134187931.53030655,13.3,0.2,0.015037594
114,KRW-IOST,2023-03-29,2023-03-29T09:00:00,13.5,14.3,13.4,14.1,1680134359777,1782258759.811183,129009010.80793475,13.5,0.6,0.0444444444
115,KRW-IOST,2023-03-30,2023-03-30T09:00:00,14.2,14.3,13.6,13.8,1680220764401,1634366247.3847458,117575659.38411506,14.1,-0.3,-0.0212765957
116,KRW-IOST,2023-03-31,2023-03-31T09:00:00,13.8,14.2,13.5,14.0,1680307138664,1390906331.3539798,100395722.98017655,13.8,0.2,0.0144927536
117,KRW-IOST,2023-04-01,2023-04-01T09:00:00,14.0,14.8,14.0,14.7,1680393589774,4480614448.2887125,309815214.0110667,14.0,0.7,0.05
118,KRW-IOST,2023-04-02,2023-04-02T09:00:00,14.8,14.8,13.9,14.3,1680479963991,1903885649.9438741,131973256.01309939,14.7,-0.4,-0.0272108844
119,KRW-IOST,2023-04-03,2023-04-03T09:00:00,14.3,14.5,13.9,14.2,1680566319040,1661637592.791132,117520078.37378304,14.3,-0.1,-0.006993007
120,KRW-IOST,2023-04-04,2023-04-04T09:00:00,14.3,15.1,14.1,14.7,1680652798347,2396643680.581582,164621976.75561503,14.2,0.5,0.0352112676
121,KRW-IOST,2023-04-05,2023-04-05T09:00:00,14.6,15.1,14.5,15.0,1680739200011,3143935909.987198,212828155.41720027,14.7,0.3,0.0204081633
122,KRW-IOST,2023-04-06,2023-04-06T09:00:00,15.0,18.6,14.7,15.0,1680825590760,73142487839.71758,4416476277.375405,15.0,,0.0
123,KRW-IOST,2023-04-07,2023-04-07T09:00:00,14.9,15.1,14.4,14.5,1680911965499,5105761041.639777,347696251.03937984,15.0,-0.5,-0.0333333333
124,KRW-IOST,2023-04-08,2023-04-08T09:00:00,14.5,15.0,14.3,14.7,1680998361798,2296988124.238924,157360043.9904972,14.5,0.2,0.0137931034
125,KRW-IOST,2023-04-09,2023-04-09T09:00:00,14.8,14.8,14.2,14.4,1681084758888,1495927483.5994246,103548901.0822418,14.7,-0.3,-0.0204081633
126,KRW-IOST,2023-04-10,2023-04-10T09:00:00,14.5,14.7,14.1,14.7,1681171193602,1600380886.0303133,111332609.16223677,14.4,0.3,0.0208333333
127,KRW-IOST,2023-04-11,2023-04-11T09:00:00,14.7,15.5,14.6,14.9,1681257484195,6513202178.824156,436934050.85858536,14.7,0.2,0.0136054422
128,KRW-IOST,2023-04-12,2023-04-12T09:00:00,14.9,14.9,14.2,14.5,1681343958655,1923558137.282158,132696640.13321744,14.9,-0.4,-0.0268456376
129,KRW-IOST,2023-04-13,2023-04-13T09:00:00,14.6,14.9,14.3,14.9,1681430383939,1155137230.3962493,79265160.1429349,14.5,0.4,0.0275862069
130,KRW-IOST,2023-04-14,2023-04-14T09:00:00,14.9,15.4,14.7,15.3,1681516793207,2101449651.1273417,139909226.75414282,14.9,0.4,0.0268456376
131,KRW-IOST,2023-04-15,2023-04-15T09:00:00,15.3,15.6,15.0,15.5,1681603173659,1413640580.5543556,92431943.53106932,15.3,0.2,0.0130718954
132,KRW-IOST,2023-04-16,2023-04-16T09:00:00,15.5,15.8,15.1,15.7,1681689581648,1676506837.338357,107927795.20598368,15.5,0.2,0.0129032258
133,KRW-IOST,2023-04-17,2023-04-17T09:00:00,15.7,15.7,15.0,15.1,1681775986294,1512590075.327807,99072365.94918038,15.7,-0.6,-0.0382165605
134,KRW-IOST,2023-04-18,2023-04-18T09:00:00,15.0,16.5,14.8,16.0,1681862379777,13593480372.433096,855596306.2812878,15.1,0.9,0.059602649
135,KRW-IOST,2023-04-19,2023-04-19T09:00:00,16.0,16.5,14.4,14.7,1681948798308,8381145054.0657425,547967067.5163721,16.0,-1.3,-0.08125
136,KRW-IOST,2023-04-20,2023-04-20T09:00:00,14.7,14.8,14.1,14.3,1682035199640,3220829009.80709,222190278.7483677,14.7,-0.4,-0.0272108844
137,KRW-IOST,2023-04-21,2023-04-21T09:00:00,14.3,14.5,13.6,13.7,1682121576727,2916741275.9315324,207004047.28756675,14.3,-0.6,-0.041958042
138,KRW-IOST,2023-04-22,2023-04-22T09:00:00,13.8,14.2,13.7,14.1,1682207974244,2273447610.629975,162975137.05994704,13.7,0.4,0.0291970803
139,KRW-IOST,2023-04-23,2023-04-23T09:00:00,14.1,14.2,13.7,13.9,1682294387164,986047464.8231624,70507494.2589303,14.1,-0.2,-0.0141843972
140,KRW-IOST,2023-04-24,2023-04-24T09:00:00,13.9,14.1,13.6,13.7,1682380795980,1175635645.1633556,85272261.13653497,13.9,-0.2,-0.0143884892
141,KRW-IOST,2023-04-25,2023-04-25T09:00:00,13.8,14.1,13.5,14.1,1682467193192,5213129399.350979,378814521.4974024,13.7,0.4,0.0291970803
142,KRW-IOST,2023-04-26,2023-04-26T09:00:00,14.0,14.5,13.3,13.8,1682553574844,2690665196.9598827,191658320.5178403,14.1,-0.3,-0.0212765957
143,KRW-IOST,2023-04-27,2023-04-27T09:00:00,13.8,14.3,13.8,14.1,1682639981405,1333622670.6803868,94984319.12652738,13.8,0.3,0.0217391304
144,KRW-IOST,2023-04-28,2023-04-28T09:00:00,14.2,14.2,13.8,14.0,1682726386505,1072080187.5038428,76970684.63557856,14.1,-0.1,-0.0070921986
145,KRW-IOST,2023-04-29,2023-04-29T09:00:00,14.0,14.5,13.9,14.3,1682812779196,899062335.9360793,63467122.24768693,14.0,0.3,0.0214285714
146,KRW-IOST,2023-04-30,2023-04-30T09:00:00,14.4,14.5,14.0,14.1,1682899189022,937744244.4285074,65844279.13852723,14.3,-0.2,-0.013986014
147,KRW-IOST,2023-05-01,2023-05-01T09:00:00,14.0,14.2,13.6,13.8,1682985542848,828900553.298702,59816506.4165743,14.1,-0.3,-0.0212765957
148,KRW-IOST,2023-05-02,2023-05-02T09:00:00,13.8,14.0,13.6,13.9,1683071994949,628566547.1996223,45541183.57322538,13.8,0.1,0.0072463768
149,KRW-IOST,2023-05-03,2023-05-03T09:00:00,13.9,14.2,13.5,14.0,1683158373948,5685476650.051548,408085489.5175534,13.9,0.1,0.0071942446
150,KRW-IOST,2023-05-04,2023-05-04T09:00:00,14.0,14.1,13.7,13.8,1683244759437,772658046.2595959,55572817.206585,14.0,-0.2,-0.0142857143
151,KRW-IOST,2023-05-05,2023-05-05T09:00:00,13.8,14.1,13.7,13.9,1683331191291,552941951.7292374,39869257.05072174,13.8,0.1,0.0072463768
152,KRW-IOST,2023-05-06,2023-05-06T09:00:00,14.0,14.1,13.5,13.6,1683417578683,769939787.91374,56037160.1730151,13.9,-0.3,-0.0215827338
153,KRW-IOST,2023-05-07,2023-05-07T09:00:00,13.6,13.7,13.4,13.4,1683503958716,823389490.8659326,61011961.69221515,13.6,-0.2,-0.0147058824
154,KRW-IOST,2023-05-08,2023-05-08T09:00:00,13.4,13.5,12.2,12.5,1683590386255,1727825222.2037158,134723290.3578221,13.4,-0.9,-0.0671641791
155,KRW-IOST,2023-05-09,2023-05-09T09:00:00,12.6,12.8,12.4,12.6,1683676784119,678784584.7969121,53949774.74426861,12.5,0.1,0.008
156,KRW-IOST,2023-05-10,2023-05-10T09:00:00,12.7,12.9,12.2,12.7,1683763177426,897692787.0229777,70898722.10050587,12.6,0.1,0.0079365079
157,KRW-IOST,2023-05-11,2023-05-11T09:00:00,12.7,12.9,12.3,12.5,1683849586104,490239301.9533291,39112513.04332885,12.7,-0.2,-0.0157480315
158,KRW-IOST,2023-05-12,2023-05-12T09:00:00,12.4,12.7,12.1,12.7,1683935998311,597053309.9477193,48437867.35268084,12.5,0.2,0.016
159,KRW-IOST,2023-05-13,2023-05-13T09:00:00,12.7,12.7,12.4,12.5,1684022363139,223110504.1748528,17741859.83645053,12.7,-0.2,-0.0157480315
160,KRW-IOST,2023-05-14,2023-05-14T09:00:00,12.7,12.8,12.5,12.6,1684108774163,295426300.3067361,23382760.99396876,12.5,0.1,0.008
161,KRW-IOST,2023-05-15,2023-05-15T09:00:00,12.6,12.9,12.5,12.8,1684195198765,395973390.3005778,31056789.07109509,12.6,0.2,0.0158730159
162,KRW-IOST,2023-05-16,2023-05-16T09:00:00,12.8,13.0,12.6,12.8,1684281591298,353931616.1983908,27727494.8848633,12.8,,0.0
163,KRW-IOST,2023-05-17,2023-05-17T09:00:00,12.8,13.1,12.7,13.1,1684367996086,675213205.7000846,52295008.66956836,12.8,0.3,0.0234375
164,KRW-IOST,2023-05-18,2023-05-18T09:00:00,13.1,13.2,12.8,13.0,1684454395746,455041973.97136587,34892351.37270525,13.1,-0.1,-0.0076335878
