,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
15,KRW-QKC,2022-12-20,2022-12-20T09:00:00,9.75,10.4,9.57,10.3,1671580784680,959472171.1826233,95221420.3509139,9.72,0.58,0.0596707819
16,KRW-QKC,2022-12-21,2022-12-21T09:00:00,10.2,10.4,10.1,10.3,1671667192800,626928286.143575,61008854.67458497,10.3,,0.0
17,KRW-QKC,2022-12-22,2022-12-22T09:00:00,10.3,10.4,10.0,10.2,1671753567343,595946640.6820259,58554364.89900781,10.3,-0.1,-0.0097087379
18,KRW-QKC,2022-12-23,2022-12-23T09:00:00,10.2,10.3,10.1,10.3,1671839992466,303234246.2118401,29647661.77547377,10.2,0.1,0.0098039216
19,KRW-QKC,2022-12-24,2022-12-24T09:00:00,10.2,10.4,10.2,10.3,1671926376919,324534364.8213827,31414135.66966796,10.3,,0.0
20,KRW-QKC,2022-12-25,2022-12-25T09:00:00,10.3,10.9,10.0,10.6,1672012795763,2999400251.743683,285847778.5245878,10.3,0.3,0.0291262136
21,KRW-QKC,2022-12-26,2022-12-26T09:00:00,10.6,10.6,9.95,10.0,1672099161363,1807508255.1204484,177990160.73122576,10.6,-0.6,-0.0566037736
22,KRW-QKC,2022-12-27,2022-12-27T09:00:00,10.0,10.2,9.8,9.9,1672185447222,757657203.1165257,76200297.76246026,10.0,-0.1,-0.01
23,KRW-QKC,2022-12-28,2022-12-28T09:00:00,9.87,9.89,9.31,9.49,1672271662001,613672902.651467,64367439.60904102,9.9,-0.41,-0.0414141414
24,KRW-QKC,2022-12-29,2022-12-29T09:00:00,9.46,9.55,9.09,9.51,1672358348885,471133889.52911687,50549841.67622714,9.49,0.02,0.0021074816
25,KRW-QKC,2022-12-30,2022-12-30T09:00:00,9.52,9.59,8.9,9.18,1672444661278,524072837.13828564,57110011.92083821,9.51,-0.33,-0.0347003155
26,KRW-QKC,2022-12-31,2022-12-31T09:00:00,9.18,9.71,9.07,9.43,1672531183916,2577416657.723724,274885059.1623254,9.18,0.25,0.0272331155
27,KRW-QKC,2023-01-01,2023-01-01T09:00:00,9.41,10.3,9.41,9.93,1672617594108,19433294965.816776,1961423973.5803528,9.43,0.5,0.0530222694
28,KRW-QKC,2023-01-02,2023-01-02T09:00:00,9.91,10.4,9.74,9.93,1672703994028,4531994641.266208,453435017.45313007,9.93,,0.0
29,KRW-QKC,2023-01-03,2023-01-03T09:00:00,9.93,10.2,9.68,9.78,1672790395555,2584838697.4418373,262065112.93891734,9.93,-0.15,-0.0151057402
30,KRW-QKC,2023-01-04,2023-01-04T09:00:00,9.78,9.85,9.64,9.8,1672876764522,1708601580.0775084,175060320.2841107,9.78,0.02,0.0020449898
31,KRW-QKC,2023-01-05,2023-01-05T09:00:00,9.8,9.98,9.55,9.73,1672963195092,1538241480.3442225,157588188.07716432,9.8,-0.07,-0.0071428571
32,KRW-QKC,2023-01-06,2023-01-06T09:00:00,9.72,10.1,9.28,9.67,1673049554702,2652756448.330059,273298882.2638525,9.73,-0.06,-0.0061664954
33,KRW-QKC,2023-01-07,2023-01-07T09:00:00,9.67,9.85,9.54,9.7,1673135966235,566429923.0585456,58761937.63942224,9.67,0.03,0.0031023785
34,KRW-QKC,2023-01-08,2023-01-08T09:00:00,9.71,9.82,9.61,9.77,1673222396289,528053798.4113993,54467160.37756206,9.7,0.07,0.0072164948
35,KRW-QKC,2023-01-09,2023-01-09T09:00:00,9.77,10.2,9.71,9.92,1673308792502,2607832022.954944,262701771.82387578,9.77,0.15,0.0153531218
36,KRW-QKC,2023-01-10,2023-01-10T09:00:00,9.94,10.4,9.88,10.3,1673395161963,3224943220.3500886,317147152.4625985,9.92,0.38,0.0383064516
37,KRW-QKC,2023-01-11,2023-01-11T09:00:00,10.4,10.5,10.1,10.4,1673481568219,1641209298.1055765,159836031.69497582,10.3,0.1,0.0097087379
38,KRW-QKC,2023-01-12,2023-01-12T09:00:00,10.4,10.7,10.3,10.6,1673567962765,1366231096.0177019,130940610.70612922,10.4,0.2,0.0192307692
39,KRW-QKC,2023-01-13,2023-01-13T09:00:00,10.6,11.2,10.4,11.1,1673654390348,1713617225.9592295,159854391.26352045,10.6,0.5,0.0471698113
40,KRW-QKC,2023-01-14,2023-01-14T09:00:00,11.1,11.7,10.8,11.4,1673740782066,3969387120.368032,351822901.528304,11.1,0.3,0.027027027
41,KRW-QKC,2023-01-15,2023-01-15T09:00:00,11.4,12.4,11.1,11.8,1673827178019,9263535738.649767,792366319.7863444,11.4,0.4,0.0350877193
42,KRW-QKC,2023-01-16,2023-01-16T09:00:00,11.8,11.9,11.4,11.9,1673913599673,3161493471.4871235,271385330.3983035,11.8,0.1,0.0084745763
43,KRW-QKC,2023-01-17,2023-01-17T09:00:00,11.9,12.4,11.6,12.3,1673999998590,3983282558.541863,331253041.5821578,11.9,0.4,0.0336134454
44,KRW-QKC,2023-01-18,2023-01-18T09:00:00,12.3,12.5,11.4,11.6,1674086388986,4268057995.9711413,356923811.3842056,12.3,-0.7,-0.0569105691
45,KRW-QKC,2023-01-19,2023-01-19T09:00:00,11.6,12.1,11.5,12.1,1674172797887,3580376334.815823,303727533.7569651,11.6,0.5,0.0431034483
46,KRW-QKC,2023-01-20,2023-01-20T09:00:00,12.0,12.7,11.7,12.7,1674259196529,2578242665.60371,213612376.96239558,12.1,0.6,0.0495867769
47,KRW-QKC,2023-01-21,2023-01-21T09:00:00,12.7,13.1,12.4,13.1,1674345593984,3727017852.9386206,293298153.0516605,12.7,0.4,0.031496063
48,KRW-QKC,2023-01-22,2023-01-22T09:00:00,13.0,13.0,12.7,12.9,1674431980716,2294546819.873542,178875784.70181668,13.1,-0.2,-0.0152671756
49,KRW-QKC,2023-01-23,2023-01-23T09:00:00,12.9,13.1,12.6,13.1,1674518398254,2641800137.2672873,206301069.02282694,12.9,0.2,0.015503876
50,KRW-QKC,2023-01-24,2023-01-24T09:00:00,13.0,13.9,11.9,12.4,1674604793935,10473957252.447409,796116247.6703291,13.1,-0.7,-0.0534351145
51,KRW-QKC,2023-01-25,2023-01-25T09:00:00,12.5,13.7,11.9,13.1,1674691198515,13303219745.254616,1038811077.5196334,12.4,0.7,0.0564516129
52,KRW-QKC,2023-01-26,2023-01-26T09:00:00,13.0,13.1,12.7,13.1,1674777587130,4217422859.941387,328287169.51717085,13.1,,0.0
53,KRW-QKC,2023-01-27,2023-01-27T09:00:00,13.0,14.0,12.6,13.7,1674863974819,8876371010.73417,666060709.8892386,13.1,0.6,0.0458015267
54,KRW-QKC,2023-01-28,2023-01-28T09:00:00,13.6,13.7,13.0,13.4,1674950397484,2647607165.174939,198474757.97690198,13.7,-0.3,-0.0218978102
55,KRW-QKC,2023-01-29,2023-01-29T09:00:00,13.3,13.7,13.1,13.5,1675036764456,2942008993.261026,220676185.092353,13.4,0.1,0.0074626866
56,KRW-QKC,2023-01-30,2023-01-30T09:00:00,13.4,13.4,12.1,12.5,1675123185779,4224350682.788919,332187908.23811275,13.5,-1.0,-0.0740740741
57,KRW-QKC,2023-01-31,2023-01-31T09:00:00,12.4,12.6,12.0,12.6,1675209552616,2249011682.002803,183094163.49683607,12.5,0.1,0.008
58,KRW-QKC,2023-02-01,2023-02-01T09:00:00,12.6,13.1,11.7,13.0,1675295996130,3810405700.3019557,308758738.7411016,12.6,0.4,0.0317460317
59,KRW-QKC,2023-02-02,2023-02-02T09:00:00,12.9,13.4,12.8,13.3,1675382396364,3933788527.992534,298749734.89540845,13.0,0.3,0.0230769231
60,KRW-QKC,2023-02-03,2023-02-03T09:00:00,13.4,14.7,13.2,14.1,1675468798755,15529734373.551096,1113624171.7358708,13.3,0.8,0.0601503759
61,KRW-QKC,2023-02-04,2023-02-04T09:00:00,14.2,14.4,13.6,14.3,1675555173635,5679756899.859122,406828549.47962946,14.1,0.2,0.0141843972
62,KRW-QKC,2023-02-05,2023-02-05T09:00:00,14.3,15.6,13.6,14.7,1675641599460,18009908803.338253,1238855845.1579611,14.3,0.4,0.027972028
63,KRW-QKC,2023-02-06,2023-02-06T09:00:00,14.7,14.8,14.1,14.5,1675727994408,6347448276.788815,442317303.75145894,14.7,-0.2,-0.0136054422
64,KRW-QKC,2023-02-07,2023-02-07T09:00:00,14.5,15.0,13.8,14.8,1675814391145,4755099667.7236185,334736029.8023371,14.5,0.3,0.0206896552
65,KRW-QKC,2023-02-08,2023-02-08T09:00:00,14.7,16.4,14.3,14.9,1675900794695,22237054551.562428,1443179173.3879304,14.8,0.1,0.0067567568
66,KRW-QKC,2023-02-09,2023-02-09T09:00:00,15.5,17.3,13.6,13.9,1675987184855,35611749179.70422,2355688077.5861907,14.9,-1.0,-0.067114094
67,KRW-QKC,2023-02-10,2023-02-10T09:00:00,13.8,13.9,13.2,13.8,1676073596351,3833358791.0233297,282681750.7173936,13.9,-0.1,-0.0071942446
68,KRW-QKC,2023-02-11,2023-02-11T09:00:00,13.8,13.8,13.4,13.8,1676159984589,2053072724.111205,151257457.73631832,13.8,,0.0
69,KRW-QKC,2023-02-12,2023-02-12T09:00:00,13.8,13.8,13.4,13.6,1676246399676,2248024955.2527037,165142556.99822894,13.8,-0.2,-0.0144927536
70,KRW-QKC,2023-02-13,2023-02-13T09:00:00,13.6,13.6,12.6,13.0,1676332766139,3326613808.8989763,255367305.41768107,13.6,-0.6,-0.0441176471
71,KRW-QKC,2023-02-14,2023-02-14T09:00:00,13.0,13.4,12.5,13.3,1676419158245,2190772212.473391,170471224.18617794,13.0,0.3,0.0230769231
72,KRW-QKC,2023-02-15,2023-02-15T09:00:00,13.3,14.4,13.1,14.3,1676505590923,6325588102.079549,459091245.3365775,13.3,1.0,0.0751879699
73,KRW-QKC,2023-02-16,2023-02-16T09:00:00,14.4,15.3,13.9,14.2,1676591999903,13537536078.18029,921178012.1027402,14.3,-0.1,-0.006993007
74,KRW-QKC,2023-02-17,2023-02-17T09:00:00,14.1,15.0,13.8,14.9,1676678388165,4741911472.145676,327896099.42479664,14.2,0.7,0.0492957746
75,KRW-QKC,2023-02-18,2023-02-18T09:00:00,14.9,14.9,14.4,14.8,1676764786968,3631776191.1688128,247563162.43898958,14.9,-0.1,-0.0067114094
76,KRW-QKC,2023-02-19,2023-02-19T09:00:00,14.9,15.8,14.5,15.5,1676851193963,7598762466.0348215,501848286.438832,14.8,0.7,0.0472972973
77,KRW-QKC,2023-02-20,2023-02-20T09:00:00,15.5,21.7,15.2,17.2,1676937599729,185773609033.0456,9944909067.810574,15.5,1.7,0.1096774194
78,KRW-QKC,2023-02-21,2023-02-21T09:00:00,17.1,17.8,15.8,16.0,1677023996686,24365266277.063057,1454260955.4710827,17.2,-1.2,-0.0697674419
79,KRW-QKC,2023-02-22,2023-02-22T09:00:00,16.0,16.0,15.0,15.7,1677110399390,5857064365.78706,380500498.0306399,16.0,-0.3,-0.01875
80,KRW-QKC,2023-02-23,2023-02-23T09:00:00,15.7,16.1,15.4,15.8,1677196797571,3898575233.991914,248075252.28100672,15.7,0.1,0.0063694268
81,KRW-QKC,2023-02-24,2023-02-24T09:00:00,15.8,16.2,15.5,16.1,1677283185813,5435440032.379394,343316348.8984139,15.8,0.3,0.0189873418
82,KRW-QKC,2023-02-25,2023-02-25T09:00:00,16.1,16.2,15.3,15.7,1677369571925,2944850257.4443226,187194790.6217763,16.1,-0.4,-0.0248447205
83,KRW-QKC,2023-02-26,2023-02-26T09:00:00,15.7,16.2,15.3,16.1,1677455994532,2185727739.4137187,139300484.56357023,15.7,0.4,0.025477707
84,KRW-QKC,2023-02-27,2023-02-27T09:00:00,16.1,17.3,15.6,15.9,1677542363587,15772691438.815483,954408229.0712911,16.1,-0.2,-0.0124223602
85,KRW-QKC,2023-02-28,2023-02-28T09:00:00,16.0,16.0,15.4,15.6,1677628788338,2042863299.1058877,131076551.1197832,15.9,-0.3,-0.0188679245
86,KRW-QKC,2023-03-01,2023-03-01T09:00:00,15.6,15.8,15.2,15.7,1677715197366,1819369797.3529506,117136763.97909874,15.6,0.1,0.0064102564
87,KRW-QKC,2023-03-02,2023-03-02T09:00:00,15.7,15.7,14.9,15.2,1677801569426,3224157559.471217,211777599.56026176,15.7,-0.5,-0.0318471338
88,KRW-QKC,2023-03-03,2023-03-03T09:00:00,15.2,15.3,13.8,14.1,1677887914617,3375302978.478966,238692471.80265802,15.2,-1.1,-0.0723684211
89,KRW-QKC,2023-03-04,2023-03-04T09:00:00,14.1,14.5,13.8,14.0,1677974386086,1478373414.648899,104243469.77095935,14.1,-0.1,-0.0070921986
90,KRW-QKC,2023-03-05,2023-03-05T09:00:00,13.9,14.2,13.7,14.0,1678060789504,1079271772.0236764,77410823.05657502,14.0,,0.0
91,KRW-QKC,2023-03-06,2023-03-06T09:00:00,13.9,14.0,13.5,13.8,1678147189748,1204021870.0436075,87794491.94691002,14.0,-0.2,-0.0142857143
92,KRW-QKC,2023-03-07,2023-03-07T09:00:00,13.8,14.0,13.5,13.7,1678233407835,1675990243.2976422,121454292.93158117,13.8,-0.1,-0.0072463768
93,KRW-QKC,2023-03-08,2023-03-08T09:00:00,13.8,14.0,13.0,13.0,1678319996940,1755880210.1299803,130205163.87281784,13.7,-0.7,-0.0510948905
94,KRW-QKC,2023-03-09,2023-03-09T09:00:00,13.1,13.3,11.9,12.1,1678406398017,2380703359.01595,188650101.04184827,13.0,-0.9,-0.0692307692
95,KRW-QKC,2023-03-10,2023-03-10T09:00:00,12.1,12.9,11.4,12.4,1678492767717,5102203889.526987,416793597.2897511,12.1,0.3,0.0247933884
96,KRW-QKC,2023-03-11,2023-03-11T09:00:00,12.4,12.7,11.9,12.4,1678579184126,1683298751.2136638,136954211.98708287,12.4,,0.0
97,KRW-QKC,2023-03-12,2023-03-12T09:00:00,12.3,12.9,11.7,12.8,1678665598303,1932521915.378708,158624464.43019047,12.4,0.4,0.0322580645
98,KRW-QKC,2023-03-13,2023-03-13T09:00:00,12.8,13.6,12.4,13.6,1678751998237,4114557468.8369985,317231738.9106645,12.8,0.8,0.0625
99,KRW-QKC,2023-03-14,2023-03-14T09:00:00,13.6,14.6,13.1,14.4,1678838392591,5843113741.192305,422547337.2430656,13.6,0.8,0.0588235294
100,KRW-QKC,2023-03-15,2023-03-15T09:00:00,14.4,15.4,13.7,14.1,1678924798639,7829994644.426284,537923150.0372574,14.4,-0.3,-0.0208333333
101,KRW-QKC,2023-03-16,2023-03-16T09:00:00,14.1,15.7,13.4,15.5,1679011197481,18997569549.21936,1270790987.3610332,14.1,1.4,0.0992907801
102,KRW-QKC,2023-03-17,2023-03-17T09:00:00,15.5,16.6,15.1,15.9,1679097599095,19898208408.649685,1254579897.2914586,15.5,0.4,0.0258064516
103,KRW-QKC,2023-03-18,2023-03-18T09:00:00,15.9,15.9,15.1,15.2,1679183969691,4498510404.461388,289974437.9729586,15.9,-0.7,-0.0440251572
104,KRW-QKC,2023-03-19,2023-03-19T09:00:00,15.2,15.6,14.8,15.5,1679270386011,3820354844.0359445,252725921.9908081,15.2,0.3,0.0197368421
105,KRW-QKC,2023-03-20,2023-03-20T09:00:00,15.5,15.6,15.0,15.1,1679356797291,3182831273.1360316,208615212.80009976,15.5,-0.4,-0.0258064516
106,KRW-QKC,2023-03-21,2023-03-21T09:00:00,15.1,15.2,14.2,14.6,1679443150732,3345665941.446652,228647227.74253753,15.1,-0.5,-0.0331125828
107,KRW-QKC,2023-03-22,2023-03-22T09:00:00,14.6,16.0,14.0,14.3,1679529590104,15363431866.415941,1011767110.2625155,14.6,-0.3,-0.0205479452
108,KRW-QKC,2023-03-23,2023-03-23T09:00:00,14.3,15.0,14.1,14.7,1679615990311,4105986622.424949,283584446.5227205,14.3,0.4,0.027972028
109,KRW-QKC,2023-03-24,2023-03-24T09:00:00,14.7,15.0,14.4,14.4,1679702367163,2960997376.8418665,201989888.7135234,14.7,-0.3,-0.0204081633
110,KRW-QKC,2023-03-25,2023-03-25T09:00:00,14.5,15.6,14.4,14.9,1679788798445,8037302224.78726,533569019.2975772,14.4,0.5,0.0347222222
111,KRW-QKC,2023-03-26,2023-03-26T09:00:00,14.9,15.0,14.6,14.7,1679875167588,1622186499.8605168,110119056.12434112,14.9,-0.2,-0.0134228188
112,KRW-QKC,2023-03-27,2023-03-27T09:00:00,14.8,15.0,13.5,13.8,1679961508607,2802917160.7023044,195796883.18539286,14.7,-0.9,-0.0612244898
113,KRW-QKC,2023-03-28,2023-03-28T09:00:00,13.9,13.9,13.0,13.9,1680047998405,1972044029.7107892,146016669.20261392,13.8,0.1,0.0072463768
114,KRW-QKC,2023-03-29,2023-03-29T09:00:00,13.9,14.5,13.7,14.4,1680134383539,2171444375.718562,154302368.36370805,13.9,0.5,0.035971223
115,KRW-QKC,2023-03-30,2023-03-30T09:00:00,14.5,14.6,13.9,14.1,1680220768816,2406569471.3987446,169356303.04622903,14.4,-0.3,-0.0208333333
116,KRW-QKC,2023-03-31,2023-03-31T09:00:00,14.2,14.5,13.9,14.3,1680307174106,1513413599.6983237,107061465.7037712,14.1,0.2,0.0141843972
117,KRW-QKC,2023-04-01,2023-04-01T09:00:00,14.3,14.9,14.2,14.9,1680393555562,2617258939.2297077,178782132.2491179,14.3,0.6,0.041958042
118,KRW-QKC,2023-04-02,2023-04-02T09:00:00,14.9,14.9,14.2,14.4,1680479946835,1402151131.1792996,96366121.72590216,14.9,-0.5,-0.033557047
119,KRW-QKC,2023-04-03,2023-04-03T09:00:00,14.4,14.5,13.9,14.2,1680566367939,1421978715.4293163,100479149.4209191,14.4,-0.2,-0.0138888889
120,KRW-QKC,2023-04-04,2023-04-04T09:00:00,14.2,14.5,14.0,14.4,1680652773716,1268562353.9683502,89087398.72328036,14.2,0.2,0.014084507
121,KRW-QKC,2023-04-05,2023-04-05T09:00:00,14.5,15.2,14.3,15.1,1680739196326,3052193771.653031,207997488.6336216,14.4,0.7,0.0486111111
122,KRW-QKC,2023-04-06,2023-04-06T09:00:00,15.1,16.6,14.7,15.3,1680825593506,20390381843.26966,1308180195.2993212,15.1,0.2,0.0132450331
123,KRW-QKC,2023-04-07,2023-04-07T09:00:00,15.3,15.3,14.6,14.8,1680911980977,2412853514.2372775,162585574.4699147,15.3,-0.5,-0.0326797386
124,KRW-QKC,2023-04-08,2023-04-08T09:00:00,14.8,15.1,14.6,14.9,1680998380656,1792994744.9611425,120711539.84494299,14.8,0.1,0.0067567568
125,KRW-QKC,2023-04-09,2023-04-09T09:00:00,14.9,15.0,14.4,14.7,1681084789288,1363317383.9802911,92843064.66771062,14.9,-0.2,-0.0134228188
126,KRW-QKC,2023-04-10,2023-04-10T09:00:00,14.6,15.3,14.4,15.2,1681171195569,3812185475.441559,257090687.01390556,14.7,0.5,0.0340136054
127,KRW-QKC,2023-04-11,2023-04-11T09:00:00,15.1,17.0,15.1,15.3,1681257599725,25603776672.253353,1603177517.034671,15.2,0.1,0.0065789474
128,KRW-QKC,2023-04-12,2023-04-12T09:00:00,15.3,15.3,14.5,14.7,1681343974177,3687430335.5570245,249072653.58409348,15.3,-0.6,-0.0392156863
129,KRW-QKC,2023-04-13,2023-04-13T09:00:00,14.8,14.9,14.6,14.9,1681430390645,1329232354.850105,90233544.70383906,14.7,0.2,0.0136054422
130,KRW-QKC,2023-04-14,2023-04-14T09:00:00,14.9,15.3,14.7,15.0,1681516800000,2376804205.684037,159803117.66101697,14.9,0.1,0.0067114094
131,KRW-QKC,2023-04-15,2023-04-15T09:00:00,15.0,16.0,14.9,15.1,1681603192001,7821578740.475618,506998140.28345406,15.0,0.1,0.0066666667
132,KRW-QKC,2023-04-16,2023-04-16T09:00:00,15.1,15.4,14.9,15.4,1681689571066,2581154062.799104,169872316.76940906,15.1,0.3,0.0198675497
133,KRW-QKC,2023-04-17,2023-04-17T09:00:00,15.4,15.4,14.8,15.1,1681775982618,2759965427.314195,183579622.99334553,15.4,-0.3,-0.0194805195
134,KRW-QKC,2023-04-18,2023-04-18T09:00:00,15.1,15.4,14.8,15.4,1681862395092,2753218958.021423,181974220.6479284,15.1,0.3,0.0198675497
135,KRW-QKC,2023-04-19,2023-04-19T09:00:00,15.4,15.4,14.4,14.6,1681948797604,3245757608.46562,218882279.82007352,15.4,-0.8,-0.0519480519
136,KRW-QKC,2023-04-20,2023-04-20T09:00:00,14.6,15.0,14.2,14.8,1682035199490,2449678851.8030534,167816709.32694086,14.6,0.2,0.0136986301
137,KRW-QKC,2023-04-21,2023-04-21T09:00:00,14.8,15.0,14.1,14.4,1682121537223,3053366184.6196504,208394578.13428587,14.8,-0.4,-0.027027027
138,KRW-QKC,2023-04-22,2023-04-22T09:00:00,14.4,14.6,14.2,14.6,1682207972273,1790283098.29966,124722171.80270329,14.4,0.2,0.0138888889
139,KRW-QKC,2023-04-23,2023-04-23T09:00:00,14.5,14.6,14.1,14.2,1682294386565,1092038448.0392172,76195691.08158424,14.6,-0.4,-0.0273972603
140,KRW-QKC,2023-04-24,2023-04-24T09:00:00,14.3,14.3,13.7,14.2,1682380775767,1345221173.7408924,95701445.9639945,14.2,,0.0
141,KRW-QKC,2023-04-25,2023-04-25T09:00:00,14.1,14.5,13.8,14.4,1682467171773,1766968598.1943915,125105660.87088779,14.2,0.2,0.014084507
142,KRW-QKC,2023-04-26,2023-04-26T09:00:00,14.4,14.7,14.1,14.5,1682553592257,2052627915.2561407,142283503.09318957,14.4,0.1,0.0069444444
143,KRW-QKC,2023-04-27,2023-04-27T09:00:00,14.4,14.6,14.2,14.5,1682639858148,1053046953.6173744,73454010.79558836,14.5,,0.0
144,KRW-QKC,2023-04-28,2023-04-28T09:00:00,14.4,14.6,14.2,14.5,1682726344115,763536232.7682824,53125614.81168619,14.5,,0.0
145,KRW-QKC,2023-04-29,2023-04-29T09:00:00,14.4,14.9,14.3,14.8,1682812792896,1783702230.0822425,122456126.59263238,14.5,0.3,0.0206896552
146,KRW-QKC,2023-04-30,2023-04-30T09:00:00,14.8,15.6,14.4,14.4,1682899142675,7528886890.362059,501874621.7197509,14.8,-0.4,-0.027027027
147,KRW-QKC,2023-05-01,2023-05-01T09:00:00,14.4,14.5,13.9,14.0,1682985520109,1248495839.8135324,88386395.19607426,14.4,-0.4,-0.0277777778
148,KRW-QKC,2023-05-02,2023-05-02T09:00:00,14.0,14.3,13.8,14.2,1683071986175,777860772.815459,55607953.9381351,14.0,0.2,0.0142857143
149,KRW-QKC,2023-05-03,2023-05-03T09:00:00,14.2,14.2,13.6,14.0,1683158328082,1272746858.0244021,91745399.7866,14.2,-0.2,-0.014084507
150,KRW-QKC,2023-05-04,2023-05-04T09:00:00,14.0,14.4,13.7,14.3,1683244771196,1616134856.309151,114595852.73014244,14.0,0.3,0.0214285714
151,KRW-QKC,2023-05-05,2023-05-05T09:00:00,14.2,14.4,14.0,14.3,1683331196724,708182267.5046673,49871126.49103965,14.3,,0.0
152,KRW-QKC,2023-05-06,2023-05-06T09:00:00,14.3,14.4,13.9,14.1,1683417511531,807002821.8878746,56920184.95350658,14.3,-0.2,-0.013986014
153,KRW-QKC,2023-05-07,2023-05-07T09:00:00,14.2,14.2,13.9,14.0,1683503966971,510752510.08106,36399659.55340732,14.1,-0.1,-0.0070921986
154,KRW-QKC,2023-05-08,2023-05-08T09:00:00,13.9,14.0,12.9,13.2,1683590260077,1592028714.469457,119309214.95438822,14.0,-0.8,-0.0571428571
155,KRW-QKC,2023-05-09,2023-05-09T09:00:00,13.1,13.3,12.9,13.2,1683676712446,1224290655.61364,93406595.22927047,13.2,,0.0
156,KRW-QKC,2023-05-10,2023-05-10T09:00:00,13.1,13.4,13.0,13.3,1683763189718,857039393.0566485,65183040.20182012,13.2,0.1,0.0075757576
157,KRW-QKC,2023-05-11,2023-05-11T09:00:00,13.2,13.4,12.6,12.7,1683849563916,1429956959.2354622,109991091.2671378,13.3,-0.6,-0.045112782
158,KRW-QKC,2023-05-12,2023-05-12T09:00:00,12.7,12.7,12.1,12.7,1683935884741,1309979453.2854347,105865535.87710848,12.7,,0.0
159,KRW-QKC,2023-05-13,2023-05-13T09:00:00,12.7,12.7,12.5,12.6,1684021238494,343256340.1685239,27286017.83475667,12.7,-0.1,-0.0078740157
160,KRW-QKC,2023-05-14,2023-05-14T09:00:00,12.6,12.7,12.4,12.5,1684108752506,285789822.77866185,22764500.57505544,12.6,-0.1,-0.0079365079
161,KRW-QKC,2023-05-15,2023-05-15T09:00:00,12.5,12.8,12.5,12.8,1684195177768,532665642.37617123,42175949.39688737,12.5,0.3,0.024
162,KRW-QKC,2023-05-16,2023-05-16T09:00:00,12.6,13.3,12.5,13.1,1684281597834,1970982104.8281953,152892421.6458503,12.8,0.3,0.0234375
163,KRW-QKC,2023-05-17,2023-05-17T09:00:00,13.1,13.1,12.6,13.0,1684367986337,1254197524.6793923,97642818.89050385,13.1,-0.1,-0.0076335878
164,KRW-QKC,2023-05-18,2023-05-18T09:00:00,12.9,13.0,12.8,12.9,1684454370848,535947592.2622328,41557555.21562426,13.0,-0.1,-0.0076923077
