,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
66,KRW-CVC,2023-02-09,2023-02-09T09:00:00,162.0,191.0,144.0,147.0,1675987193100,96692344923.32106,554652578.1190623,162.0,-15.0,-0.0925925926
67,KRW-CVC,2023-02-10,2023-02-10T09:00:00,146.0,148.0,140.0,146.0,1676073581158,5962970281.732798,41407542.06074548,147.0,-1.0,-0.0068027211
68,KRW-CVC,2023-02-11,2023-02-11T09:00:00,146.0,146.0,142.0,146.0,1676159970505,1778993259.2986317,12344032.24480112,146.0,,0.0
69,KRW-CVC,2023-02-12,2023-02-12T09:00:00,146.0,146.0,137.0,140.0,1676246399509,2676548463.890249,18760289.98012041,146.0,-6.0,-0.0410958904
70,KRW-CVC,2023-02-13,2023-02-13T09:00:00,140.0,141.0,128.0,135.0,1676332752617,4357011149.986384,32599918.1863932,140.0,-5.0,-0.0357142857
71,KRW-CVC,2023-02-14,2023-02-14T09:00:00,135.0,138.0,128.0,138.0,1676419192364,3007948796.8605127,22495321.58386841,135.0,3.0,0.0222222222
72,KRW-CVC,2023-02-15,2023-02-15T09:00:00,138.0,154.0,135.0,150.0,1676505593136,5819115706.443905,40705261.17829292,138.0,12.0,0.0869565217
73,KRW-CVC,2023-02-16,2023-02-16T09:00:00,150.0,158.0,147.0,153.0,1676591987303,7720950212.298265,51018487.04887678,150.0,3.0,0.02
74,KRW-CVC,2023-02-17,2023-02-17T09:00:00,153.0,159.0,150.0,159.0,1676678397693,6511180283.628,42003372.04827931,153.0,6.0,0.0392156863
75,KRW-CVC,2023-02-18,2023-02-18T09:00:00,159.0,159.0,152.0,156.0,1676764791661,4460102448.574389,28577939.80505652,159.0,-3.0,-0.0188679245
76,KRW-CVC,2023-02-19,2023-02-19T09:00:00,156.0,157.0,151.0,155.0,1676851162050,4606157617.532283,29941283.29195785,156.0,-1.0,-0.0064102564
77,KRW-CVC,2023-02-20,2023-02-20T09:00:00,154.0,167.0,151.0,163.0,1676937595611,8350995161.886375,52442416.21262143,155.0,8.0,0.0516129032
78,KRW-CVC,2023-02-21,2023-02-21T09:00:00,163.0,166.0,154.0,159.0,1677023967547,9566681115.992825,60277633.32852574,163.0,-4.0,-0.0245398773
79,KRW-CVC,2023-02-22,2023-02-22T09:00:00,159.0,160.0,150.0,159.0,1677110399780,4802516728.278118,31162697.49036469,159.0,,0.0
80,KRW-CVC,2023-02-23,2023-02-23T09:00:00,158.0,165.0,154.0,164.0,1677196799100,5506608791.633296,34720366.10286133,159.0,5.0,0.0314465409
81,KRW-CVC,2023-02-24,2023-02-24T09:00:00,164.0,193.0,161.0,170.0,1677283199320,59135562499.55982,333664879.5660286,164.0,6.0,0.0365853659
82,KRW-CVC,2023-02-25,2023-02-25T09:00:00,170.0,171.0,154.0,161.0,1677369586182,8452134992.704072,52328318.59432037,170.0,-9.0,-0.0529411765
83,KRW-CVC,2023-02-26,2023-02-26T09:00:00,161.0,164.0,156.0,161.0,1677455984973,3135339618.384376,19699160.78304089,161.0,,0.0
84,KRW-CVC,2023-02-27,2023-02-27T09:00:00,160.0,161.0,155.0,160.0,1677542390419,2996613760.8970976,18930965.83667267,161.0,-1.0,-0.0062111801
85,KRW-CVC,2023-02-28,2023-02-28T09:00:00,159.0,174.0,157.0,164.0,1677628790291,12347305950.348585,74333224.91307834,160.0,4.0,0.025
86,KRW-CVC,2023-03-01,2023-03-01T09:00:00,164.0,179.0,162.0,174.0,1677715192293,34338747614.075897,198986610.17231092,164.0,10.0,0.0609756098
87,KRW-CVC,2023-03-02,2023-03-02T09:00:00,175.0,175.0,162.0,171.0,1677801599728,9802417660.062067,58591200.85949463,174.0,-3.0,-0.0172413793
88,KRW-CVC,2023-03-03,2023-03-03T09:00:00,171.0,172.0,151.0,156.0,1677887990997,7718028040.873981,48961240.52184053,171.0,-15.0,-0.0877192982
89,KRW-CVC,2023-03-04,2023-03-04T09:00:00,156.0,159.0,151.0,152.0,1677974398431,2569632178.74068,16518787.556486,156.0,-4.0,-0.0256410256
90,KRW-CVC,2023-03-05,2023-03-05T09:00:00,154.0,154.0,147.0,151.0,1678060687726,2734644577.9922843,18202329.53763468,152.0,-1.0,-0.0065789474
91,KRW-CVC,2023-03-06,2023-03-06T09:00:00,151.0,151.0,143.0,147.0,1678147199698,2668786019.1593504,18210823.68779033,151.0,-4.0,-0.0264900662
92,KRW-CVC,2023-03-07,2023-03-07T09:00:00,147.0,149.0,138.0,140.0,1678233576287,3908045913.133301,27264069.29961003,147.0,-7.0,-0.0476190476
93,KRW-CVC,2023-03-08,2023-03-08T09:00:00,140.0,141.0,129.0,131.0,1678319990586,2708469679.7585344,20044884.29435389,140.0,-9.0,-0.0642857143
94,KRW-CVC,2023-03-09,2023-03-09T09:00:00,131.0,133.0,118.0,122.0,1678406399516,4612460354.819085,36462693.42820086,131.0,-9.0,-0.0687022901
95,KRW-CVC,2023-03-10,2023-03-10T09:00:00,122.0,124.0,114.0,123.0,1678492799202,3796692419.561019,31958279.55339846,122.0,1.0,0.0081967213
96,KRW-CVC,2023-03-11,2023-03-11T09:00:00,123.0,126.0,118.0,121.0,1678579199718,2725705016.075691,22387952.24202815,123.0,-2.0,-0.0162601626
97,KRW-CVC,2023-03-12,2023-03-12T09:00:00,122.0,128.0,115.0,127.0,1678665599034,2548253671.66733,21084420.52607508,121.0,6.0,0.0495867769
98,KRW-CVC,2023-03-13,2023-03-13T09:00:00,127.0,142.0,127.0,140.0,1678751981636,10947187613.135294,82589175.77633312,127.0,13.0,0.1023622047
99,KRW-CVC,2023-03-14,2023-03-14T09:00:00,140.0,147.0,134.0,143.0,1678838379494,7332076909.499485,52260938.30437266,140.0,3.0,0.0214285714
100,KRW-CVC,2023-03-15,2023-03-15T09:00:00,143.0,145.0,134.0,135.0,1678924772212,3765237546.707466,26926161.54366255,143.0,-8.0,-0.0559440559
101,KRW-CVC,2023-03-16,2023-03-16T09:00:00,135.0,143.0,134.0,140.0,1679011193964,2427736447.5171857,17739018.21931706,135.0,5.0,0.037037037
102,KRW-CVC,2023-03-17,2023-03-17T09:00:00,140.0,148.0,139.0,147.0,1679097594921,4027545006.590388,28261625.34293538,140.0,7.0,0.05
103,KRW-CVC,2023-03-18,2023-03-18T09:00:00,147.0,150.0,142.0,143.0,1679183996549,4198455098.270315,28658477.19412785,147.0,-4.0,-0.0272108844
104,KRW-CVC,2023-03-19,2023-03-19T09:00:00,142.0,150.0,142.0,148.0,1679270340109,2716415477.170754,18669514.2441193,143.0,5.0,0.034965035
105,KRW-CVC,2023-03-20,2023-03-20T09:00:00,148.0,164.0,145.0,148.0,1679356796196,12032410106.99252,78585956.06807879,148.0,,0.0
106,KRW-CVC,2023-03-21,2023-03-21T09:00:00,148.0,149.0,137.0,149.0,1679443196765,5289734643.908937,36993185.2699397,148.0,1.0,0.0067567568
107,KRW-CVC,2023-03-22,2023-03-22T09:00:00,149.0,151.0,137.0,140.0,1679529596518,3005231410.1050725,20930521.04107772,149.0,-9.0,-0.0604026846
108,KRW-CVC,2023-03-23,2023-03-23T09:00:00,140.0,144.0,137.0,144.0,1679615995490,2068596998.1353874,14740904.03878392,140.0,4.0,0.0285714286
109,KRW-CVC,2023-03-24,2023-03-24T09:00:00,143.0,144.0,138.0,139.0,1679702378448,1766036817.9821138,12573302.91595694,144.0,-5.0,-0.0347222222
110,KRW-CVC,2023-03-25,2023-03-25T09:00:00,139.0,140.0,135.0,137.0,1679788792809,1458543763.3984387,10618676.61785423,139.0,-2.0,-0.0143884892
111,KRW-CVC,2023-03-26,2023-03-26T09:00:00,137.0,140.0,135.0,138.0,1679875060099,1093345741.4784827,7959075.11784745,137.0,1.0,0.0072992701
112,KRW-CVC,2023-03-27,2023-03-27T09:00:00,138.0,138.0,127.0,129.0,1679961567371,2877600361.352348,21819695.98504601,138.0,-9.0,-0.0652173913
113,KRW-CVC,2023-03-28,2023-03-28T09:00:00,129.0,132.0,125.0,130.0,1680047990850,2060824432.201849,16150410.28275116,129.0,1.0,0.007751938
114,KRW-CVC,2023-03-29,2023-03-29T09:00:00,131.0,139.0,130.0,137.0,1680134382317,2917879456.107914,21668768.3006345,130.0,7.0,0.0538461538
115,KRW-CVC,2023-03-30,2023-03-30T09:00:00,137.0,148.0,136.0,140.0,1680220774966,9360626980.421694,66121948.22231636,137.0,3.0,0.0218978102
116,KRW-CVC,2023-03-31,2023-03-31T09:00:00,140.0,144.0,135.0,143.0,1680307189551,3294333515.1255646,23580951.57014676,140.0,3.0,0.0214285714
117,KRW-CVC,2023-04-01,2023-04-01T09:00:00,142.0,149.0,141.0,147.0,1680393596806,3752472912.538771,25930032.31594476,143.0,4.0,0.027972028
118,KRW-CVC,2023-04-02,2023-04-02T09:00:00,147.0,149.0,139.0,140.0,1680479951454,3406027779.879713,23832529.47915198,147.0,-7.0,-0.0476190476
119,KRW-CVC,2023-04-03,2023-04-03T09:00:00,140.0,141.0,136.0,139.0,1680566362204,2742403858.6915746,19878432.55556392,140.0,-1.0,-0.0071428571
120,KRW-CVC,2023-04-04,2023-04-04T09:00:00,138.0,143.0,137.0,142.0,1680652780008,1778703817.9836454,12688713.40189463,139.0,3.0,0.0215827338
121,KRW-CVC,2023-04-05,2023-04-05T09:00:00,142.0,153.0,140.0,151.0,1680739183387,6996382593.0383835,47747356.66883039,142.0,9.0,0.0633802817
122,KRW-CVC,2023-04-06,2023-04-06T09:00:00,151.0,174.0,145.0,149.0,1680825592708,48620146074.436554,301647978.85725087,151.0,-2.0,-0.0132450331
123,KRW-CVC,2023-04-07,2023-04-07T09:00:00,149.0,156.0,142.0,146.0,1680911721142,7309150688.254769,49526600.81853372,149.0,-3.0,-0.0201342282
124,KRW-CVC,2023-04-08,2023-04-08T09:00:00,145.0,147.0,143.0,146.0,1680998390783,2238612738.0940266,15424322.84828251,146.0,,0.0
125,KRW-CVC,2023-04-09,2023-04-09T09:00:00,146.0,146.0,139.0,142.0,1681084774859,1880960910.9081428,13217313.08279796,146.0,-4.0,-0.0273972603
126,KRW-CVC,2023-04-10,2023-04-10T09:00:00,142.0,148.0,141.0,147.0,1681171192680,5076003256.684048,35225499.9505173,142.0,5.0,0.0352112676
127,KRW-CVC,2023-04-11,2023-04-11T09:00:00,147.0,148.0,145.0,147.0,1681257599950,2806035942.6277766,19202993.3856815,147.0,,0.0
128,KRW-CVC,2023-04-12,2023-04-12T09:00:00,147.0,161.0,143.0,146.0,1681343955047,17084650936.896585,112694436.09760652,147.0,-1.0,-0.0068027211
129,KRW-CVC,2023-04-13,2023-04-13T09:00:00,146.0,147.0,143.0,147.0,1681430353640,2046005484.7308643,14129988.53961923,146.0,1.0,0.0068493151
130,KRW-CVC,2023-04-14,2023-04-14T09:00:00,147.0,148.0,144.0,147.0,1681516794549,3137846583.7549424,21463871.45092656,147.0,,0.0
131,KRW-CVC,2023-04-15,2023-04-15T09:00:00,148.0,148.0,145.0,146.0,1681603158346,1556885848.1557202,10648168.09417921,147.0,-1.0,-0.0068027211
132,KRW-CVC,2023-04-16,2023-04-16T09:00:00,146.0,152.0,145.0,149.0,1681689591089,5669134037.544455,38121690.54494535,146.0,3.0,0.0205479452
133,KRW-CVC,2023-04-17,2023-04-17T09:00:00,149.0,151.0,144.0,147.0,1681775988362,2904201591.685123,19754349.41659934,149.0,-2.0,-0.0134228188
134,KRW-CVC,2023-04-18,2023-04-18T09:00:00,147.0,149.0,144.0,148.0,1681862317277,2861508621.51972,19479250.26428487,147.0,1.0,0.0068027211
135,KRW-CVC,2023-04-19,2023-04-19T09:00:00,148.0,149.0,139.0,140.0,1681948788078,2689223039.6120462,18739150.40602481,148.0,-8.0,-0.0540540541
136,KRW-CVC,2023-04-20,2023-04-20T09:00:00,140.0,157.0,139.0,146.0,1682035198109,13973683377.576254,94475149.51335035,140.0,6.0,0.0428571429
137,KRW-CVC,2023-04-21,2023-04-21T09:00:00,146.0,173.0,145.0,158.0,1682121598793,62443091611.46411,397539681.2450818,146.0,12.0,0.0821917808
138,KRW-CVC,2023-04-22,2023-04-22T09:00:00,158.0,158.0,144.0,149.0,1682207995404,12744076789.530075,86351740.98072807,158.0,-9.0,-0.0569620253
139,KRW-CVC,2023-04-23,2023-04-23T09:00:00,149.0,149.0,141.0,142.0,1682294391483,4275766026.210436,29613135.62754268,149.0,-7.0,-0.0469798658
140,KRW-CVC,2023-04-24,2023-04-24T09:00:00,143.0,143.0,135.0,139.0,1682380744253,3821604695.5979333,27517044.47531981,142.0,-3.0,-0.0211267606
141,KRW-CVC,2023-04-25,2023-04-25T09:00:00,139.0,147.0,132.0,141.0,1682467187383,8249086185.399958,59266606.15271377,139.0,2.0,0.0143884892
142,KRW-CVC,2023-04-26,2023-04-26T09:00:00,141.0,143.0,130.0,137.0,1682553591020,4008051708.060379,28952433.18711735,141.0,-4.0,-0.0283687943
143,KRW-CVC,2023-04-27,2023-04-27T09:00:00,137.0,139.0,135.0,138.0,1682639901887,1892882899.3579886,13834155.51893441,137.0,1.0,0.0072992701
144,KRW-CVC,2023-04-28,2023-04-28T09:00:00,138.0,138.0,135.0,138.0,1682726391864,1060556712.8107449,7757564.66222155,138.0,,0.0
145,KRW-CVC,2023-04-29,2023-04-29T09:00:00,137.0,138.0,136.0,138.0,1682812791881,555505145.6012542,4047631.84134869,138.0,,0.0
146,KRW-CVC,2023-04-30,2023-04-30T09:00:00,138.0,139.0,136.0,138.0,1682899186921,1109089821.1660063,8069559.95173342,138.0,,0.0
147,KRW-CVC,2023-05-01,2023-05-01T09:00:00,137.0,137.0,132.0,133.0,1682985587458,1299096981.0429938,9684676.87590305,138.0,-5.0,-0.0362318841
148,KRW-CVC,2023-05-02,2023-05-02T09:00:00,133.0,135.0,130.0,134.0,1683071905424,1042929092.4016794,7872959.84863531,133.0,1.0,0.007518797
149,KRW-CVC,2023-05-03,2023-05-03T09:00:00,134.0,134.0,130.0,134.0,1683158380733,1064241520.5533161,8067079.96488328,134.0,,0.0
150,KRW-CVC,2023-05-04,2023-05-04T09:00:00,133.0,137.0,132.0,135.0,1683244768247,2833372275.1516347,20975648.93858855,134.0,1.0,0.0074626866
151,KRW-CVC,2023-05-05,2023-05-05T09:00:00,134.0,136.0,132.0,135.0,1683331130093,989386674.278568,7351907.37374863,135.0,,0.0
152,KRW-CVC,2023-05-06,2023-05-06T09:00:00,135.0,136.0,130.0,132.0,1683417586573,1468196592.5295732,11057370.3106542,135.0,-3.0,-0.0222222222
153,KRW-CVC,2023-05-07,2023-05-07T09:00:00,132.0,135.0,131.0,132.0,1683503979237,1190848223.1251748,8973633.54451104,132.0,,0.0
154,KRW-CVC,2023-05-08,2023-05-08T09:00:00,132.0,132.0,122.0,125.0,1683590365245,2224435961.002965,17562252.8529224,132.0,-7.0,-0.053030303
155,KRW-CVC,2023-05-09,2023-05-09T09:00:00,124.0,127.0,123.0,127.0,1683676795728,878826085.260402,7015041.39946797,125.0,2.0,0.016
156,KRW-CVC,2023-05-10,2023-05-10T09:00:00,126.0,131.0,124.0,130.0,1683763192037,1494781229.6826952,11741576.67087641,127.0,3.0,0.0236220472
157,KRW-CVC,2023-05-11,2023-05-11T09:00:00,129.0,154.0,122.0,125.0,1683849585959,40795045384.70699,291064188.95261157,130.0,-5.0,-0.0384615385
158,KRW-CVC,2023-05-12,2023-05-12T09:00:00,124.0,124.0,115.0,121.0,1683935980133,7731050019.376407,65197891.06558943,125.0,-4.0,-0.032
159,KRW-CVC,2023-05-13,2023-05-13T09:00:00,121.0,121.0,118.0,120.0,1684022392570,1035829119.3665266,8654806.06623981,121.0,-1.0,-0.0082644628
160,KRW-CVC,2023-05-14,2023-05-14T09:00:00,120.0,120.0,117.0,119.0,1684108734546,1005138216.5708572,8465014.53160137,120.0,-1.0,-0.0083333333
161,KRW-CVC,2023-05-15,2023-05-15T09:00:00,119.0,121.0,118.0,120.0,1684195108341,1028486447.5854427,8592581.94029561,119.0,1.0,0.0084033613
162,KRW-CVC,2023-05-16,2023-05-16T09:00:00,119.0,121.0,118.0,119.0,1684281551758,1315553001.171322,10981766.23358817,120.0,-1.0,-0.0083333333
163,KRW-CVC,2023-05-17,2023-05-17T09:00:00,119.0,122.0,118.0,122.0,1684367972120,2588659553.929161,21598390.04580116,119.0,3.0,0.025210084
164,KRW-CVC,2023-05-18,2023-05-18T09:00:00,122.0,122.0,119.0,121.0,1684454366039,1466968989.524429,12163021.67709868,122.0,-1.0,-0.0081967213
