,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
23,KRW-HPO,2022-12-28,2022-12-28T09:00:00,93.9,98.9,92.4,94.9,1672271996873,18067073265.820415,188308301.30212474,93.9,1.0,0.0106496273
24,KRW-HPO,2022-12-29,2022-12-29T09:00:00,94.6,94.6,89.7,90.8,1672358383270,3403313940.6954017,37222224.12574334,94.9,-4.1,-0.043203372
25,KRW-HPO,2022-12-30,2022-12-30T09:00:00,90.8,94.7,84.3,87.5,1672444784955,4884467725.404231,54462157.47693969,90.8,-3.3,-0.0363436123
26,KRW-HPO,2022-12-31,2022-12-31T09:00:00,87.7,88.8,85.7,88.0,1672531198609,1811672697.003225,20747399.39266952,87.5,0.5,0.0057142857
27,KRW-HPO,2023-01-01,2023-01-01T09:00:00,88.0,97.1,87.4,90.9,1672617575818,30847453545.651665,331493016.82978976,88.0,2.9,0.0329545455
28,KRW-HPO,2023-01-02,2023-01-02T09:00:00,90.7,96.1,89.4,91.8,1672703989687,14382782358.179321,154509154.31070414,90.9,0.9,0.0099009901
29,KRW-HPO,2023-01-03,2023-01-03T09:00:00,91.9,94.4,90.7,92.2,1672790399369,5651573745.549679,60969306.70327529,91.8,0.4,0.0043572985
30,KRW-HPO,2023-01-04,2023-01-04T09:00:00,92.3,93.2,90.7,92.9,1672876797043,2983522472.420555,32461506.14209087,92.2,0.7,0.0075921909
31,KRW-HPO,2023-01-05,2023-01-05T09:00:00,92.8,94.7,89.5,91.2,1672963172039,3255733355.430907,35419726.56059286,92.9,-1.7,-0.0182992465
32,KRW-HPO,2023-01-06,2023-01-06T09:00:00,91.2,98.3,90.9,93.3,1673049600033,27975738333.079548,294567958.020574,91.2,2.1,0.0230263158
33,KRW-HPO,2023-01-07,2023-01-07T09:00:00,93.3,96.1,92.8,93.8,1673135989512,5427912485.834595,57651359.86866092,93.3,0.5,0.0053590568
34,KRW-HPO,2023-01-08,2023-01-08T09:00:00,93.8,94.4,92.0,94.4,1673222396882,2961004306.312699,31892846.44261847,93.8,0.6,0.0063965885
35,KRW-HPO,2023-01-09,2023-01-09T09:00:00,94.4,96.8,93.2,95.9,1673308781321,4821313444.812877,50797907.17521949,94.4,1.5,0.0158898305
36,KRW-HPO,2023-01-10,2023-01-10T09:00:00,95.9,99.2,94.5,97.5,1673395192673,8401109203.078577,86640717.95969434,95.9,1.6,0.0166840459
37,KRW-HPO,2023-01-11,2023-01-11T09:00:00,97.5,98.3,95.8,98.0,1673481583672,3501220190.325179,36122909.63384146,97.5,0.5,0.0051282051
38,KRW-HPO,2023-01-12,2023-01-12T09:00:00,98.0,101.0,94.8,101.0,1673567991808,6075105569.514151,61829942.89082634,98.0,3.0,0.0306122449
39,KRW-HPO,2023-01-13,2023-01-13T09:00:00,101.0,105.0,99.0,104.0,1673654399273,4110445983.6480856,40828645.90735134,101.0,3.0,0.0297029703
40,KRW-HPO,2023-01-14,2023-01-14T09:00:00,104.0,111.0,101.0,108.0,1673740785834,9217284670.73751,87077476.54772891,104.0,4.0,0.0384615385
41,KRW-HPO,2023-01-15,2023-01-15T09:00:00,108.0,129.0,105.0,113.0,1673827199457,40741004244.17204,346943740.11592734,108.0,5.0,0.0462962963
42,KRW-HPO,2023-01-16,2023-01-16T09:00:00,114.0,123.0,113.0,115.0,1673913579717,19040142884.694798,161362257.25658873,113.0,2.0,0.017699115
43,KRW-HPO,2023-01-17,2023-01-17T09:00:00,116.0,137.0,113.0,122.0,1673999999607,33194126951.236362,267179996.43910134,115.0,7.0,0.0608695652
44,KRW-HPO,2023-01-18,2023-01-18T09:00:00,123.0,124.0,110.0,110.0,1674086391731,10444094468.264647,89757426.92427607,122.0,-12.0,-0.0983606557
45,KRW-HPO,2023-01-19,2023-01-19T09:00:00,111.0,115.0,109.0,114.0,1674172785236,6444732344.066064,57543907.99153232,110.0,4.0,0.0363636364
46,KRW-HPO,2023-01-20,2023-01-20T09:00:00,114.0,121.0,112.0,121.0,1674259185349,6048340478.4372015,52524779.16479801,114.0,7.0,0.0614035088
47,KRW-HPO,2023-01-21,2023-01-21T09:00:00,121.0,127.0,118.0,118.0,1674345594759,8584744180.004826,70837368.4654867,121.0,-3.0,-0.0247933884
48,KRW-HPO,2023-01-22,2023-01-22T09:00:00,119.0,124.0,117.0,121.0,1674431981527,6881106272.490507,57261200.94741072,118.0,3.0,0.0254237288
49,KRW-HPO,2023-01-23,2023-01-23T09:00:00,121.0,124.0,118.0,124.0,1674518394178,4518622683.61084,37481826.67012129,121.0,3.0,0.0247933884
50,KRW-HPO,2023-01-24,2023-01-24T09:00:00,124.0,138.0,118.0,123.0,1674604798148,33681070463.978397,258794600.57997945,124.0,-1.0,-0.0080645161
51,KRW-HPO,2023-01-25,2023-01-25T09:00:00,122.0,127.0,115.0,127.0,1674691186063,9826739707.125265,80952390.8830864,123.0,4.0,0.0325203252
52,KRW-HPO,2023-01-26,2023-01-26T09:00:00,127.0,143.0,125.0,130.0,1674777594136,25092576052.51172,187957638.06852937,127.0,3.0,0.0236220472
53,KRW-HPO,2023-01-27,2023-01-27T09:00:00,130.0,133.0,123.0,133.0,1674863994939,7832197122.839157,61266596.00558199,130.0,3.0,0.0230769231
54,KRW-HPO,2023-01-28,2023-01-28T09:00:00,133.0,133.0,127.0,130.0,1674950377639,3937807565.313504,30187933.45713068,133.0,-3.0,-0.022556391
55,KRW-HPO,2023-01-29,2023-01-29T09:00:00,131.0,135.0,128.0,131.0,1675036791427,7441238854.317938,56639440.74487839,130.0,1.0,0.0076923077
56,KRW-HPO,2023-01-30,2023-01-30T09:00:00,131.0,132.0,117.0,121.0,1675123181070,6931382068.31578,55840302.44875012,131.0,-10.0,-0.0763358779
57,KRW-HPO,2023-01-31,2023-01-31T09:00:00,121.0,124.0,117.0,124.0,1675209588203,2360641644.245912,19639428.22652901,121.0,3.0,0.0247933884
58,KRW-HPO,2023-02-01,2023-02-01T09:00:00,124.0,127.0,115.0,126.0,1675295995624,5646279493.286648,46960228.79228646,124.0,2.0,0.0161290323
59,KRW-HPO,2023-02-02,2023-02-02T09:00:00,126.0,130.0,124.0,128.0,1675382383681,6404470215.1435175,50394612.89043638,126.0,2.0,0.0158730159
60,KRW-HPO,2023-02-03,2023-02-03T09:00:00,128.0,134.0,126.0,134.0,1675468798967,7303763770.328379,56360718.45603482,128.0,6.0,0.046875
61,KRW-HPO,2023-02-04,2023-02-04T09:00:00,133.0,142.0,132.0,140.0,1675555198818,12970991359.292786,94298430.355529,134.0,6.0,0.0447761194
62,KRW-HPO,2023-02-05,2023-02-05T09:00:00,140.0,154.0,128.0,136.0,1675641599820,25496168452.953285,180911081.6812224,140.0,-4.0,-0.0285714286
63,KRW-HPO,2023-02-06,2023-02-06T09:00:00,137.0,149.0,135.0,144.0,1675727995402,14978228911.42619,106481229.60906257,136.0,8.0,0.0588235294
64,KRW-HPO,2023-02-07,2023-02-07T09:00:00,144.0,144.0,136.0,144.0,1675814381848,7143971779.677156,51254056.16449555,144.0,,0.0
65,KRW-HPO,2023-02-08,2023-02-08T09:00:00,144.0,145.0,138.0,143.0,1675900797858,5673335213.017272,39854482.82891199,144.0,-1.0,-0.0069444444
66,KRW-HPO,2023-02-09,2023-02-09T09:00:00,143.0,147.0,133.0,136.0,1675987198661,9503116364.594631,68071299.08787932,143.0,-7.0,-0.048951049
67,KRW-HPO,2023-02-10,2023-02-10T09:00:00,136.0,136.0,129.0,135.0,1676073593541,4619829127.056284,34742783.7964015,136.0,-1.0,-0.0073529412
68,KRW-HPO,2023-02-11,2023-02-11T09:00:00,136.0,139.0,133.0,136.0,1676159974945,2468428664.526867,18244202.46304576,135.0,1.0,0.0074074074
69,KRW-HPO,2023-02-12,2023-02-12T09:00:00,136.0,137.0,132.0,133.0,1676246372211,2071126617.3447552,15520089.41830155,136.0,-3.0,-0.0220588235
70,KRW-HPO,2023-02-13,2023-02-13T09:00:00,133.0,134.0,122.0,128.0,1676332774467,4370695015.848081,34355866.94376368,133.0,-5.0,-0.037593985
71,KRW-HPO,2023-02-14,2023-02-14T09:00:00,127.0,131.0,121.0,130.0,1676419185982,3760153620.7743425,29956652.22472895,128.0,2.0,0.015625
72,KRW-HPO,2023-02-15,2023-02-15T09:00:00,129.0,139.0,127.0,139.0,1676505597256,5333892089.323053,40365400.45174562,130.0,9.0,0.0692307692
73,KRW-HPO,2023-02-16,2023-02-16T09:00:00,138.0,147.0,135.0,137.0,1676591993658,12394166472.793566,87785756.07978018,139.0,-2.0,-0.0143884892
74,KRW-HPO,2023-02-17,2023-02-17T09:00:00,137.0,143.0,135.0,143.0,1676678384741,4330906454.09875,31070456.26976986,137.0,6.0,0.0437956204
75,KRW-HPO,2023-02-18,2023-02-18T09:00:00,142.0,143.0,138.0,140.0,1676764792071,3593555768.884257,25523344.43777793,143.0,-3.0,-0.020979021
76,KRW-HPO,2023-02-19,2023-02-19T09:00:00,140.0,150.0,139.0,143.0,1676851181172,12810372911.733313,88774091.6969462,140.0,3.0,0.0214285714
77,KRW-HPO,2023-02-20,2023-02-20T09:00:00,143.0,148.0,138.0,147.0,1676937586419,8339705941.940622,57801055.62091086,143.0,4.0,0.027972028
78,KRW-HPO,2023-02-21,2023-02-21T09:00:00,147.0,152.0,141.0,146.0,1677023997693,10227208484.39833,69937091.3924937,147.0,-1.0,-0.0068027211
79,KRW-HPO,2023-02-22,2023-02-22T09:00:00,146.0,153.0,139.0,153.0,1677110400049,7947587816.82509,55184387.09897402,146.0,7.0,0.0479452055
80,KRW-HPO,2023-02-23,2023-02-23T09:00:00,152.0,161.0,146.0,160.0,1677196799572,11762848213.162949,77449971.66864121,153.0,7.0,0.045751634
81,KRW-HPO,2023-02-24,2023-02-24T09:00:00,159.0,170.0,155.0,166.0,1677283199123,25615617518.8473,157132530.90931094,160.0,6.0,0.0375
82,KRW-HPO,2023-02-25,2023-02-25T09:00:00,166.0,166.0,148.0,157.0,1677369595268,9179738182.702251,58818338.28850215,166.0,-9.0,-0.0542168675
83,KRW-HPO,2023-02-26,2023-02-26T09:00:00,157.0,166.0,152.0,164.0,1677455996915,8316507188.843853,52055063.48180793,157.0,7.0,0.0445859873
84,KRW-HPO,2023-02-27,2023-02-27T09:00:00,163.0,186.0,162.0,167.0,1677542398143,50576941824.633484,291776416.40959513,164.0,3.0,0.0182926829
85,KRW-HPO,2023-02-28,2023-02-28T09:00:00,166.0,167.0,156.0,157.0,1677628798193,8606171124.824287,53969998.89153366,167.0,-10.0,-0.0598802395
86,KRW-HPO,2023-03-01,2023-03-01T09:00:00,157.0,159.0,154.0,156.0,1677715196582,4095776475.304206,26232068.04154192,157.0,-1.0,-0.0063694268
87,KRW-HPO,2023-03-02,2023-03-02T09:00:00,157.0,158.0,147.0,150.0,1677801579632,5796733559.052296,38549907.43242423,156.0,-6.0,-0.0384615385
88,KRW-HPO,2023-03-03,2023-03-03T09:00:00,150.0,151.0,138.0,144.0,1677887977838,4282258154.465518,30111425.07098361,150.0,-6.0,-0.04
89,KRW-HPO,2023-03-04,2023-03-04T09:00:00,144.0,145.0,140.0,142.0,1677974331593,1858042783.0700452,13044808.04259626,144.0,-2.0,-0.0138888889
90,KRW-HPO,2023-03-05,2023-03-05T09:00:00,142.0,144.0,140.0,141.0,1678060796906,1836762304.5468798,12972033.06977087,142.0,-1.0,-0.0070422535
91,KRW-HPO,2023-03-06,2023-03-06T09:00:00,141.0,148.0,136.0,142.0,1678147197075,7533151612.39172,52824448.13671722,141.0,1.0,0.0070921986
92,KRW-HPO,2023-03-07,2023-03-07T09:00:00,142.0,142.0,133.0,136.0,1678233574861,3464092392.4022455,25267524.17171734,142.0,-6.0,-0.0422535211
93,KRW-HPO,2023-03-08,2023-03-08T09:00:00,136.0,137.0,126.0,128.0,1678319893297,2691054797.2958245,20550066.43142159,136.0,-8.0,-0.0588235294
94,KRW-HPO,2023-03-09,2023-03-09T09:00:00,127.0,131.0,118.0,121.0,1678406396822,2929643405.957556,23476968.49291108,128.0,-7.0,-0.0546875
95,KRW-HPO,2023-03-10,2023-03-10T09:00:00,121.0,123.0,114.0,123.0,1678492731684,2927975106.1198406,24607282.50037445,121.0,2.0,0.0165289256
96,KRW-HPO,2023-03-11,2023-03-11T09:00:00,123.0,129.0,119.0,128.0,1678579193012,2631065175.8303285,21202505.93922857,123.0,5.0,0.0406504065
97,KRW-HPO,2023-03-12,2023-03-12T09:00:00,126.0,135.0,122.0,132.0,1678665593860,4701998931.456851,36795950.80482192,128.0,4.0,0.03125
98,KRW-HPO,2023-03-13,2023-03-13T09:00:00,132.0,139.0,127.0,138.0,1678751993350,4790038841.977465,36311135.09997522,132.0,6.0,0.0454545455
99,KRW-HPO,2023-03-14,2023-03-14T09:00:00,138.0,144.0,133.0,141.0,1678838366694,7070135453.362516,50978301.51304782,138.0,3.0,0.0217391304
100,KRW-HPO,2023-03-15,2023-03-15T09:00:00,141.0,142.0,135.0,136.0,1678924796818,2901073411.1916175,20856294.91737717,141.0,-5.0,-0.0354609929
101,KRW-HPO,2023-03-16,2023-03-16T09:00:00,136.0,139.0,134.0,138.0,1679011185863,1307255965.0463166,9578796.15212906,136.0,2.0,0.0147058824
102,KRW-HPO,2023-03-17,2023-03-17T09:00:00,137.0,143.0,136.0,143.0,1679097572744,2134373555.5919008,15265173.25229869,138.0,5.0,0.0362318841
103,KRW-HPO,2023-03-18,2023-03-18T09:00:00,143.0,143.0,138.0,138.0,1679183981145,2815366266.5375757,19972141.22399498,143.0,-5.0,-0.034965035
104,KRW-HPO,2023-03-19,2023-03-19T09:00:00,139.0,143.0,137.0,142.0,1679270392679,1430138817.1896007,10243839.23250055,138.0,4.0,0.0289855072
105,KRW-HPO,2023-03-20,2023-03-20T09:00:00,142.0,148.0,140.0,142.0,1679356782722,4371619973.125421,30451953.97530733,142.0,,0.0
106,KRW-HPO,2023-03-21,2023-03-21T09:00:00,141.0,142.0,130.0,137.0,1679443192540,3342782176.2000203,24513047.97031778,142.0,-5.0,-0.0352112676
107,KRW-HPO,2023-03-22,2023-03-22T09:00:00,138.0,140.0,131.0,132.0,1679529550706,2354442486.7936716,17384651.34778877,137.0,-5.0,-0.0364963504
108,KRW-HPO,2023-03-23,2023-03-23T09:00:00,132.0,136.0,129.0,134.0,1679615995446,1692160379.8470447,12782758.07766514,132.0,2.0,0.0151515152
109,KRW-HPO,2023-03-24,2023-03-24T09:00:00,135.0,136.0,130.0,132.0,1679702350965,919555001.8640085,6913808.81877572,134.0,-2.0,-0.0149253731
110,KRW-HPO,2023-03-25,2023-03-25T09:00:00,131.0,133.0,128.0,131.0,1679788793861,829306016.2592599,6364833.39278469,132.0,-1.0,-0.0075757576
111,KRW-HPO,2023-03-26,2023-03-26T09:00:00,131.0,133.0,129.0,132.0,1679875190962,442313513.4202382,3379177.58536871,131.0,1.0,0.0076335878
112,KRW-HPO,2023-03-27,2023-03-27T09:00:00,132.0,132.0,122.0,126.0,1679961499365,2764785820.233814,21741179.33642813,132.0,-6.0,-0.0454545455
113,KRW-HPO,2023-03-28,2023-03-28T09:00:00,125.0,127.0,121.0,127.0,1680047854901,1498087268.1285975,12104137.5996759,126.0,1.0,0.0079365079
114,KRW-HPO,2023-03-29,2023-03-29T09:00:00,127.0,133.0,125.0,133.0,1680134394500,2520483800.550042,19535160.72832426,127.0,6.0,0.0472440945
115,KRW-HPO,2023-03-30,2023-03-30T09:00:00,133.0,152.0,130.0,134.0,1680220790110,20650162431.063663,147977783.24019626,133.0,1.0,0.007518797
116,KRW-HPO,2023-03-31,2023-03-31T09:00:00,134.0,137.0,128.0,135.0,1680307197581,7576666826.236512,56907395.44951873,134.0,1.0,0.0074626866
117,KRW-HPO,2023-04-01,2023-04-01T09:00:00,135.0,137.0,132.0,137.0,1680393571603,3666280066.827079,27297946.07398059,135.0,2.0,0.0148148148
118,KRW-HPO,2023-04-02,2023-04-02T09:00:00,137.0,138.0,131.0,133.0,1680479971574,3580373758.1487255,26549603.8385318,137.0,-4.0,-0.0291970803
119,KRW-HPO,2023-04-03,2023-04-03T09:00:00,134.0,136.0,131.0,133.0,1680566284314,3386769462.271214,25400052.40783947,133.0,,0.0
120,KRW-HPO,2023-04-04,2023-04-04T09:00:00,133.0,137.0,132.0,135.0,1680652774094,2977912933.4366903,22206505.55661871,133.0,2.0,0.015037594
121,KRW-HPO,2023-04-05,2023-04-05T09:00:00,134.0,150.0,133.0,148.0,1680739193923,22061019964.785885,154325564.3368669,135.0,13.0,0.0962962963
122,KRW-HPO,2023-04-06,2023-04-06T09:00:00,148.0,149.0,140.0,144.0,1680825594179,9557436864.901636,66742466.72541669,148.0,-4.0,-0.027027027
123,KRW-HPO,2023-04-07,2023-04-07T09:00:00,144.0,144.0,137.0,139.0,1680911969603,3481905668.6687326,24870781.89513182,144.0,-5.0,-0.0347222222
124,KRW-HPO,2023-04-08,2023-04-08T09:00:00,140.0,149.0,139.0,144.0,1680998398876,11762427329.312508,81713460.8657529,139.0,5.0,0.035971223
125,KRW-HPO,2023-04-09,2023-04-09T09:00:00,144.0,146.0,137.0,142.0,1681084798907,3731814798.28011,26538772.39993034,144.0,-2.0,-0.0138888889
126,KRW-HPO,2023-04-10,2023-04-10T09:00:00,141.0,144.0,137.0,143.0,1681171160523,2862616113.3915205,20455282.82029796,142.0,1.0,0.0070422535
127,KRW-HPO,2023-04-11,2023-04-11T09:00:00,143.0,143.0,140.0,142.0,1681257580228,2619543303.1267843,18508461.2283622,143.0,-1.0,-0.006993007
128,KRW-HPO,2023-04-12,2023-04-12T09:00:00,142.0,143.0,136.0,137.0,1681343996793,3531626070.3825836,25520980.16728431,142.0,-5.0,-0.0352112676
129,KRW-HPO,2023-04-13,2023-04-13T09:00:00,137.0,140.0,136.0,139.0,1681430391275,1598131534.8135774,11576680.90748761,137.0,2.0,0.0145985401
130,KRW-HPO,2023-04-14,2023-04-14T09:00:00,139.0,141.0,137.0,140.0,1681516759008,2241176114.749719,16152603.49413912,139.0,1.0,0.0071942446
131,KRW-HPO,2023-04-15,2023-04-15T09:00:00,139.0,141.0,138.0,141.0,1681603199521,1496071870.7099438,10712719.23043201,140.0,1.0,0.0071428571
132,KRW-HPO,2023-04-16,2023-04-16T09:00:00,140.0,143.0,139.0,142.0,1681689598902,1589694927.2553039,11296502.02381851,141.0,1.0,0.0070921986
133,KRW-HPO,2023-04-17,2023-04-17T09:00:00,142.0,142.0,138.0,141.0,1681775999019,2019372290.6389666,14460512.98700504,142.0,-1.0,-0.0070422535
134,KRW-HPO,2023-04-18,2023-04-18T09:00:00,141.0,143.0,139.0,142.0,1681862393138,2583678761.7731423,18357747.75072941,141.0,1.0,0.0070921986
135,KRW-HPO,2023-04-19,2023-04-19T09:00:00,142.0,143.0,133.0,134.0,1681948799512,3612497082.3335524,26337510.57870913,142.0,-8.0,-0.0563380282
136,KRW-HPO,2023-04-20,2023-04-20T09:00:00,134.0,139.0,133.0,137.0,1682035199224,4734513327.2157545,34667488.97725747,134.0,3.0,0.0223880597
137,KRW-HPO,2023-04-21,2023-04-21T09:00:00,137.0,140.0,133.0,137.0,1682121598637,4373669037.90896,31782138.85465044,137.0,,0.0
138,KRW-HPO,2023-04-22,2023-04-22T09:00:00,137.0,138.0,133.0,138.0,1682207975143,1749354302.0180726,12910256.59106078,137.0,1.0,0.0072992701
139,KRW-HPO,2023-04-23,2023-04-23T09:00:00,137.0,138.0,134.0,136.0,1682294397207,947107690.7595348,6974140.6686622,138.0,-2.0,-0.0144927536
140,KRW-HPO,2023-04-24,2023-04-24T09:00:00,136.0,137.0,132.0,135.0,1682380779688,1459251106.5113187,10890629.40458749,136.0,-1.0,-0.0073529412
141,KRW-HPO,2023-04-25,2023-04-25T09:00:00,135.0,137.0,129.0,137.0,1682467143991,2172474707.279602,16418148.17598983,135.0,2.0,0.0148148148
142,KRW-HPO,2023-04-26,2023-04-26T09:00:00,137.0,140.0,135.0,136.0,1682553420434,3210710222.4220934,23483755.76795255,137.0,-1.0,-0.0072992701
143,KRW-HPO,2023-04-27,2023-04-27T09:00:00,136.0,138.0,133.0,137.0,1682639988189,2215025972.9721375,16388977.07471001,136.0,1.0,0.0073529412
144,KRW-HPO,2023-04-28,2023-04-28T09:00:00,137.0,138.0,134.0,137.0,1682726373526,1279427357.2179582,9405204.49844171,137.0,,0.0
145,KRW-HPO,2023-04-29,2023-04-29T09:00:00,138.0,138.0,135.0,136.0,1682812788338,1192697055.9533575,8726674.6458825,137.0,-1.0,-0.0072992701
146,KRW-HPO,2023-04-30,2023-04-30T09:00:00,137.0,143.0,135.0,141.0,1682899198536,2151063402.428227,15523950.89119978,136.0,5.0,0.0367647059
147,KRW-HPO,2023-05-01,2023-05-01T09:00:00,141.0,141.0,134.0,134.0,1682985591495,3671726750.836029,26985100.71487021,141.0,-7.0,-0.0496453901
148,KRW-HPO,2023-05-02,2023-05-02T09:00:00,134.0,140.0,134.0,139.0,1683071992822,4707786577.34822,34441935.78686945,134.0,5.0,0.0373134328
149,KRW-HPO,2023-05-03,2023-05-03T09:00:00,138.0,138.0,134.0,137.0,1683158381888,2530026831.648972,18622571.4576004,139.0,-2.0,-0.0143884892
150,KRW-HPO,2023-05-04,2023-05-04T09:00:00,137.0,144.0,135.0,141.0,1683244778899,8929895471.05281,63511583.13983033,137.0,4.0,0.0291970803
151,KRW-HPO,2023-05-05,2023-05-05T09:00:00,141.0,142.0,137.0,142.0,1683331199332,3046982197.279348,21841793.69570483,141.0,1.0,0.0070921986
152,KRW-HPO,2023-05-06,2023-05-06T09:00:00,141.0,144.0,138.0,142.0,1683417565328,3425704142.3567357,24312792.10781819,142.0,,0.0
153,KRW-HPO,2023-05-07,2023-05-07T09:00:00,142.0,142.0,138.0,138.0,1683503996313,1736521675.6036162,12445955.78015808,142.0,-4.0,-0.0281690141
154,KRW-HPO,2023-05-08,2023-05-08T09:00:00,139.0,152.0,138.0,148.0,1683590399804,42288696309.50695,289537470.60432297,138.0,10.0,0.0724637681
155,KRW-HPO,2023-05-09,2023-05-09T09:00:00,149.0,152.0,139.0,144.0,1683676796615,13328266403.218575,92884040.99921139,148.0,-4.0,-0.027027027
156,KRW-HPO,2023-05-10,2023-05-10T09:00:00,144.0,144.0,136.0,141.0,1683763198985,6599793048.022261,47450084.67048576,144.0,-3.0,-0.0208333333
157,KRW-HPO,2023-05-11,2023-05-11T09:00:00,141.0,141.0,136.0,138.0,1683849559508,2367776320.229301,17165044.65209324,141.0,-3.0,-0.0212765957
158,KRW-HPO,2023-05-12,2023-05-12T09:00:00,137.0,144.0,131.0,138.0,1683935999986,13318328216.379871,96824829.34427811,138.0,,0.0
159,KRW-HPO,2023-05-13,2023-05-13T09:00:00,137.0,138.0,135.0,138.0,1684022395681,1003292506.4631929,7320409.94938064,138.0,,0.0
160,KRW-HPO,2023-05-14,2023-05-14T09:00:00,137.0,141.0,135.0,140.0,1684108799920,1829747812.873749,13290495.45258883,138.0,2.0,0.0144927536
161,KRW-HPO,2023-05-15,2023-05-15T09:00:00,140.0,142.0,138.0,141.0,1684195148163,2565406388.817124,18281043.53106811,140.0,1.0,0.0071428571
162,KRW-HPO,2023-05-16,2023-05-16T09:00:00,140.0,142.0,138.0,140.0,1684281530498,1936110728.7441804,13848059.8294406,141.0,-1.0,-0.0070921986
163,KRW-HPO,2023-05-17,2023-05-17T09:00:00,140.0,144.0,138.0,143.0,1684367999721,3489336844.9506025,24861513.08646108,140.0,3.0,0.0214285714
164,KRW-HPO,2023-05-18,2023-05-18T09:00:00,143.0,144.0,138.0,142.0,1684454392592,2653555408.1340446,18830967.70283394,143.0,-1.0,-0.006993007
