,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
46,KRW-BORA,2023-01-20,2023-01-20T09:00:00,207.0,233.0,203.0,224.0,1674259199059,69362636699.81894,314582458.3961951,207.0,17.0,0.0821256039
47,KRW-BORA,2023-01-21,2023-01-21T09:00:00,225.0,228.0,218.0,221.0,1674345595173,16857070889.556646,75613693.69476391,224.0,-3.0,-0.0133928571
48,KRW-BORA,2023-01-22,2023-01-22T09:00:00,220.0,235.0,220.0,224.0,1674431995034,21005965767.875233,92459058.25328149,221.0,3.0,0.0135746606
49,KRW-BORA,2023-01-23,2023-01-23T09:00:00,224.0,229.0,220.0,226.0,1674518394685,9920622040.835615,44269466.95865099,224.0,2.0,0.0089285714
50,KRW-BORA,2023-01-24,2023-01-24T09:00:00,226.0,290.0,226.0,238.0,1674604798126,270827613637.3265,1038700911.8752645,226.0,12.0,0.0530973451
51,KRW-BORA,2023-01-25,2023-01-25T09:00:00,237.0,264.0,231.0,243.0,1674691199207,56911257800.07765,231628406.92868248,238.0,5.0,0.0210084034
52,KRW-BORA,2023-01-26,2023-01-26T09:00:00,244.0,252.0,236.0,245.0,1674777596867,19517378146.44567,80288962.85840248,243.0,2.0,0.0082304527
53,KRW-BORA,2023-01-27,2023-01-27T09:00:00,245.0,246.0,234.0,245.0,1674863995279,11715974606.43462,49110737.90190149,245.0,,0.0
54,KRW-BORA,2023-01-28,2023-01-28T09:00:00,245.0,257.0,240.0,248.0,1674950396396,30717075055.29485,123188717.56046201,245.0,3.0,0.012244898
55,KRW-BORA,2023-01-29,2023-01-29T09:00:00,248.0,253.0,246.0,251.0,1675036799423,9971678922.86495,40041146.5390084,248.0,3.0,0.0120967742
56,KRW-BORA,2023-01-30,2023-01-30T09:00:00,251.0,256.0,225.0,230.0,1675123185433,13359240973.29385,55909809.27733882,251.0,-21.0,-0.0836653386
57,KRW-BORA,2023-01-31,2023-01-31T09:00:00,231.0,238.0,221.0,232.0,1675209595386,11353850905.026882,49666354.12612186,230.0,2.0,0.0086956522
58,KRW-BORA,2023-02-01,2023-02-01T09:00:00,232.0,239.0,214.0,238.0,1675295980656,13344364640.581253,58928283.16324101,232.0,6.0,0.025862069
59,KRW-BORA,2023-02-02,2023-02-02T09:00:00,238.0,244.0,233.0,242.0,1675382399972,11889596553.47591,49859658.93930056,238.0,4.0,0.0168067227
60,KRW-BORA,2023-02-03,2023-02-03T09:00:00,242.0,251.0,239.0,250.0,1675468798069,12188089508.802927,50174434.34381736,242.0,8.0,0.0330578512
61,KRW-BORA,2023-02-04,2023-02-04T09:00:00,250.0,276.0,248.0,264.0,1675555197990,63757838817.55501,240920312.6224755,250.0,14.0,0.056
62,KRW-BORA,2023-02-05,2023-02-05T09:00:00,265.0,271.0,242.0,254.0,1675641591287,23175775901.420788,90388645.59157062,264.0,-10.0,-0.0378787879
63,KRW-BORA,2023-02-06,2023-02-06T09:00:00,253.0,278.0,246.0,277.0,1675728000034,26107198881.52094,100197807.64460935,254.0,23.0,0.0905511811
64,KRW-BORA,2023-02-07,2023-02-07T09:00:00,277.0,282.0,259.0,282.0,1675814397857,23710512824.298275,88758580.86737306,277.0,5.0,0.0180505415
65,KRW-BORA,2023-02-08,2023-02-08T09:00:00,281.0,282.0,265.0,274.0,1675900785479,16955598373.205317,61994918.19275273,282.0,-8.0,-0.0283687943
66,KRW-BORA,2023-02-09,2023-02-09T09:00:00,274.0,283.0,250.0,253.0,1675987195422,23816676625.249077,89811116.1111036,274.0,-21.0,-0.0766423358
67,KRW-BORA,2023-02-10,2023-02-10T09:00:00,253.0,257.0,245.0,255.0,1676073592504,7745505459.802437,30724357.27928785,253.0,2.0,0.0079051383
68,KRW-BORA,2023-02-11,2023-02-11T09:00:00,255.0,262.0,252.0,258.0,1676159996244,4702718116.34348,18373306.10557847,255.0,3.0,0.0117647059
69,KRW-BORA,2023-02-12,2023-02-12T09:00:00,257.0,258.0,249.0,252.0,1676246324388,3610193933.993579,14233649.83979127,258.0,-6.0,-0.023255814
70,KRW-BORA,2023-02-13,2023-02-13T09:00:00,254.0,256.0,230.0,241.0,1676332787914,7608623010.830816,31719957.80948348,252.0,-11.0,-0.0436507937
71,KRW-BORA,2023-02-14,2023-02-14T09:00:00,242.0,247.0,226.0,245.0,1676419185107,7015981662.258925,29452033.51026537,241.0,4.0,0.0165975104
72,KRW-BORA,2023-02-15,2023-02-15T09:00:00,245.0,262.0,240.0,261.0,1676505590143,10115139768.038465,40605428.919511,245.0,16.0,0.0653061224
73,KRW-BORA,2023-02-16,2023-02-16T09:00:00,260.0,274.0,250.0,252.0,1676591988788,24096305143.511078,91108763.26517285,261.0,-9.0,-0.0344827586
74,KRW-BORA,2023-02-17,2023-02-17T09:00:00,252.0,267.0,250.0,266.0,1676678398432,8823556503.235691,33904213.05531181,252.0,14.0,0.0555555556
75,KRW-BORA,2023-02-18,2023-02-18T09:00:00,266.0,275.0,261.0,269.0,1676764797374,15348355834.965162,57229743.15348203,266.0,3.0,0.0112781955
76,KRW-BORA,2023-02-19,2023-02-19T09:00:00,270.0,270.0,263.0,268.0,1676851199183,8195923321.655677,30735413.08827823,269.0,-1.0,-0.0037174721
77,KRW-BORA,2023-02-20,2023-02-20T09:00:00,268.0,274.0,262.0,273.0,1676937595549,14332590281.711536,53187383.6128119,268.0,5.0,0.0186567164
78,KRW-BORA,2023-02-21,2023-02-21T09:00:00,273.0,290.0,265.0,271.0,1677023987220,37397082334.411446,134523037.64110756,273.0,-2.0,-0.0073260073
79,KRW-BORA,2023-02-22,2023-02-22T09:00:00,270.0,280.0,259.0,276.0,1677110394138,21652961164.018063,80071647.85222913,271.0,5.0,0.0184501845
80,KRW-BORA,2023-02-23,2023-02-23T09:00:00,277.0,285.0,268.0,283.0,1677196798619,17604813582.762253,63736941.38653758,276.0,7.0,0.0253623188
81,KRW-BORA,2023-02-24,2023-02-24T09:00:00,283.0,297.0,277.0,296.0,1677283199170,35428415681.101524,123992752.8999997,283.0,13.0,0.0459363958
82,KRW-BORA,2023-02-25,2023-02-25T09:00:00,296.0,297.0,272.0,283.0,1677369595582,14628750028.092758,51814355.01932192,296.0,-13.0,-0.0439189189
83,KRW-BORA,2023-02-26,2023-02-26T09:00:00,283.0,286.0,277.0,284.0,1677455994969,6277539046.253426,22389100.36613075,283.0,1.0,0.0035335689
84,KRW-BORA,2023-02-27,2023-02-27T09:00:00,284.0,325.0,280.0,302.0,1677542399998,99408981152.7365,330281955.436442,284.0,18.0,0.0633802817
85,KRW-BORA,2023-02-28,2023-02-28T09:00:00,302.0,305.0,283.0,289.0,1677628799475,19476008402.83166,67043473.43534171,302.0,-13.0,-0.0430463576
86,KRW-BORA,2023-03-01,2023-03-01T09:00:00,289.0,301.0,286.0,289.0,1677715198367,19380950824.191284,66097577.12829987,289.0,,0.0
87,KRW-BORA,2023-03-02,2023-03-02T09:00:00,288.0,293.0,269.0,277.0,1677801574574,14968901255.520918,53935921.29748552,289.0,-12.0,-0.0415224913
88,KRW-BORA,2023-03-03,2023-03-03T09:00:00,277.0,278.0,249.0,256.0,1677887990194,9939480615.916462,38574619.62193844,277.0,-21.0,-0.0758122744
89,KRW-BORA,2023-03-04,2023-03-04T09:00:00,255.0,265.0,252.0,257.0,1677974382545,6055006809.289287,23309773.60837175,256.0,1.0,0.00390625
90,KRW-BORA,2023-03-05,2023-03-05T09:00:00,257.0,262.0,254.0,258.0,1678060790080,4439280947.070405,17187633.31767861,257.0,1.0,0.0038910506
91,KRW-BORA,2023-03-06,2023-03-06T09:00:00,258.0,265.0,242.0,255.0,1678147176252,11279999539.667807,44651258.32700095,258.0,-3.0,-0.011627907
92,KRW-BORA,2023-03-07,2023-03-07T09:00:00,254.0,256.0,235.0,243.0,1678233597459,7378363074.386973,29965158.40734204,255.0,-12.0,-0.0470588235
93,KRW-BORA,2023-03-08,2023-03-08T09:00:00,243.0,244.0,225.0,228.0,1678319988042,7146878903.713824,30702977.35122449,243.0,-15.0,-0.0617283951
94,KRW-BORA,2023-03-09,2023-03-09T09:00:00,229.0,234.0,208.0,214.0,1678406399795,7621778135.928429,34437091.26237213,228.0,-14.0,-0.0614035088
95,KRW-BORA,2023-03-10,2023-03-10T09:00:00,214.0,217.0,198.0,216.0,1678492800032,6699205215.7323885,32484982.27918552,214.0,2.0,0.0093457944
96,KRW-BORA,2023-03-11,2023-03-11T09:00:00,216.0,224.0,204.0,213.0,1678579175916,4045539338.0341353,18922734.82930879,216.0,-3.0,-0.0138888889
97,KRW-BORA,2023-03-12,2023-03-12T09:00:00,213.0,223.0,204.0,222.0,1678665590931,4273343772.4352036,20158049.23737296,213.0,9.0,0.0422535211
98,KRW-BORA,2023-03-13,2023-03-13T09:00:00,222.0,238.0,215.0,237.0,1678751986186,10113201333.28356,44725661.59754229,222.0,15.0,0.0675675676
99,KRW-BORA,2023-03-14,2023-03-14T09:00:00,236.0,249.0,228.0,245.0,1678838398622,12801073175.33705,53676535.53752926,237.0,8.0,0.0337552743
100,KRW-BORA,2023-03-15,2023-03-15T09:00:00,245.0,246.0,227.0,229.0,1678924780028,7604562360.224103,31905498.48371742,245.0,-16.0,-0.0653061224
101,KRW-BORA,2023-03-16,2023-03-16T09:00:00,229.0,237.0,228.0,235.0,1679011193024,4120318855.8093877,17739345.72116441,229.0,6.0,0.0262008734
102,KRW-BORA,2023-03-17,2023-03-17T09:00:00,235.0,247.0,233.0,247.0,1679097595766,5797848045.571152,24083068.7787923,235.0,12.0,0.0510638298
103,KRW-BORA,2023-03-18,2023-03-18T09:00:00,247.0,255.0,244.0,248.0,1679183999951,11499518154.760069,46114754.67182277,247.0,1.0,0.004048583
104,KRW-BORA,2023-03-19,2023-03-19T09:00:00,249.0,260.0,246.0,257.0,1679270385844,13599452468.08396,53447728.33915642,248.0,9.0,0.0362903226
105,KRW-BORA,2023-03-20,2023-03-20T09:00:00,256.0,262.0,251.0,254.0,1679356798216,10199677739.645964,39825879.12554299,257.0,-3.0,-0.0116731518
106,KRW-BORA,2023-03-21,2023-03-21T09:00:00,254.0,254.0,234.0,249.0,1679443197794,7556578346.10635,30925321.792409,254.0,-5.0,-0.0196850394
107,KRW-BORA,2023-03-22,2023-03-22T09:00:00,249.0,259.0,231.0,239.0,1679529579996,14112126934.548447,56597775.73593126,249.0,-10.0,-0.0401606426
108,KRW-BORA,2023-03-23,2023-03-23T09:00:00,239.0,246.0,234.0,244.0,1679615983774,3690418079.539724,15381653.19101275,239.0,5.0,0.0209205021
109,KRW-BORA,2023-03-24,2023-03-24T09:00:00,244.0,244.0,236.0,239.0,1679702391270,2586543976.897938,10726256.19693176,244.0,-5.0,-0.0204918033
110,KRW-BORA,2023-03-25,2023-03-25T09:00:00,239.0,241.0,237.0,238.0,1679788795311,1427482974.1792634,5985686.92845617,239.0,-1.0,-0.0041841004
111,KRW-BORA,2023-03-26,2023-03-26T09:00:00,239.0,247.0,237.0,242.0,1679875194839,5090858204.184951,21124586.28113924,238.0,4.0,0.0168067227
112,KRW-BORA,2023-03-27,2023-03-27T09:00:00,242.0,242.0,224.0,229.0,1679961565192,4680666937.12148,20141731.36552689,242.0,-13.0,-0.0537190083
113,KRW-BORA,2023-03-28,2023-03-28T09:00:00,230.0,232.0,222.0,231.0,1680047980802,4350873451.320857,19295782.07026771,229.0,2.0,0.0087336245
114,KRW-BORA,2023-03-29,2023-03-29T09:00:00,231.0,240.0,229.0,237.0,1680134365315,4960352785.467694,21138771.1207666,231.0,6.0,0.025974026
115,KRW-BORA,2023-03-30,2023-03-30T09:00:00,237.0,239.0,231.0,234.0,1680220797856,4468176295.897344,19011719.47844066,237.0,-3.0,-0.0126582278
116,KRW-BORA,2023-03-31,2023-03-31T09:00:00,234.0,238.0,229.0,238.0,1680307170775,4506859644.176952,19250229.93908727,234.0,4.0,0.0170940171
117,KRW-BORA,2023-04-01,2023-04-01T09:00:00,237.0,243.0,236.0,242.0,1680393593914,5147448412.193911,21510271.84679636,238.0,4.0,0.0168067227
118,KRW-BORA,2023-04-02,2023-04-02T09:00:00,242.0,243.0,233.0,238.0,1680479992453,3402513802.502118,14236689.59239967,242.0,-4.0,-0.0165289256
119,KRW-BORA,2023-04-03,2023-04-03T09:00:00,238.0,241.0,231.0,236.0,1680566398145,4259461385.6834874,18093215.27139569,238.0,-2.0,-0.0084033613
120,KRW-BORA,2023-04-04,2023-04-04T09:00:00,235.0,240.0,234.0,239.0,1680652776560,3229778299.5750217,13635218.67053906,236.0,3.0,0.0127118644
121,KRW-BORA,2023-04-05,2023-04-05T09:00:00,239.0,328.0,236.0,310.0,1680739199399,204270962747.5749,725081250.4875872,239.0,71.0,0.2970711297
122,KRW-BORA,2023-04-06,2023-04-06T09:00:00,311.0,318.0,259.0,275.0,1680825599659,131283628784.133,470771274.36419713,310.0,-35.0,-0.1129032258
123,KRW-BORA,2023-04-07,2023-04-07T09:00:00,275.0,275.0,257.0,261.0,1680911998260,25034800963.97698,95410180.12213475,275.0,-14.0,-0.0509090909
124,KRW-BORA,2023-04-08,2023-04-08T09:00:00,262.0,263.0,249.0,252.0,1680998388424,12093920982.454536,47732347.27057166,261.0,-9.0,-0.0344827586
125,KRW-BORA,2023-04-09,2023-04-09T09:00:00,252.0,253.0,244.0,250.0,1681084797191,7374970556.740776,29675633.11820175,252.0,-2.0,-0.0079365079
126,KRW-BORA,2023-04-10,2023-04-10T09:00:00,250.0,265.0,244.0,254.0,1681171194915,29769324665.165817,116600794.80709332,250.0,4.0,0.016
127,KRW-BORA,2023-04-11,2023-04-11T09:00:00,254.0,256.0,251.0,253.0,1681257566901,6883755588.408897,27223829.36372981,254.0,-1.0,-0.0039370079
128,KRW-BORA,2023-04-12,2023-04-12T09:00:00,253.0,255.0,244.0,248.0,1681343911108,6372815989.13641,25652027.58180908,253.0,-5.0,-0.0197628458
129,KRW-BORA,2023-04-13,2023-04-13T09:00:00,248.0,251.0,245.0,251.0,1681430369436,4564905691.771724,18380542.0065122,248.0,3.0,0.0120967742
130,KRW-BORA,2023-04-14,2023-04-14T09:00:00,251.0,256.0,250.0,254.0,1681516786334,8095193637.751696,32097599.40672015,251.0,3.0,0.0119521912
131,KRW-BORA,2023-04-15,2023-04-15T09:00:00,254.0,256.0,252.0,256.0,1681603197488,4229271637.8117847,16646404.06585918,254.0,2.0,0.0078740157
132,KRW-BORA,2023-04-16,2023-04-16T09:00:00,255.0,263.0,254.0,260.0,1681689592690,9824442691.754675,37982598.47890317,256.0,4.0,0.015625
133,KRW-BORA,2023-04-17,2023-04-17T09:00:00,260.0,260.0,250.0,253.0,1681775967073,8098516498.547702,31923116.0020402,260.0,-7.0,-0.0269230769
134,KRW-BORA,2023-04-18,2023-04-18T09:00:00,253.0,259.0,253.0,257.0,1681862373035,7876273038.061758,30807720.4195543,253.0,4.0,0.0158102767
135,KRW-BORA,2023-04-19,2023-04-19T09:00:00,257.0,259.0,238.0,240.0,1681948799718,7570447874.943225,30440402.10078332,257.0,-17.0,-0.0661478599
136,KRW-BORA,2023-04-20,2023-04-20T09:00:00,240.0,260.0,238.0,246.0,1682035195830,36083114117.98855,143924474.46418455,240.0,6.0,0.025
137,KRW-BORA,2023-04-21,2023-04-21T09:00:00,246.0,252.0,232.0,236.0,1682121588304,9942242621.582846,40749820.96435634,246.0,-10.0,-0.0406504065
138,KRW-BORA,2023-04-22,2023-04-22T09:00:00,236.0,243.0,233.0,241.0,1682207988947,2983988555.318597,12589256.70332927,236.0,5.0,0.0211864407
139,KRW-BORA,2023-04-23,2023-04-23T09:00:00,242.0,248.0,238.0,243.0,1682294399373,6729688745.999911,27702852.31469092,241.0,2.0,0.0082987552
140,KRW-BORA,2023-04-24,2023-04-24T09:00:00,244.0,244.0,231.0,236.0,1682380586861,3851270885.5472484,16319509.04742156,243.0,-7.0,-0.0288065844
141,KRW-BORA,2023-04-25,2023-04-25T09:00:00,236.0,239.0,228.0,236.0,1682467173284,3347621808.2713313,14405563.39550132,236.0,,0.0
142,KRW-BORA,2023-04-26,2023-04-26T09:00:00,236.0,241.0,231.0,234.0,1682553583161,4416247392.0002575,18705592.0903323,236.0,-2.0,-0.0084745763
143,KRW-BORA,2023-04-27,2023-04-27T09:00:00,234.0,238.0,232.0,237.0,1682639999675,2733573055.9450865,11650825.38008026,234.0,3.0,0.0128205128
144,KRW-BORA,2023-04-28,2023-04-28T09:00:00,237.0,238.0,232.0,235.0,1682726379639,2821131978.3791304,12028510.11829464,237.0,-2.0,-0.0084388186
145,KRW-BORA,2023-04-29,2023-04-29T09:00:00,235.0,237.0,234.0,236.0,1682812785543,1250950256.2937715,5313990.29678015,235.0,1.0,0.0042553191
146,KRW-BORA,2023-04-30,2023-04-30T09:00:00,236.0,236.0,233.0,234.0,1682899198153,1468610481.5650756,6268779.37741603,236.0,-2.0,-0.0084745763
147,KRW-BORA,2023-05-01,2023-05-01T09:00:00,234.0,235.0,226.0,228.0,1682985336837,2138796339.4414253,9305771.79970092,234.0,-6.0,-0.0256410256
148,KRW-BORA,2023-05-02,2023-05-02T09:00:00,228.0,231.0,225.0,229.0,1683071994340,2129224743.9917495,9361484.97757477,228.0,1.0,0.0043859649
149,KRW-BORA,2023-05-03,2023-05-03T09:00:00,228.0,232.0,224.0,229.0,1683158393158,1816345112.415837,8003433.39060728,229.0,,0.0
150,KRW-BORA,2023-05-04,2023-05-04T09:00:00,228.0,234.0,226.0,230.0,1683244737721,2204179660.049744,9573427.06293025,229.0,1.0,0.0043668122
151,KRW-BORA,2023-05-05,2023-05-05T09:00:00,230.0,232.0,227.0,231.0,1683331161430,1743666507.144465,7590392.69323596,230.0,1.0,0.0043478261
152,KRW-BORA,2023-05-06,2023-05-06T09:00:00,231.0,231.0,224.0,225.0,1683417522714,1329593074.9782245,5848465.07296739,231.0,-6.0,-0.025974026
153,KRW-BORA,2023-05-07,2023-05-07T09:00:00,226.0,230.0,225.0,226.0,1683503995062,1632932697.3471732,7181480.36457461,225.0,1.0,0.0044444444
154,KRW-BORA,2023-05-08,2023-05-08T09:00:00,225.0,227.0,215.0,217.0,1683590264733,2396964831.683788,10926157.46963443,226.0,-9.0,-0.0398230088
155,KRW-BORA,2023-05-09,2023-05-09T09:00:00,217.0,219.0,215.0,218.0,1683676663692,1308220119.7748566,6044675.57854893,217.0,1.0,0.0046082949
156,KRW-BORA,2023-05-10,2023-05-10T09:00:00,217.0,220.0,214.0,219.0,1683763195391,1906148609.368384,8782236.70922203,218.0,1.0,0.004587156
157,KRW-BORA,2023-05-11,2023-05-11T09:00:00,219.0,220.0,211.0,213.0,1683849567524,1380157987.253666,6429693.70035928,219.0,-6.0,-0.0273972603
158,KRW-BORA,2023-05-12,2023-05-12T09:00:00,213.0,213.0,200.0,211.0,1683935974742,2722738851.0149055,13263144.62015736,213.0,-2.0,-0.0093896714
159,KRW-BORA,2023-05-13,2023-05-13T09:00:00,211.0,212.0,209.0,210.0,1684022334159,811533172.4416767,3851371.66698139,211.0,-1.0,-0.0047393365
160,KRW-BORA,2023-05-14,2023-05-14T09:00:00,210.0,213.0,207.0,213.0,1684108777925,790362290.8417917,3768478.78517305,210.0,3.0,0.0142857143
161,KRW-BORA,2023-05-15,2023-05-15T09:00:00,213.0,217.0,209.0,215.0,1684195145752,2112930190.2545476,9936779.2268662,213.0,2.0,0.0093896714
162,KRW-BORA,2023-05-16,2023-05-16T09:00:00,215.0,225.0,210.0,217.0,1684281596829,7644764560.239636,35039856.50441985,215.0,2.0,0.0093023256
163,KRW-BORA,2023-05-17,2023-05-17T09:00:00,217.0,221.0,213.0,218.0,1684367976103,3540665784.733932,16326668.44504275,217.0,1.0,0.0046082949
164,KRW-BORA,2023-05-18,2023-05-18T09:00:00,217.0,219.0,214.0,215.0,1684454371148,1539877019.985041,7110754.0093937,218.0,-3.0,-0.0137614679
