,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
16,KRW-XLM,2022-12-21,2022-12-21T09:00:00,98.9,99.1,96.9,98.0,1671667110740,1499055587.4286523,15279578.72775649,98.8,-0.8,-0.008097166
17,KRW-XLM,2022-12-22,2022-12-22T09:00:00,97.8,98.6,96.4,98.4,1671753579493,1379650615.0384493,14162659.16605687,98.0,0.4,0.0040816327
18,KRW-XLM,2022-12-23,2022-12-23T09:00:00,98.6,99.1,97.6,98.3,1671839905497,968268689.5473319,9841003.34161812,98.4,-0.1,-0.0010162602
19,KRW-XLM,2022-12-24,2022-12-24T09:00:00,98.3,98.8,96.9,96.9,1671926391883,1197606023.0390959,12287135.13110276,98.3,-1.4,-0.014242116
20,KRW-XLM,2022-12-25,2022-12-25T09:00:00,96.9,97.3,94.8,96.0,1672012700070,1198947708.8148575,12460266.35542078,96.9,-0.9,-0.0092879257
21,KRW-XLM,2022-12-26,2022-12-26T09:00:00,96.0,96.8,94.4,96.6,1672099199457,1993354215.0539927,20812492.6736877,96.0,0.6,0.00625
22,KRW-XLM,2022-12-27,2022-12-27T09:00:00,96.6,96.6,94.0,94.6,1672185537423,2120020792.7208812,22294662.17538594,96.6,-2.0,-0.0207039337
23,KRW-XLM,2022-12-28,2022-12-28T09:00:00,94.7,95.3,90.4,91.4,1672271989627,2214770415.598353,23923077.28936958,94.6,-3.2,-0.0338266385
24,KRW-XLM,2022-12-29,2022-12-29T09:00:00,91.4,92.6,89.4,91.7,1672358367836,1557944293.4102054,17103310.5818105,91.4,0.3,0.0032822757
25,KRW-XLM,2022-12-30,2022-12-30T09:00:00,91.6,92.3,89.6,92.0,1672444595365,787731270.7885951,8661114.25158181,91.7,0.3,0.0032715376
26,KRW-XLM,2022-12-31,2022-12-31T09:00:00,91.9,92.2,90.4,90.6,1672531122060,940645027.1611263,10310958.4216106,92.0,-1.4,-0.0152173913
27,KRW-XLM,2023-01-01,2023-01-01T09:00:00,90.6,92.5,90.1,92.1,1672617554881,1121405928.5638378,12311594.29019935,90.6,1.5,0.0165562914
28,KRW-XLM,2023-01-02,2023-01-02T09:00:00,92.1,94.6,90.1,93.8,1672703991740,1850091732.1657662,19979489.20763498,92.1,1.7,0.0184581976
29,KRW-XLM,2023-01-03,2023-01-03T09:00:00,93.7,95.2,93.4,94.1,1672790372109,870712432.7128278,9233172.96081008,93.8,0.3,0.0031982942
30,KRW-XLM,2023-01-04,2023-01-04T09:00:00,94.1,95.3,93.1,94.6,1672876797175,1464495050.5111673,15477668.18584281,94.1,0.5,0.0053134963
31,KRW-XLM,2023-01-05,2023-01-05T09:00:00,94.6,95.3,92.4,93.4,1672963101950,1257256294.830087,13404361.00420555,94.6,-1.2,-0.0126849894
32,KRW-XLM,2023-01-06,2023-01-06T09:00:00,93.4,95.7,91.3,95.1,1673049572725,2437696456.600332,26007404.56320636,93.4,1.7,0.0182012848
33,KRW-XLM,2023-01-07,2023-01-07T09:00:00,95.2,96.5,94.5,96.2,1673135910488,1320211681.4226234,13822291.01690775,95.1,1.1,0.0115667718
34,KRW-XLM,2023-01-08,2023-01-08T09:00:00,96.4,98.1,94.7,97.7,1673222397149,1172423826.171466,12181604.85862634,96.2,1.5,0.0155925156
35,KRW-XLM,2023-01-09,2023-01-09T09:00:00,97.8,102.0,97.7,100.0,1673308769364,4889737390.078905,48857905.96380396,97.7,2.3,0.0235414534
36,KRW-XLM,2023-01-10,2023-01-10T09:00:00,101.0,101.0,98.6,101.0,1673395193473,2135584337.647691,21433595.12031306,100.0,1.0,0.01
37,KRW-XLM,2023-01-11,2023-01-11T09:00:00,99.9,103.0,98.8,102.0,1673481530482,4983146290.280617,49387492.66953613,101.0,1.0,0.0099009901
38,KRW-XLM,2023-01-12,2023-01-12T09:00:00,103.0,104.0,99.4,103.0,1673567995687,3937520884.2518344,38841813.1515213,102.0,1.0,0.0098039216
39,KRW-XLM,2023-01-13,2023-01-13T09:00:00,102.0,106.0,101.0,105.0,1673654393563,3776122568.304409,36615332.78701908,103.0,2.0,0.0194174757
40,KRW-XLM,2023-01-14,2023-01-14T09:00:00,106.0,112.0,103.0,108.0,1673740799534,8426585114.026874,78274083.48741727,105.0,3.0,0.0285714286
41,KRW-XLM,2023-01-15,2023-01-15T09:00:00,108.0,110.0,105.0,110.0,1673827193119,5791519654.733953,54043065.19311049,108.0,2.0,0.0185185185
42,KRW-XLM,2023-01-16,2023-01-16T09:00:00,110.0,113.0,107.0,109.0,1673913579772,6092580482.083931,55592292.55951163,110.0,-1.0,-0.0090909091
43,KRW-XLM,2023-01-17,2023-01-17T09:00:00,109.0,110.0,107.0,107.0,1673999993760,3101484497.1256647,28662899.58687747,109.0,-2.0,-0.0183486239
44,KRW-XLM,2023-01-18,2023-01-18T09:00:00,107.0,111.0,102.0,102.0,1674086398780,6484793061.029158,60588836.42432126,107.0,-5.0,-0.046728972
45,KRW-XLM,2023-01-19,2023-01-19T09:00:00,102.0,105.0,102.0,105.0,1674172793246,2864885329.9365315,27627881.4639036,102.0,3.0,0.0294117647
46,KRW-XLM,2023-01-20,2023-01-20T09:00:00,104.0,111.0,104.0,111.0,1674259198014,4409161573.835504,41272922.63379504,105.0,6.0,0.0571428571
47,KRW-XLM,2023-01-21,2023-01-21T09:00:00,110.0,116.0,109.0,113.0,1674345551405,6927529637.7618885,62137266.86971355,111.0,2.0,0.018018018
48,KRW-XLM,2023-01-22,2023-01-22T09:00:00,112.0,117.0,112.0,113.0,1674431992912,4415422706.255003,38647203.75320192,113.0,,0.0
49,KRW-XLM,2023-01-23,2023-01-23T09:00:00,113.0,120.0,113.0,119.0,1674518395199,8341113406.543419,70901009.95921803,113.0,6.0,0.0530973451
50,KRW-XLM,2023-01-24,2023-01-24T09:00:00,118.0,120.0,111.0,113.0,1674604763174,6624512128.140558,56543382.50697615,119.0,-6.0,-0.0504201681
51,KRW-XLM,2023-01-25,2023-01-25T09:00:00,113.0,117.0,111.0,116.0,1674691193288,5035775716.222145,44469261.34861101,113.0,3.0,0.0265486726
52,KRW-XLM,2023-01-26,2023-01-26T09:00:00,115.0,117.0,114.0,116.0,1674777598548,3401825911.0920863,29548588.20652085,116.0,,0.0
53,KRW-XLM,2023-01-27,2023-01-27T09:00:00,115.0,117.0,113.0,117.0,1674863995670,4276268290.827551,37186827.65771011,116.0,1.0,0.0086206897
54,KRW-XLM,2023-01-28,2023-01-28T09:00:00,117.0,119.0,115.0,118.0,1674950398312,3341344433.528698,28518806.97650839,117.0,1.0,0.0085470085
55,KRW-XLM,2023-01-29,2023-01-29T09:00:00,117.0,119.0,116.0,119.0,1675036793114,3401291641.5547404,29015994.07814484,118.0,1.0,0.0084745763
56,KRW-XLM,2023-01-30,2023-01-30T09:00:00,118.0,119.0,111.0,113.0,1675123197441,5328094797.396967,46155388.5488436,119.0,-6.0,-0.0504201681
57,KRW-XLM,2023-01-31,2023-01-31T09:00:00,113.0,115.0,112.0,115.0,1675209587857,2913892667.5463233,25688280.6740684,113.0,2.0,0.017699115
58,KRW-XLM,2023-02-01,2023-02-01T09:00:00,115.0,116.0,110.0,116.0,1675295999541,4218263991.246073,37347475.49013259,115.0,1.0,0.0086956522
59,KRW-XLM,2023-02-02,2023-02-02T09:00:00,115.0,118.0,114.0,116.0,1675382395890,5053641233.284697,43515417.35090106,116.0,,0.0
60,KRW-XLM,2023-02-03,2023-02-03T09:00:00,116.0,118.0,115.0,118.0,1675468793130,4387715768.509503,37719868.99156044,116.0,2.0,0.0172413793
61,KRW-XLM,2023-02-04,2023-02-04T09:00:00,117.0,119.0,116.0,118.0,1675555199689,4754545072.567012,40454472.66203638,118.0,,0.0
62,KRW-XLM,2023-02-05,2023-02-05T09:00:00,118.0,119.0,113.0,115.0,1675641595556,6781154287.836603,58278876.43257724,118.0,-3.0,-0.0254237288
63,KRW-XLM,2023-02-06,2023-02-06T09:00:00,115.0,117.0,113.0,115.0,1675727996951,3967691288.2589974,34508386.69178702,115.0,,0.0
64,KRW-XLM,2023-02-07,2023-02-07T09:00:00,115.0,117.0,113.0,116.0,1675814387097,4173016777.897508,36291538.50154417,115.0,1.0,0.0086956522
65,KRW-XLM,2023-02-08,2023-02-08T09:00:00,116.0,118.0,114.0,116.0,1675900799686,7194603705.214216,61704047.99760792,116.0,,0.0
66,KRW-XLM,2023-02-09,2023-02-09T09:00:00,117.0,117.0,110.0,110.0,1675987194156,8152314815.217047,71526359.74810927,116.0,-6.0,-0.0517241379
67,KRW-XLM,2023-02-10,2023-02-10T09:00:00,111.0,112.0,108.0,112.0,1676073593236,3491245272.3413453,31611486.42240657,110.0,2.0,0.0181818182
68,KRW-XLM,2023-02-11,2023-02-11T09:00:00,112.0,113.0,110.0,112.0,1676159993142,1723865921.0389156,15435290.35382106,112.0,,0.0
69,KRW-XLM,2023-02-12,2023-02-12T09:00:00,112.0,113.0,110.0,111.0,1676246399925,1894485170.7085624,16981405.92429315,112.0,-1.0,-0.0089285714
70,KRW-XLM,2023-02-13,2023-02-13T09:00:00,110.0,111.0,106.0,111.0,1676332793376,3648057617.3863854,33511774.86447318,111.0,,0.0
71,KRW-XLM,2023-02-14,2023-02-14T09:00:00,111.0,112.0,107.0,112.0,1676419186241,3757743253.3754187,34289112.28773985,111.0,1.0,0.009009009
72,KRW-XLM,2023-02-15,2023-02-15T09:00:00,111.0,117.0,110.0,117.0,1676505598836,8397698048.888786,74111938.38410361,112.0,5.0,0.0446428571
73,KRW-XLM,2023-02-16,2023-02-16T09:00:00,117.0,118.0,111.0,112.0,1676591994086,11797324301.24978,101984862.21368973,117.0,-5.0,-0.0427350427
74,KRW-XLM,2023-02-17,2023-02-17T09:00:00,112.0,117.0,111.0,117.0,1676678390166,5162332488.4387455,45094653.99402273,112.0,5.0,0.0446428571
75,KRW-XLM,2023-02-18,2023-02-18T09:00:00,117.0,121.0,115.0,118.0,1676764796706,7679914058.801666,65329583.44081614,117.0,1.0,0.0085470085
76,KRW-XLM,2023-02-19,2023-02-19T09:00:00,119.0,121.0,116.0,118.0,1676851194992,5713548492.5914,48264070.56249644,118.0,,0.0
77,KRW-XLM,2023-02-20,2023-02-20T09:00:00,118.0,122.0,115.0,122.0,1676937585094,11083821745.175087,93047340.06601678,118.0,4.0,0.0338983051
78,KRW-XLM,2023-02-21,2023-02-21T09:00:00,122.0,127.0,120.0,124.0,1677023997586,15590441418.355927,126122467.69981001,122.0,2.0,0.0163934426
79,KRW-XLM,2023-02-22,2023-02-22T09:00:00,124.0,124.0,118.0,122.0,1677110393101,9273964325.287603,77179139.04122299,124.0,-2.0,-0.0161290323
80,KRW-XLM,2023-02-23,2023-02-23T09:00:00,122.0,122.0,118.0,120.0,1677196773890,5194908654.924275,43323462.10652813,122.0,-2.0,-0.0163934426
81,KRW-XLM,2023-02-24,2023-02-24T09:00:00,120.0,120.0,116.0,118.0,1677283197773,6609420851.239363,55841436.51167123,120.0,-2.0,-0.0166666667
82,KRW-XLM,2023-02-25,2023-02-25T09:00:00,118.0,119.0,115.0,118.0,1677369598436,4243764491.9142656,36148511.30316966,118.0,,0.0
83,KRW-XLM,2023-02-26,2023-02-26T09:00:00,118.0,119.0,116.0,118.0,1677455999139,2852409524.965565,24353996.47260429,118.0,,0.0
84,KRW-XLM,2023-02-27,2023-02-27T09:00:00,118.0,119.0,116.0,118.0,1677542393252,4061551771.8122654,34563814.57150206,118.0,,0.0
85,KRW-XLM,2023-02-28,2023-02-28T09:00:00,117.0,118.0,115.0,116.0,1677628792868,2975701791.648581,25531308.00198026,118.0,-2.0,-0.0169491525
86,KRW-XLM,2023-03-01,2023-03-01T09:00:00,116.0,118.0,115.0,117.0,1677715196602,3266322552.6520905,28097316.04624592,116.0,1.0,0.0086206897
87,KRW-XLM,2023-03-02,2023-03-02T09:00:00,116.0,117.0,114.0,116.0,1677801558289,2792652439.053389,24269482.57120363,117.0,-1.0,-0.0085470085
88,KRW-XLM,2023-03-03,2023-03-03T09:00:00,115.0,117.0,110.0,114.0,1677887958435,4707456657.445179,41849886.57517236,116.0,-2.0,-0.0172413793
89,KRW-XLM,2023-03-04,2023-03-04T09:00:00,114.0,115.0,110.0,112.0,1677974387992,2205041143.0479774,19557653.32443542,114.0,-2.0,-0.0175438596
90,KRW-XLM,2023-03-05,2023-03-05T09:00:00,112.0,113.0,110.0,111.0,1678060759296,1668209574.6039855,14962765.82451101,112.0,-1.0,-0.0089285714
91,KRW-XLM,2023-03-06,2023-03-06T09:00:00,110.0,111.0,108.0,110.0,1678147152800,1999989736.614807,18252569.39257386,111.0,-1.0,-0.009009009
92,KRW-XLM,2023-03-07,2023-03-07T09:00:00,111.0,112.0,108.0,110.0,1678233595941,4792794836.333898,43509469.02278162,110.0,,0.0
93,KRW-XLM,2023-03-08,2023-03-08T09:00:00,111.0,114.0,107.0,108.0,1678319990720,8388802710.433739,75883768.85207957,110.0,-2.0,-0.0181818182
94,KRW-XLM,2023-03-09,2023-03-09T09:00:00,109.0,110.0,103.0,105.0,1678406367639,5593220238.790083,52197452.67620373,108.0,-3.0,-0.0277777778
95,KRW-XLM,2023-03-10,2023-03-10T09:00:00,104.0,106.0,101.0,106.0,1678492730589,4377566766.140658,42296322.30929086,105.0,1.0,0.0095238095
96,KRW-XLM,2023-03-11,2023-03-11T09:00:00,106.0,108.0,101.0,107.0,1678579091143,3842867299.2794847,36681478.97282766,106.0,1.0,0.0094339623
97,KRW-XLM,2023-03-12,2023-03-12T09:00:00,107.0,110.0,104.0,109.0,1678665599068,3420145914.34077,31993859.51474793,107.0,2.0,0.0186915888
98,KRW-XLM,2023-03-13,2023-03-13T09:00:00,109.0,112.0,106.0,111.0,1678751994012,5547086559.1457615,50656538.80959664,109.0,2.0,0.0183486239
99,KRW-XLM,2023-03-14,2023-03-14T09:00:00,112.0,118.0,109.0,117.0,1678838397653,6013256526.847185,53227641.22911896,111.0,6.0,0.0540540541
100,KRW-XLM,2023-03-15,2023-03-15T09:00:00,117.0,117.0,111.0,113.0,1678924798529,4236996449.058143,37220290.14935004,117.0,-4.0,-0.0341880342
101,KRW-XLM,2023-03-16,2023-03-16T09:00:00,112.0,114.0,111.0,113.0,1679011180018,1694457917.546609,15074097.13811779,113.0,,0.0
102,KRW-XLM,2023-03-17,2023-03-17T09:00:00,112.0,116.0,112.0,116.0,1679097597348,4324207856.986133,37851034.0659169,113.0,3.0,0.0265486726
103,KRW-XLM,2023-03-18,2023-03-18T09:00:00,116.0,117.0,113.0,113.0,1679183982266,4088162739.935214,35379946.1340167,116.0,-3.0,-0.025862069
104,KRW-XLM,2023-03-19,2023-03-19T09:00:00,114.0,118.0,113.0,116.0,1679270370159,5572239555.562783,48136751.58068747,113.0,3.0,0.0265486726
105,KRW-XLM,2023-03-20,2023-03-20T09:00:00,116.0,119.0,115.0,115.0,1679356797503,5591804314.913566,47735067.15889936,116.0,-1.0,-0.0086206897
106,KRW-XLM,2023-03-21,2023-03-21T09:00:00,115.0,132.0,113.0,128.0,1679443197900,27131917724.15724,222164871.63616416,115.0,13.0,0.1130434783
107,KRW-XLM,2023-03-22,2023-03-22T09:00:00,128.0,129.0,118.0,121.0,1679529595247,12127433815.082554,98501343.3459066,128.0,-7.0,-0.0546875
108,KRW-XLM,2023-03-23,2023-03-23T09:00:00,121.0,124.0,119.0,122.0,1679615998408,8786175931.509138,72305831.76147823,121.0,1.0,0.0082644628
109,KRW-XLM,2023-03-24,2023-03-24T09:00:00,121.0,122.0,117.0,119.0,1679702387900,3693616709.9027457,30821356.94745196,122.0,-3.0,-0.0245901639
110,KRW-XLM,2023-03-25,2023-03-25T09:00:00,118.0,124.0,118.0,122.0,1679788785236,4847128578.399681,40028915.53029096,119.0,3.0,0.025210084
111,KRW-XLM,2023-03-26,2023-03-26T09:00:00,122.0,124.0,120.0,121.0,1679875195525,3350618174.480954,27425220.47251284,122.0,-1.0,-0.0081967213
112,KRW-XLM,2023-03-27,2023-03-27T09:00:00,122.0,127.0,120.0,124.0,1679961591034,12141777734.32577,98650847.45367822,121.0,3.0,0.0247933884
113,KRW-XLM,2023-03-28,2023-03-28T09:00:00,124.0,130.0,120.0,129.0,1680047991767,9825825549.32192,78784184.29133454,124.0,5.0,0.0403225806
114,KRW-XLM,2023-03-29,2023-03-29T09:00:00,129.0,142.0,129.0,135.0,1680134387480,23701084667.85531,173431333.9431133,129.0,6.0,0.0465116279
115,KRW-XLM,2023-03-30,2023-03-30T09:00:00,134.0,142.0,132.0,140.0,1680220787116,12949717711.91499,94215035.70914713,135.0,5.0,0.037037037
116,KRW-XLM,2023-03-31,2023-03-31T09:00:00,140.0,150.0,139.0,147.0,1680307192375,16139382087.55306,111371115.58125842,140.0,7.0,0.05
117,KRW-XLM,2023-04-01,2023-04-01T09:00:00,147.0,152.0,142.0,143.0,1680393596660,9497747998.183657,64934317.17795594,147.0,-4.0,-0.0272108844
118,KRW-XLM,2023-04-02,2023-04-02T09:00:00,143.0,147.0,140.0,142.0,1680479988877,5882243971.108407,40958632.75068115,143.0,-1.0,-0.006993007
119,KRW-XLM,2023-04-03,2023-04-03T09:00:00,142.0,147.0,139.0,141.0,1680566394049,4690544665.010378,32908268.15509234,142.0,-1.0,-0.0070422535
120,KRW-XLM,2023-04-04,2023-04-04T09:00:00,140.0,142.0,138.0,141.0,1680652731359,3788052388.1031127,27066352.90948386,141.0,,0.0
121,KRW-XLM,2023-04-05,2023-04-05T09:00:00,141.0,144.0,138.0,141.0,1680739188984,5608399277.651793,39717306.24272202,141.0,,0.0
122,KRW-XLM,2023-04-06,2023-04-06T09:00:00,142.0,142.0,138.0,140.0,1680825561247,2763930285.7527666,19797367.8249305,141.0,-1.0,-0.0070921986
123,KRW-XLM,2023-04-07,2023-04-07T09:00:00,140.0,141.0,138.0,140.0,1680911987475,2391517909.125317,17123586.35432126,140.0,,0.0
124,KRW-XLM,2023-04-08,2023-04-08T09:00:00,141.0,141.0,138.0,138.0,1680998298897,1176505129.47079,8428355.72724918,140.0,-2.0,-0.0142857143
125,KRW-XLM,2023-04-09,2023-04-09T09:00:00,139.0,140.0,136.0,139.0,1681084798149,1747337328.2179291,12705619.26445589,138.0,1.0,0.0072463768
126,KRW-XLM,2023-04-10,2023-04-10T09:00:00,139.0,140.0,135.0,139.0,1681171191619,3327662045.4246607,24322678.0448351,139.0,,0.0
127,KRW-XLM,2023-04-11,2023-04-11T09:00:00,138.0,142.0,138.0,140.0,1681257594073,2083730784.1637957,14925560.86526476,139.0,1.0,0.0071942446
128,KRW-XLM,2023-04-12,2023-04-12T09:00:00,140.0,140.0,136.0,138.0,1681343989560,1940067687.843618,14105310.91482883,140.0,-2.0,-0.0142857143
129,KRW-XLM,2023-04-13,2023-04-13T09:00:00,137.0,140.0,137.0,139.0,1681430373270,1350081654.9082363,9761566.45377961,138.0,1.0,0.0072463768
130,KRW-XLM,2023-04-14,2023-04-14T09:00:00,138.0,143.0,138.0,140.0,1681516796389,3979481767.1562366,28318468.14682012,139.0,1.0,0.0071942446
131,KRW-XLM,2023-04-15,2023-04-15T09:00:00,140.0,141.0,138.0,139.0,1681603199725,1121811270.7036486,8021032.43432159,140.0,-1.0,-0.0071428571
132,KRW-XLM,2023-04-16,2023-04-16T09:00:00,139.0,141.0,138.0,141.0,1681689560935,1274647961.0943365,9132860.89094321,139.0,2.0,0.0143884892
133,KRW-XLM,2023-04-17,2023-04-17T09:00:00,140.0,141.0,136.0,137.0,1681775997267,1488676779.7044027,10794909.16228882,141.0,-4.0,-0.0283687943
134,KRW-XLM,2023-04-18,2023-04-18T09:00:00,137.0,139.0,135.0,138.0,1681862393307,1762087806.4417894,12819901.93362886,137.0,1.0,0.0072992701
135,KRW-XLM,2023-04-19,2023-04-19T09:00:00,138.0,139.0,127.0,129.0,1681948785660,3581019942.92129,27060176.9983352,138.0,-9.0,-0.0652173913
136,KRW-XLM,2023-04-20,2023-04-20T09:00:00,130.0,132.0,126.0,128.0,1682035185492,2323186227.777198,18046495.4825116,129.0,-1.0,-0.007751938
137,KRW-XLM,2023-04-21,2023-04-21T09:00:00,128.0,129.0,122.0,124.0,1682121540884,2955311327.0946217,23458616.68798291,128.0,-4.0,-0.03125
138,KRW-XLM,2023-04-22,2023-04-22T09:00:00,124.0,128.0,122.0,127.0,1682207945891,2153780934.0340323,17149006.15148374,124.0,3.0,0.0241935484
139,KRW-XLM,2023-04-23,2023-04-23T09:00:00,128.0,128.0,124.0,127.0,1682294394576,1215591758.112209,9645013.22491046,127.0,,0.0
140,KRW-XLM,2023-04-24,2023-04-24T09:00:00,127.0,129.0,123.0,124.0,1682380790686,2824194950.8223715,22404626.97758497,127.0,-3.0,-0.0236220472
141,KRW-XLM,2023-04-25,2023-04-25T09:00:00,124.0,128.0,122.0,127.0,1682467144132,1703276792.1610987,13682710.37301884,124.0,3.0,0.0241935484
142,KRW-XLM,2023-04-26,2023-04-26T09:00:00,128.0,129.0,122.0,126.0,1682553507940,2424788153.1072273,19206240.95624235,127.0,-1.0,-0.0078740157
143,KRW-XLM,2023-04-27,2023-04-27T09:00:00,125.0,127.0,124.0,125.0,1682639959475,1519996454.8690984,12109584.47218912,126.0,-1.0,-0.0079365079
144,KRW-XLM,2023-04-28,2023-04-28T09:00:00,125.0,128.0,125.0,126.0,1682726354497,1680632926.6630967,13271205.80145773,125.0,1.0,0.008
145,KRW-XLM,2023-04-29,2023-04-29T09:00:00,126.0,128.0,125.0,128.0,1682812791111,1215395596.7446744,9602786.55851184,126.0,2.0,0.0158730159
146,KRW-XLM,2023-04-30,2023-04-30T09:00:00,128.0,128.0,126.0,127.0,1682899191117,755896988.0656657,5957491.40028278,128.0,-1.0,-0.0078125
147,KRW-XLM,2023-05-01,2023-05-01T09:00:00,127.0,127.0,123.0,125.0,1682985588351,1660917255.080678,13270244.08217899,127.0,-2.0,-0.0157480315
148,KRW-XLM,2023-05-02,2023-05-02T09:00:00,125.0,126.0,123.0,126.0,1683071991197,944889860.2259567,7602116.56657885,125.0,1.0,0.008
149,KRW-XLM,2023-05-03,2023-05-03T09:00:00,126.0,126.0,122.0,124.0,1683158398757,889096852.379721,7176925.59791875,126.0,-2.0,-0.0158730159
150,KRW-XLM,2023-05-04,2023-05-04T09:00:00,124.0,126.0,124.0,125.0,1683244659392,863319270.0178359,6914829.93507533,124.0,1.0,0.0080645161
151,KRW-XLM,2023-05-05,2023-05-05T09:00:00,125.0,126.0,123.0,124.0,1683331188098,899557942.5343598,7225948.90728833,125.0,-1.0,-0.008
152,KRW-XLM,2023-05-06,2023-05-06T09:00:00,125.0,126.0,122.0,124.0,1683417485654,988548628.8307291,7994318.7893636,124.0,,0.0
153,KRW-XLM,2023-05-07,2023-05-07T09:00:00,124.0,124.0,122.0,123.0,1683503961453,418125616.4252833,3392354.69388355,124.0,-1.0,-0.0080645161
154,KRW-XLM,2023-05-08,2023-05-08T09:00:00,123.0,124.0,118.0,120.0,1683590286218,2330634100.6755857,19293371.32216786,123.0,-3.0,-0.0243902439
155,KRW-XLM,2023-05-09,2023-05-09T09:00:00,121.0,121.0,118.0,119.0,1683676778009,1861924157.6426463,15603511.417929,120.0,-1.0,-0.0083333333
156,KRW-XLM,2023-05-10,2023-05-10T09:00:00,119.0,121.0,118.0,120.0,1683763179458,1675751270.487834,14022601.69312948,119.0,1.0,0.0084033613
157,KRW-XLM,2023-05-11,2023-05-11T09:00:00,120.0,122.0,118.0,121.0,1683849579570,1325033429.1758866,11087015.29600314,120.0,1.0,0.0083333333
158,KRW-XLM,2023-05-12,2023-05-12T09:00:00,120.0,122.0,119.0,120.0,1683935962986,2924558213.10961,24319934.93203443,121.0,-1.0,-0.0082644628
159,KRW-XLM,2023-05-13,2023-05-13T09:00:00,120.0,121.0,119.0,119.0,1684022355454,547464561.9447128,4555272.758271,120.0,-1.0,-0.0083333333
160,KRW-XLM,2023-05-14,2023-05-14T09:00:00,120.0,120.0,119.0,120.0,1684108719571,566036200.2311271,4735409.66149313,119.0,1.0,0.0084033613
161,KRW-XLM,2023-05-15,2023-05-15T09:00:00,120.0,121.0,118.0,119.0,1684195138646,1173016899.5823712,9815235.32393869,120.0,-1.0,-0.0083333333
162,KRW-XLM,2023-05-16,2023-05-16T09:00:00,119.0,120.0,117.0,119.0,1684281597454,1380790749.616331,11653482.8566901,119.0,,0.0
163,KRW-XLM,2023-05-17,2023-05-17T09:00:00,119.0,120.0,118.0,119.0,1684367994036,2589714539.152231,21739053.61911982,119.0,,0.0
164,KRW-XLM,2023-05-18,2023-05-18T09:00:00,119.0,121.0,118.0,120.0,1684454355302,2364016620.52972,19729751.30991861,119.0,1.0,0.0084033613
165,KRW-XLM,2023-05-19,2023-05-19T09:00:00,120.0,121.0,119.0,121.0,1684540799878,1318126713.698087,10991401.88774556,120.0,1.0,0.0083333333
