,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
12,KRW-TRX,2022-12-17,2022-12-17T09:00:00,70.9,72.9,68.7,72.7,1671321593791,7754810592.642651,110205884.44361098,70.9,1.8,0.0253878702
13,KRW-TRX,2022-12-18,2022-12-18T09:00:00,72.7,73.2,70.7,71.3,1671407994926,4693756817.518053,65367971.50405307,72.7,-1.4,-0.0192572215
14,KRW-TRX,2022-12-19,2022-12-19T09:00:00,71.3,71.7,69.8,70.6,1671494368633,5096656685.130173,71800637.64313485,71.3,-0.7,-0.0098176718
15,KRW-TRX,2022-12-20,2022-12-20T09:00:00,70.6,72.0,70.4,71.7,1671580799431,7442986314.909242,104740007.14568923,70.6,1.1,0.0155807365
16,KRW-TRX,2022-12-21,2022-12-21T09:00:00,71.7,72.6,71.2,71.7,1671667190840,5906696836.632499,82332813.8756231,71.7,,0.0
17,KRW-TRX,2022-12-22,2022-12-22T09:00:00,71.6,72.6,71.2,72.2,1671753591212,5447495523.330464,75908500.3766466,71.7,0.5,0.0069735007
18,KRW-TRX,2022-12-23,2022-12-23T09:00:00,72.3,72.3,70.6,70.8,1671839993752,6466034981.677096,90621761.01537874,72.2,-1.4,-0.0193905817
19,KRW-TRX,2022-12-24,2022-12-24T09:00:00,70.8,71.5,70.4,71.3,1671926338638,3805160758.4834514,53617903.92787558,70.8,0.5,0.0070621469
20,KRW-TRX,2022-12-25,2022-12-25T09:00:00,71.4,71.6,70.4,71.2,1672012791582,3289004275.6809416,46263417.61233897,71.3,-0.1,-0.0014025245
21,KRW-TRX,2022-12-26,2022-12-26T09:00:00,71.0,71.2,69.7,70.0,1672099186461,4860450046.653812,69010571.15349926,71.2,-1.2,-0.0168539326
22,KRW-TRX,2022-12-27,2022-12-27T09:00:00,70.1,70.2,68.6,69.2,1672185571821,5403127862.069172,77820557.1219959,70.0,-0.8,-0.0114285714
23,KRW-TRX,2022-12-28,2022-12-28T09:00:00,69.2,69.7,67.6,69.0,1672271990507,6106478168.82708,88872142.40522034,69.2,-0.2,-0.0028901734
24,KRW-TRX,2022-12-29,2022-12-29T09:00:00,68.9,69.6,67.5,68.9,1672358399904,5468280986.159119,79388084.22304368,69.0,-0.1,-0.0014492754
25,KRW-TRX,2022-12-30,2022-12-30T09:00:00,68.8,69.2,68.0,69.1,1672444778860,5773162346.700463,84368068.60800952,68.9,0.2,0.0029027576
26,KRW-TRX,2022-12-31,2022-12-31T09:00:00,69.1,70.3,68.9,69.5,1672531199531,4363710304.757231,62756045.67713679,69.1,0.4,0.005788712
27,KRW-TRX,2023-01-01,2023-01-01T09:00:00,69.4,70.1,69.4,69.7,1672617594149,3539138449.6682615,50761775.61627489,69.5,0.2,0.0028776978
28,KRW-TRX,2023-01-02,2023-01-02T09:00:00,69.7,70.7,67.7,70.1,1672703986516,6385665221.901231,91296792.53292194,69.7,0.4,0.0057388809
29,KRW-TRX,2023-01-03,2023-01-03T09:00:00,70.1,71.3,70.0,70.2,1672790359291,5448748982.104865,77050789.61729763,70.1,0.1,0.0014265335
30,KRW-TRX,2023-01-04,2023-01-04T09:00:00,70.2,71.3,69.7,70.2,1672876769352,7722197868.366288,109362708.60087267,70.2,,0.0
31,KRW-TRX,2023-01-05,2023-01-05T09:00:00,70.2,70.6,68.4,68.9,1672963183967,7299914628.40069,104794140.72948714,70.2,-1.3,-0.0185185185
32,KRW-TRX,2023-01-06,2023-01-06T09:00:00,69.0,69.1,63.4,66.7,1673049590209,27978477592.839176,429450433.36467505,68.9,-2.2,-0.0319303338
33,KRW-TRX,2023-01-07,2023-01-07T09:00:00,66.7,67.3,65.4,66.3,1673135981353,8567675265.163136,129430053.19565223,66.7,-0.4,-0.0059970015
34,KRW-TRX,2023-01-08,2023-01-08T09:00:00,66.3,68.9,65.1,68.9,1673222399806,7167569755.83268,107470749.42812105,66.3,2.6,0.0392156863
35,KRW-TRX,2023-01-09,2023-01-09T09:00:00,68.8,71.7,68.0,68.8,1673308799166,13646762026.116291,196223179.74783233,68.9,-0.1,-0.0014513788
36,KRW-TRX,2023-01-10,2023-01-10T09:00:00,68.8,69.3,67.6,69.1,1673395197060,10142395596.369556,148038786.07417062,68.8,0.3,0.0043604651
37,KRW-TRX,2023-01-11,2023-01-11T09:00:00,69.0,71.0,68.8,70.9,1673481599291,10527961071.0249,151313482.318993,69.1,1.8,0.0260492041
38,KRW-TRX,2023-01-12,2023-01-12T09:00:00,70.8,71.9,69.9,71.6,1673567995772,12713840326.127535,179484148.91773602,70.9,0.7,0.0098730606
39,KRW-TRX,2023-01-13,2023-01-13T09:00:00,71.6,75.5,71.0,74.9,1673654399189,11516857647.504147,158612951.50837633,71.6,3.3,0.0460893855
40,KRW-TRX,2023-01-14,2023-01-14T09:00:00,74.8,81.5,74.7,76.4,1673740795680,22598514913.401283,288094753.56808263,74.9,1.5,0.0200267023
41,KRW-TRX,2023-01-15,2023-01-15T09:00:00,76.4,77.7,75.1,77.1,1673827186353,11920220341.166126,155825318.19322258,76.4,0.7,0.0091623037
42,KRW-TRX,2023-01-16,2023-01-16T09:00:00,77.1,78.3,76.3,77.7,1673913586478,11302885302.609367,145972457.90870264,77.1,0.6,0.0077821012
43,KRW-TRX,2023-01-17,2023-01-17T09:00:00,77.6,77.9,76.4,76.7,1673999955926,9760067691.83213,126505990.12138548,77.7,-1.0,-0.0128700129
44,KRW-TRX,2023-01-18,2023-01-18T09:00:00,76.8,77.8,73.3,73.3,1674086398951,12539580518.8802,164262370.5412182,76.7,-3.4,-0.0443285528
45,KRW-TRX,2023-01-19,2023-01-19T09:00:00,73.4,75.0,73.2,74.8,1674172766663,7455703882.901772,100488277.05908412,73.3,1.5,0.0204638472
46,KRW-TRX,2023-01-20,2023-01-20T09:00:00,74.7,77.8,74.6,77.5,1674259198050,10127768804.577137,133113929.35524213,74.8,2.7,0.0360962567
47,KRW-TRX,2023-01-21,2023-01-21T09:00:00,77.6,79.3,76.5,76.9,1674345599343,11990163815.846693,154313083.88599017,77.5,-0.6,-0.0077419355
48,KRW-TRX,2023-01-22,2023-01-22T09:00:00,76.9,78.0,75.9,77.3,1674431999248,9316160740.906658,120791612.87501323,76.9,0.4,0.0052015605
49,KRW-TRX,2023-01-23,2023-01-23T09:00:00,77.2,78.9,76.7,78.3,1674518389171,8161953648.082104,105176231.2159908,77.3,1.0,0.0129366106
50,KRW-TRX,2023-01-24,2023-01-24T09:00:00,78.2,79.6,72.1,75.3,1674604797491,11538541329.925762,148676483.18412915,78.3,-3.0,-0.0383141762
51,KRW-TRX,2023-01-25,2023-01-25T09:00:00,75.5,78.0,74.2,77.1,1674691191611,10159969527.597353,133882310.46000236,75.3,1.8,0.0239043825
52,KRW-TRX,2023-01-26,2023-01-26T09:00:00,77.0,77.8,76.3,77.7,1674777595785,11421633159.517014,147685767.2681615,77.1,0.6,0.0077821012
53,KRW-TRX,2023-01-27,2023-01-27T09:00:00,77.7,81.3,76.7,79.9,1674863967040,20678253063.72693,262158154.48959303,77.7,2.2,0.0283140283
54,KRW-TRX,2023-01-28,2023-01-28T09:00:00,79.9,80.7,78.2,79.8,1674950397820,8053589365.856176,101501150.04634488,79.9,-0.1,-0.0012515645
55,KRW-TRX,2023-01-29,2023-01-29T09:00:00,79.7,80.9,78.9,79.6,1675036793526,8356896576.557669,104733786.5347124,79.8,-0.2,-0.0025062657
56,KRW-TRX,2023-01-30,2023-01-30T09:00:00,79.6,80.0,77.0,78.5,1675123187091,12838531555.335926,163634095.10299003,79.6,-1.1,-0.0138190955
57,KRW-TRX,2023-01-31,2023-01-31T09:00:00,78.5,79.1,77.4,78.2,1675209585720,10902451428.597595,139264715.04716176,78.5,-0.3,-0.0038216561
58,KRW-TRX,2023-02-01,2023-02-01T09:00:00,78.3,79.3,77.0,78.9,1675295993565,11951023016.451544,153019511.176432,78.2,0.7,0.0089514066
59,KRW-TRX,2023-02-02,2023-02-02T09:00:00,78.9,82.1,78.8,80.4,1675382396523,12701143301.381268,159021961.06140354,78.9,1.5,0.0190114068
60,KRW-TRX,2023-02-03,2023-02-03T09:00:00,80.3,81.5,79.8,80.7,1675468798164,12321051153.172653,152723793.96425995,80.4,0.3,0.0037313433
61,KRW-TRX,2023-02-04,2023-02-04T09:00:00,80.8,81.3,79.7,80.5,1675555194734,10636246681.437206,131943441.1235101,80.7,-0.2,-0.0024783147
62,KRW-TRX,2023-02-05,2023-02-05T09:00:00,80.5,82.9,80.0,81.1,1675641599039,17422042638.424664,214246169.37944856,80.5,0.6,0.0074534161
63,KRW-TRX,2023-02-06,2023-02-06T09:00:00,81.1,81.6,79.2,80.9,1675727997320,12084273540.38183,150061957.81747025,81.1,-0.2,-0.0024660912
64,KRW-TRX,2023-02-07,2023-02-07T09:00:00,81.0,83.4,80.8,83.3,1675814399951,16183176646.44926,197213490.14558813,80.9,2.4,0.0296662546
65,KRW-TRX,2023-02-08,2023-02-08T09:00:00,83.2,90.5,83.0,85.3,1675900793518,23698475477.001007,277172398.4285237,83.3,2.0,0.0240096038
66,KRW-TRX,2023-02-09,2023-02-09T09:00:00,85.4,85.9,80.7,80.8,1675987192841,16925006635.67565,203889402.93054894,85.3,-4.5,-0.0527549824
67,KRW-TRX,2023-02-10,2023-02-10T09:00:00,81.0,82.5,80.1,82.4,1676073595352,11675243949.37027,143051325.82146758,80.8,1.6,0.0198019802
68,KRW-TRX,2023-02-11,2023-02-11T09:00:00,82.3,83.5,82.0,82.6,1676159995067,8982518359.54772,108603262.73559248,82.4,0.2,0.0024271845
69,KRW-TRX,2023-02-12,2023-02-12T09:00:00,82.6,84.4,82.5,82.9,1676246393327,10836796474.299128,130008328.99434823,82.6,0.3,0.0036319613
70,KRW-TRX,2023-02-13,2023-02-13T09:00:00,82.7,85.6,81.5,85.4,1676332797214,16942618676.651133,202515226.55955195,82.9,2.5,0.0301568154
71,KRW-TRX,2023-02-14,2023-02-14T09:00:00,85.4,86.7,84.0,86.5,1676419185617,15133450343.54061,176757303.13962758,85.4,1.1,0.0128805621
72,KRW-TRX,2023-02-15,2023-02-15T09:00:00,86.5,91.7,86.4,90.9,1676505592218,22212262200.785355,249186406.27647838,86.5,4.4,0.050867052
73,KRW-TRX,2023-02-16,2023-02-16T09:00:00,91.0,92.1,86.2,86.6,1676591994075,19396689790.11877,215619852.8162075,90.9,-4.3,-0.0473047305
74,KRW-TRX,2023-02-17,2023-02-17T09:00:00,86.6,92.1,86.0,90.7,1676678398555,16398028401.831423,184410398.69443345,86.6,4.1,0.0473441109
75,KRW-TRX,2023-02-18,2023-02-18T09:00:00,90.7,91.9,90.1,90.6,1676764783886,11069310317.390821,121589883.53392392,90.7,-0.1,-0.0011025358
76,KRW-TRX,2023-02-19,2023-02-19T09:00:00,90.7,92.2,90.2,91.2,1676851198294,11734749605.382456,128683187.69598012,90.6,0.6,0.0066225166
77,KRW-TRX,2023-02-20,2023-02-20T09:00:00,91.1,94.5,90.2,92.6,1676937591092,24306552009.127625,262831754.70488253,91.2,1.4,0.0153508772
78,KRW-TRX,2023-02-21,2023-02-21T09:00:00,92.6,93.7,89.9,90.4,1677023982603,19048499599.093563,206655328.82903162,92.6,-2.2,-0.0237580994
79,KRW-TRX,2023-02-22,2023-02-22T09:00:00,90.4,91.3,88.8,91.0,1677110388326,13546840782.617844,150543413.79537532,90.4,0.6,0.0066371681
80,KRW-TRX,2023-02-23,2023-02-23T09:00:00,91.0,91.7,90.4,91.2,1677196799055,11708743265.4597,128669080.24567208,91.0,0.2,0.0021978022
81,KRW-TRX,2023-02-24,2023-02-24T09:00:00,91.2,91.6,89.9,90.5,1677283184450,12055656033.910461,132673342.8990914,91.2,-0.7,-0.0076754386
82,KRW-TRX,2023-02-25,2023-02-25T09:00:00,90.5,91.5,89.4,90.8,1677369590485,10949450629.267029,120805621.83101757,90.5,0.3,0.0033149171
83,KRW-TRX,2023-02-26,2023-02-26T09:00:00,90.8,92.5,90.4,92.3,1677455992668,8533946725.523402,93031653.78596641,90.8,1.5,0.0165198238
84,KRW-TRX,2023-02-27,2023-02-27T09:00:00,92.3,92.6,91.0,92.5,1677542396316,10744441679.885393,116970481.08711529,92.3,0.2,0.0021668472
85,KRW-TRX,2023-02-28,2023-02-28T09:00:00,92.5,92.9,91.8,92.6,1677628798271,9766125243.551683,105645197.20540737,92.5,0.1,0.0010810811
86,KRW-TRX,2023-03-01,2023-03-01T09:00:00,92.7,92.9,91.9,92.0,1677715161792,10459301838.744354,113286562.68599486,92.6,-0.6,-0.0064794816
87,KRW-TRX,2023-03-02,2023-03-02T09:00:00,92.0,93.9,91.3,92.5,1677801594835,16188976932.811844,175509019.5542785,92.0,0.5,0.0054347826
88,KRW-TRX,2023-03-03,2023-03-03T09:00:00,92.4,92.6,88.3,89.2,1677887956476,12981182736.064732,144411224.94712856,92.5,-3.3,-0.0356756757
89,KRW-TRX,2023-03-04,2023-03-04T09:00:00,89.4,90.5,88.5,89.0,1677974397732,7910074901.541087,88212527.56324624,89.2,-0.2,-0.0022421525
90,KRW-TRX,2023-03-05,2023-03-05T09:00:00,89.0,90.6,88.8,89.8,1678060757602,5882995935.022231,65532124.78676163,89.0,0.8,0.008988764
91,KRW-TRX,2023-03-06,2023-03-06T09:00:00,89.8,90.2,88.7,89.5,1678147185391,6747283707.429245,75466776.33900832,89.8,-0.3,-0.0033407572
92,KRW-TRX,2023-03-07,2023-03-07T09:00:00,89.4,90.6,87.6,88.3,1678233593016,10954659941.456335,122776476.00723036,89.5,-1.2,-0.0134078212
93,KRW-TRX,2023-03-08,2023-03-08T09:00:00,88.3,88.7,86.8,87.2,1678319991350,9296384865.983646,105634496.1560424,88.3,-1.1,-0.0124575311
94,KRW-TRX,2023-03-09,2023-03-09T09:00:00,87.3,88.8,77.3,79.6,1678406394182,15988538399.16439,188881032.92476967,87.2,-7.6,-0.0871559633
95,KRW-TRX,2023-03-10,2023-03-10T09:00:00,79.4,79.6,75.6,77.8,1678492773091,17470261356.080326,225438528.00961617,79.6,-1.8,-0.0226130653
96,KRW-TRX,2023-03-11,2023-03-11T09:00:00,77.8,80.1,74.5,79.7,1678579185203,14326537575.46928,185966237.2847046,77.8,1.9,0.0244215938
97,KRW-TRX,2023-03-12,2023-03-12T09:00:00,79.7,85.8,78.5,85.7,1678665599722,9346802163.538876,116219430.34037203,79.7,6.0,0.0752823087
98,KRW-TRX,2023-03-13,2023-03-13T09:00:00,85.7,90.9,85.1,88.2,1678751996905,24730063792.517754,280143365.3865862,85.7,2.5,0.0291715286
99,KRW-TRX,2023-03-14,2023-03-14T09:00:00,88.1,90.1,86.3,88.3,1678838398247,21144232942.412094,239470748.12851283,88.2,0.1,0.0011337868
100,KRW-TRX,2023-03-15,2023-03-15T09:00:00,88.2,89.5,86.2,87.3,1678924797437,14071738544.062315,160326618.66073865,88.3,-1.0,-0.0113250283
101,KRW-TRX,2023-03-16,2023-03-16T09:00:00,87.3,89.5,86.7,86.9,1679011196177,12085986505.649345,137677559.98779768,87.3,-0.4,-0.0045819015
102,KRW-TRX,2023-03-17,2023-03-17T09:00:00,86.8,89.7,86.6,89.4,1679097599896,14361221760.095175,162512198.2876663,86.9,2.5,0.0287686997
103,KRW-TRX,2023-03-18,2023-03-18T09:00:00,89.4,90.3,87.0,87.6,1679183990377,13298777280.477283,149765102.38157767,89.4,-1.8,-0.0201342282
104,KRW-TRX,2023-03-19,2023-03-19T09:00:00,87.6,89.4,87.3,88.7,1679270398154,9777991137.015621,110759932.49408159,87.6,1.1,0.0125570776
105,KRW-TRX,2023-03-20,2023-03-20T09:00:00,88.7,89.1,87.1,87.4,1679356798357,10945437109.679722,123812981.41729183,88.7,-1.3,-0.0146561443
106,KRW-TRX,2023-03-21,2023-03-21T09:00:00,87.5,89.2,86.2,88.8,1679443193824,14583163756.355825,165560044.84831366,87.4,1.4,0.0160183066
107,KRW-TRX,2023-03-22,2023-03-22T09:00:00,88.7,90.8,76.7,79.8,1679529591104,27506559409.264187,328696503.8199724,88.8,-9.0,-0.1013513514
108,KRW-TRX,2023-03-23,2023-03-23T09:00:00,79.7,87.6,79.0,85.8,1679615995795,29331901994.577206,355080445.67256844,79.8,6.0,0.0751879699
109,KRW-TRX,2023-03-24,2023-03-24T09:00:00,85.8,86.7,83.9,85.0,1679702388354,16815417166.0593,197013713.5957455,85.8,-0.8,-0.0093240093
110,KRW-TRX,2023-03-25,2023-03-25T09:00:00,85.0,85.9,84.3,85.3,1679788788704,9783372129.244064,114846376.53551596,85.0,0.3,0.0035294118
111,KRW-TRX,2023-03-26,2023-03-26T09:00:00,85.3,86.6,84.6,85.2,1679875197098,7015745261.569767,82076003.59355009,85.3,-0.1,-0.0011723329
112,KRW-TRX,2023-03-27,2023-03-27T09:00:00,85.2,85.8,82.7,84.7,1679961596510,10615267568.588291,125114305.88778935,85.2,-0.5,-0.0058685446
113,KRW-TRX,2023-03-28,2023-03-28T09:00:00,84.7,85.3,84.0,84.9,1680047998350,9902834437.426216,117030560.97026198,84.7,0.2,0.0023612751
114,KRW-TRX,2023-03-29,2023-03-29T09:00:00,84.9,86.4,84.6,85.0,1680134385115,13974608180.438847,163617120.11871958,84.9,0.1,0.0011778563
115,KRW-TRX,2023-03-30,2023-03-30T09:00:00,85.0,86.7,84.5,85.9,1680220788551,13498148245.608625,158140007.16630614,85.0,0.9,0.0105882353
116,KRW-TRX,2023-03-31,2023-03-31T09:00:00,85.9,87.6,85.4,86.4,1680307194227,12166167223.507284,140739565.77050772,85.9,0.5,0.0058207218
117,KRW-TRX,2023-04-01,2023-04-01T09:00:00,86.4,89.0,86.3,87.9,1680393587004,10024753094.144154,114643901.72976026,86.4,1.5,0.0173611111
118,KRW-TRX,2023-04-02,2023-04-02T09:00:00,87.8,88.7,86.1,86.4,1680479967511,7458948164.487803,85336802.71727006,87.9,-1.5,-0.0170648464
119,KRW-TRX,2023-04-03,2023-04-03T09:00:00,86.4,87.5,85.8,87.1,1680566385550,10317848952.171936,118861501.08758225,86.4,0.7,0.0081018519
120,KRW-TRX,2023-04-04,2023-04-04T09:00:00,87.1,88.4,86.7,87.0,1680652796504,10878876943.879095,124107377.93859316,87.1,-0.1,-0.0011481056
121,KRW-TRX,2023-04-05,2023-04-05T09:00:00,86.8,88.0,86.5,87.4,1680739187488,11011405799.227303,126096674.31891394,87.0,0.4,0.0045977011
122,KRW-TRX,2023-04-06,2023-04-06T09:00:00,87.2,88.4,86.7,87.4,1680825563107,11744563480.626532,134100180.6615463,87.4,,0.0
123,KRW-TRX,2023-04-07,2023-04-07T09:00:00,87.5,88.3,87.0,87.7,1680911999267,8541627234.036975,97561630.28460753,87.4,0.3,0.0034324943
124,KRW-TRX,2023-04-08,2023-04-08T09:00:00,87.6,88.3,87.1,87.7,1680998341793,6631955379.856284,75639836.06019887,87.7,,0.0
125,KRW-TRX,2023-04-09,2023-04-09T09:00:00,87.7,88.2,87.3,87.8,1681084792484,6242491305.335675,71112058.43907684,87.7,0.1,0.0011402509
126,KRW-TRX,2023-04-10,2023-04-10T09:00:00,87.8,88.9,87.6,88.7,1681171194642,10015867499.035263,113663650.84638257,87.8,0.9,0.0102505695
127,KRW-TRX,2023-04-11,2023-04-11T09:00:00,88.5,89.7,86.8,88.0,1681257596270,14215471158.736767,160973049.96416992,88.7,-0.7,-0.00789177
128,KRW-TRX,2023-04-12,2023-04-12T09:00:00,88.0,88.3,82.7,86.4,1681343998488,17992017609.544304,211259698.03564093,88.0,-1.6,-0.0181818182
129,KRW-TRX,2023-04-13,2023-04-13T09:00:00,86.4,87.0,85.0,85.8,1681430393630,11462823982.231657,133344988.75397314,86.4,-0.6,-0.0069444444
130,KRW-TRX,2023-04-14,2023-04-14T09:00:00,85.7,87.5,85.5,86.5,1681516798711,12146746267.606125,140141182.75204024,85.8,0.7,0.0081585082
131,KRW-TRX,2023-04-15,2023-04-15T09:00:00,86.5,87.2,86.0,86.8,1681603171188,7356481006.262706,84987974.77086224,86.5,0.3,0.0034682081
132,KRW-TRX,2023-04-16,2023-04-16T09:00:00,86.6,87.2,86.4,87.0,1681689591268,6570060475.55908,75688151.51877384,86.8,0.2,0.0023041475
133,KRW-TRX,2023-04-17,2023-04-17T09:00:00,86.9,87.3,86.0,86.5,1681775995694,8981532096.552801,103430195.61037822,87.0,-0.5,-0.0057471264
134,KRW-TRX,2023-04-18,2023-04-18T09:00:00,86.4,87.7,85.9,87.2,1681862368496,9337882821.727009,107292402.43109478,86.5,0.7,0.0080924855
135,KRW-TRX,2023-04-19,2023-04-19T09:00:00,87.1,89.6,86.7,87.3,1681948792950,15689453891.407663,179058382.6862142,87.2,0.1,0.001146789
136,KRW-TRX,2023-04-20,2023-04-20T09:00:00,87.4,88.4,86.2,87.3,1682035179972,13176235856.397192,150498803.72933,87.3,,0.0
137,KRW-TRX,2023-04-21,2023-04-21T09:00:00,87.3,87.7,85.9,86.6,1682121593672,11549063441.216167,132753641.87110221,87.3,-0.7,-0.0080183276
138,KRW-TRX,2023-04-22,2023-04-22T09:00:00,86.7,88.5,86.3,88.3,1682207977027,8055597956.180249,92257073.41272815,86.6,1.7,0.019630485
139,KRW-TRX,2023-04-23,2023-04-23T09:00:00,88.3,89.5,87.5,89.2,1682294396368,6129859676.377317,69172512.58099827,88.3,0.9,0.0101925255
140,KRW-TRX,2023-04-24,2023-04-24T09:00:00,89.0,89.3,88.0,88.4,1682380793297,7287956825.626385,82231701.97044483,89.2,-0.8,-0.0089686099
141,KRW-TRX,2023-04-25,2023-04-25T09:00:00,88.4,88.5,87.5,88.1,1682467199884,8491862415.378968,96439314.13028198,88.4,-0.3,-0.0033936652
142,KRW-TRX,2023-04-26,2023-04-26T09:00:00,88.1,89.3,86.4,87.0,1682553579687,13374389721.073366,151643458.8690766,88.1,-1.1,-0.0124858116
143,KRW-TRX,2023-04-27,2023-04-27T09:00:00,87.0,88.2,87.0,87.7,1682639965946,8786909757.64617,100134843.1012153,87.0,0.7,0.008045977
144,KRW-TRX,2023-04-28,2023-04-28T09:00:00,87.6,89.1,87.6,88.9,1682726397874,7593946282.16479,86150439.42320147,87.7,1.2,0.0136830103
145,KRW-TRX,2023-04-29,2023-04-29T09:00:00,88.8,91.2,88.8,90.8,1682812797686,9455307862.110903,105265004.22223502,88.9,1.9,0.0213723285
146,KRW-TRX,2023-04-30,2023-04-30T09:00:00,90.6,90.8,89.4,90.0,1682899190357,6807129670.1949835,75336860.34909126,90.8,-0.8,-0.0088105727
147,KRW-TRX,2023-05-01,2023-05-01T09:00:00,90.0,93.2,89.9,92.1,1682985598668,20989931992.620903,228374596.62762785,90.0,2.1,0.0233333333
148,KRW-TRX,2023-05-02,2023-05-02T09:00:00,92.0,93.8,89.9,92.8,1683071995831,10328469726.912615,112492658.43481112,92.1,0.7,0.0076004343
149,KRW-TRX,2023-05-03,2023-05-03T09:00:00,92.7,93.3,91.6,92.5,1683158399073,11952893457.66816,128941628.1318939,92.8,-0.3,-0.0032327586
150,KRW-TRX,2023-05-04,2023-05-04T09:00:00,92.5,93.2,92.0,92.8,1683244755907,8562774598.863211,92471069.82444629,92.5,0.3,0.0032432432
151,KRW-TRX,2023-05-05,2023-05-05T09:00:00,92.7,95.0,92.6,94.0,1683331197757,10802560247.55207,115483893.56737275,92.8,1.2,0.0129310345
152,KRW-TRX,2023-05-06,2023-05-06T09:00:00,93.9,94.5,93.4,94.1,1683417592564,8333081591.052108,88730934.57447317,94.0,0.1,0.0010638298
153,KRW-TRX,2023-05-07,2023-05-07T09:00:00,94.1,94.2,92.6,92.9,1683503979035,6565512175.622806,70184881.90452679,94.1,-1.2,-0.0127523911
154,KRW-TRX,2023-05-08,2023-05-08T09:00:00,93.0,93.1,90.8,92.1,1683590377697,11426865747.978209,124478206.22450157,92.9,-0.8,-0.0086114101
155,KRW-TRX,2023-05-09,2023-05-09T09:00:00,92.2,93.7,91.4,92.8,1683676796299,9499570004.325521,102898904.53369755,92.1,0.7,0.0076004343
156,KRW-TRX,2023-05-10,2023-05-10T09:00:00,93.0,94.7,92.6,93.1,1683763192917,11328585476.700762,121347890.71425986,92.8,0.3,0.0032327586
157,KRW-TRX,2023-05-11,2023-05-11T09:00:00,93.1,93.7,90.8,91.3,1683849590373,13056154875.380087,140845770.44272828,93.1,-1.8,-0.0193340494
158,KRW-TRX,2023-05-12,2023-05-12T09:00:00,91.3,94.0,90.9,93.6,1683935997375,12150043464.424576,131864235.85379408,91.3,2.3,0.0251916758
159,KRW-TRX,2023-05-13,2023-05-13T09:00:00,93.6,94.8,93.1,94.2,1684022368135,8587747652.7788725,91541033.64421365,93.6,0.6,0.0064102564
160,KRW-TRX,2023-05-14,2023-05-14T09:00:00,94.4,94.9,93.4,93.9,1684108791022,6287047850.507165,66745489.10175548,94.2,-0.3,-0.0031847134
161,KRW-TRX,2023-05-15,2023-05-15T09:00:00,94.0,95.2,93.5,94.9,1684195199296,7502899030.787981,79531446.91718704,93.9,1.0,0.0106496273
162,KRW-TRX,2023-05-16,2023-05-16T09:00:00,94.8,95.7,94.6,95.0,1684281599348,8521082464.883811,89587690.97063078,94.9,0.1,0.0010537408
163,KRW-TRX,2023-05-17,2023-05-17T09:00:00,95.0,95.9,94.8,95.3,1684367955216,9285525344.562353,97384018.15149024,95.0,0.3,0.0031578947
164,KRW-TRX,2023-05-18,2023-05-18T09:00:00,95.3,95.8,94.7,94.8,1684454387703,9890791927.186388,103809916.98716685,95.3,-0.5,-0.0052465897
