,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
24,KRW-AERGO,2022-12-29,2022-12-29T09:00:00,114.0,116.0,107.0,113.0,1672358386242,1589968204.6403966,14274872.9225117,115.0,-2.0,-0.0173913043
25,KRW-AERGO,2022-12-30,2022-12-30T09:00:00,113.0,113.0,104.0,109.0,1672444789293,2772723060.3313274,25832182.80164081,113.0,-4.0,-0.0353982301
26,KRW-AERGO,2022-12-31,2022-12-31T09:00:00,108.0,115.0,107.0,113.0,1672531124758,2262297702.360077,20366063.16541223,109.0,4.0,0.0366972477
27,KRW-AERGO,2023-01-01,2023-01-01T09:00:00,113.0,120.0,112.0,114.0,1672617576650,3591585885.6783442,31114895.24244147,113.0,1.0,0.0088495575
28,KRW-AERGO,2023-01-02,2023-01-02T09:00:00,114.0,117.0,111.0,116.0,1672703998784,2190259218.155513,19209862.27648831,114.0,2.0,0.0175438596
29,KRW-AERGO,2023-01-03,2023-01-03T09:00:00,115.0,116.0,112.0,115.0,1672790390273,1809356368.8908637,15850507.50972554,116.0,-1.0,-0.0086206897
30,KRW-AERGO,2023-01-04,2023-01-04T09:00:00,114.0,117.0,113.0,116.0,1672876795601,1219185679.5521927,10554212.90531139,115.0,1.0,0.0086956522
31,KRW-AERGO,2023-01-05,2023-01-05T09:00:00,117.0,117.0,112.0,116.0,1672963191244,1329395413.77869,11546695.4668306,116.0,,0.0
32,KRW-AERGO,2023-01-06,2023-01-06T09:00:00,115.0,116.0,110.0,115.0,1673049593602,1738305561.9010754,15385570.00787026,116.0,-1.0,-0.0086206897
33,KRW-AERGO,2023-01-07,2023-01-07T09:00:00,115.0,116.0,113.0,115.0,1673135960436,665238438.7509091,5817094.77718629,115.0,,0.0
34,KRW-AERGO,2023-01-08,2023-01-08T09:00:00,114.0,118.0,113.0,117.0,1673222374324,932138695.2599338,8138649.74401151,115.0,2.0,0.0173913043
35,KRW-AERGO,2023-01-09,2023-01-09T09:00:00,117.0,121.0,116.0,120.0,1673308740427,3320513333.0193644,27933833.3673289,117.0,3.0,0.0256410256
36,KRW-AERGO,2023-01-10,2023-01-10T09:00:00,120.0,123.0,117.0,123.0,1673395190907,3519587660.8806934,29211426.12300282,120.0,3.0,0.025
37,KRW-AERGO,2023-01-11,2023-01-11T09:00:00,123.0,128.0,121.0,127.0,1673481599958,3104643172.3441234,24922505.85355269,123.0,4.0,0.0325203252
38,KRW-AERGO,2023-01-12,2023-01-12T09:00:00,127.0,130.0,122.0,129.0,1673567988526,3466141138.641462,27694173.73662327,127.0,2.0,0.0157480315
39,KRW-AERGO,2023-01-13,2023-01-13T09:00:00,129.0,133.0,126.0,132.0,1673654368212,2745798972.474112,21311064.91214255,129.0,3.0,0.023255814
40,KRW-AERGO,2023-01-14,2023-01-14T09:00:00,132.0,140.0,129.0,136.0,1673740785831,6527971884.759509,48616804.24608327,132.0,4.0,0.0303030303
41,KRW-AERGO,2023-01-15,2023-01-15T09:00:00,135.0,152.0,134.0,140.0,1673827196838,20140496016.556034,141554658.28050512,136.0,4.0,0.0294117647
42,KRW-AERGO,2023-01-16,2023-01-16T09:00:00,141.0,146.0,134.0,139.0,1673913587864,6890627044.20811,49091831.69112403,140.0,-1.0,-0.0071428571
43,KRW-AERGO,2023-01-17,2023-01-17T09:00:00,140.0,149.0,137.0,144.0,1673999992381,8088440990.4294405,56924807.32582764,139.0,5.0,0.035971223
44,KRW-AERGO,2023-01-18,2023-01-18T09:00:00,143.0,148.0,132.0,135.0,1674086377432,8330450149.313368,59226742.30907471,144.0,-9.0,-0.0625
45,KRW-AERGO,2023-01-19,2023-01-19T09:00:00,134.0,140.0,133.0,139.0,1674172797895,3649743152.3207607,26729410.50612336,135.0,4.0,0.0296296296
46,KRW-AERGO,2023-01-20,2023-01-20T09:00:00,139.0,148.0,137.0,148.0,1674259198506,7944188819.723159,55889595.9179916,139.0,9.0,0.0647482014
47,KRW-AERGO,2023-01-21,2023-01-21T09:00:00,148.0,153.0,144.0,149.0,1674345598858,7905420612.483211,53448159.00603626,148.0,1.0,0.0067567568
48,KRW-AERGO,2023-01-22,2023-01-22T09:00:00,150.0,151.0,145.0,149.0,1674431970479,4489106866.888704,30298368.30954818,149.0,,0.0
49,KRW-AERGO,2023-01-23,2023-01-23T09:00:00,149.0,153.0,146.0,153.0,1674518380494,4949918630.801129,33334366.16104526,149.0,4.0,0.0268456376
50,KRW-AERGO,2023-01-24,2023-01-24T09:00:00,153.0,165.0,143.0,147.0,1674604784606,20152635889.688904,129515244.94995178,153.0,-6.0,-0.0392156863
51,KRW-AERGO,2023-01-25,2023-01-25T09:00:00,146.0,191.0,140.0,159.0,1674691180749,106397316548.15933,622266316.5292372,147.0,12.0,0.0816326531
52,KRW-AERGO,2023-01-26,2023-01-26T09:00:00,159.0,162.0,154.0,160.0,1674777598668,10261901577.880043,65180869.29844835,159.0,1.0,0.0062893082
53,KRW-AERGO,2023-01-27,2023-01-27T09:00:00,160.0,184.0,153.0,176.0,1674863998948,30603851568.73807,183447014.51509663,160.0,16.0,0.1
54,KRW-AERGO,2023-01-28,2023-01-28T09:00:00,176.0,184.0,167.0,175.0,1674950378412,9394256170.874105,53572105.39472839,176.0,-1.0,-0.0056818182
55,KRW-AERGO,2023-01-29,2023-01-29T09:00:00,175.0,175.0,169.0,174.0,1675036786753,3575219985.960252,20877743.20948007,175.0,-1.0,-0.0057142857
56,KRW-AERGO,2023-01-30,2023-01-30T09:00:00,174.0,195.0,165.0,177.0,1675123193791,51094267023.66714,283977145.8956818,174.0,3.0,0.0172413793
57,KRW-AERGO,2023-01-31,2023-01-31T09:00:00,177.0,188.0,168.0,179.0,1675209594697,18633360366.59998,105553621.86093827,177.0,2.0,0.011299435
58,KRW-AERGO,2023-02-01,2023-02-01T09:00:00,178.0,182.0,161.0,181.0,1675295998772,26442612796.00947,156711549.10945252,179.0,2.0,0.0111731844
59,KRW-AERGO,2023-02-02,2023-02-02T09:00:00,181.0,181.0,175.0,177.0,1675382394381,11213801486.929552,62990486.67152276,181.0,-4.0,-0.0220994475
60,KRW-AERGO,2023-02-03,2023-02-03T09:00:00,178.0,181.0,174.0,181.0,1675468799274,6940030534.968696,39248281.6232282,177.0,4.0,0.0225988701
61,KRW-AERGO,2023-02-04,2023-02-04T09:00:00,181.0,202.0,179.0,187.0,1675555197096,51439103092.061295,269615075.94765717,181.0,6.0,0.0331491713
62,KRW-AERGO,2023-02-05,2023-02-05T09:00:00,187.0,194.0,175.0,186.0,1675641596303,20474859504.39103,109988804.5129364,187.0,-1.0,-0.0053475936
63,KRW-AERGO,2023-02-06,2023-02-06T09:00:00,185.0,203.0,181.0,190.0,1675727996672,19911341713.80669,104128522.08935244,186.0,4.0,0.0215053763
64,KRW-AERGO,2023-02-07,2023-02-07T09:00:00,189.0,194.0,180.0,189.0,1675814386560,9353810651.4932,50745240.66889746,190.0,-1.0,-0.0052631579
65,KRW-AERGO,2023-02-08,2023-02-08T09:00:00,189.0,190.0,183.0,187.0,1675900788592,5422466447.477598,29041618.58583515,189.0,-2.0,-0.0105820106
66,KRW-AERGO,2023-02-09,2023-02-09T09:00:00,186.0,189.0,171.0,174.0,1675987178212,10317181119.05585,57687180.76533883,187.0,-13.0,-0.0695187166
67,KRW-AERGO,2023-02-10,2023-02-10T09:00:00,173.0,175.0,168.0,173.0,1676073597607,5439779610.396012,31767467.2739205,174.0,-1.0,-0.0057471264
68,KRW-AERGO,2023-02-11,2023-02-11T09:00:00,173.0,174.0,170.0,174.0,1676159997897,1807583672.0240898,10533689.45991547,173.0,1.0,0.0057803468
69,KRW-AERGO,2023-02-12,2023-02-12T09:00:00,174.0,178.0,168.0,175.0,1676246397660,4870089960.675866,28294166.90305436,174.0,1.0,0.0057471264
70,KRW-AERGO,2023-02-13,2023-02-13T09:00:00,176.0,179.0,159.0,167.0,1676332797030,12781011008.17106,76646738.33786742,175.0,-8.0,-0.0457142857
71,KRW-AERGO,2023-02-14,2023-02-14T09:00:00,166.0,170.0,158.0,169.0,1676419197959,5383831964.944921,32790803.85878163,167.0,2.0,0.0119760479
72,KRW-AERGO,2023-02-15,2023-02-15T09:00:00,168.0,181.0,165.0,179.0,1676505594098,6797605012.771724,39570155.20966362,169.0,10.0,0.0591715976
73,KRW-AERGO,2023-02-16,2023-02-16T09:00:00,179.0,190.0,177.0,180.0,1676591981578,18162678876.413544,98827549.54856305,179.0,1.0,0.0055865922
74,KRW-AERGO,2023-02-17,2023-02-17T09:00:00,179.0,193.0,176.0,190.0,1676678397520,8855291604.47199,47989275.50770648,180.0,10.0,0.0555555556
75,KRW-AERGO,2023-02-18,2023-02-18T09:00:00,191.0,203.0,184.0,189.0,1676764798342,25714662501.075703,134183513.69497539,190.0,-1.0,-0.0052631579
76,KRW-AERGO,2023-02-19,2023-02-19T09:00:00,189.0,189.0,182.0,185.0,1676851195071,5703146396.16097,30754200.25283615,189.0,-4.0,-0.0211640212
77,KRW-AERGO,2023-02-20,2023-02-20T09:00:00,185.0,189.0,180.0,189.0,1676937593902,6677951703.976809,36001599.92423382,185.0,4.0,0.0216216216
78,KRW-AERGO,2023-02-21,2023-02-21T09:00:00,188.0,191.0,181.0,186.0,1677023994183,7783148073.346138,41726463.64458981,189.0,-3.0,-0.0158730159
79,KRW-AERGO,2023-02-22,2023-02-22T09:00:00,186.0,190.0,176.0,185.0,1677110394669,6355656648.150443,34880774.77232331,186.0,-1.0,-0.0053763441
80,KRW-AERGO,2023-02-23,2023-02-23T09:00:00,184.0,190.0,179.0,188.0,1677196798764,5831612008.858752,31573943.73198369,185.0,3.0,0.0162162162
81,KRW-AERGO,2023-02-24,2023-02-24T09:00:00,188.0,231.0,187.0,203.0,1677283198847,61704421344.48684,303502752.4206301,188.0,15.0,0.079787234
82,KRW-AERGO,2023-02-25,2023-02-25T09:00:00,202.0,207.0,182.0,188.0,1677369599974,13635678593.87573,71466171.19253378,203.0,-15.0,-0.0738916256
83,KRW-AERGO,2023-02-26,2023-02-26T09:00:00,188.0,194.0,182.0,186.0,1677455999279,7495588579.624711,40501554.67949395,188.0,-2.0,-0.0106382979
84,KRW-AERGO,2023-02-27,2023-02-27T09:00:00,186.0,190.0,183.0,188.0,1677542395117,6328264769.917967,33963557.95746392,186.0,2.0,0.0107526882
85,KRW-AERGO,2023-02-28,2023-02-28T09:00:00,188.0,189.0,183.0,186.0,1677628745073,3309995521.085759,17816065.03179752,188.0,-2.0,-0.0106382979
86,KRW-AERGO,2023-03-01,2023-03-01T09:00:00,185.0,191.0,182.0,188.0,1677715194499,4714463526.328265,25352069.79393662,186.0,2.0,0.0107526882
87,KRW-AERGO,2023-03-02,2023-03-02T09:00:00,188.0,188.0,177.0,182.0,1677801596238,5226760650.54394,28813452.46702294,188.0,-6.0,-0.0319148936
88,KRW-AERGO,2023-03-03,2023-03-03T09:00:00,181.0,182.0,164.0,169.0,1677887998162,5932210442.104495,35114531.59490376,182.0,-13.0,-0.0714285714
89,KRW-AERGO,2023-03-04,2023-03-04T09:00:00,169.0,171.0,166.0,169.0,1677974398966,1893162364.2325563,11200743.10737262,169.0,,0.0
90,KRW-AERGO,2023-03-05,2023-03-05T09:00:00,169.0,172.0,165.0,170.0,1678060799974,1771992013.9274313,10519238.13084457,169.0,1.0,0.0059171598
91,KRW-AERGO,2023-03-06,2023-03-06T09:00:00,170.0,170.0,164.0,167.0,1678147196904,1576238665.693547,9432394.46179371,170.0,-3.0,-0.0176470588
92,KRW-AERGO,2023-03-07,2023-03-07T09:00:00,166.0,170.0,157.0,161.0,1678233593815,4212838180.1068816,25705830.18171082,167.0,-6.0,-0.0359281437
93,KRW-AERGO,2023-03-08,2023-03-08T09:00:00,161.0,161.0,146.0,150.0,1678319962749,3790909864.569503,24521366.28952027,161.0,-11.0,-0.0683229814
94,KRW-AERGO,2023-03-09,2023-03-09T09:00:00,149.0,155.0,138.0,141.0,1678406342179,3486597504.1256804,23632527.11529762,150.0,-9.0,-0.06
95,KRW-AERGO,2023-03-10,2023-03-10T09:00:00,142.0,142.0,132.0,141.0,1678492771197,3291473969.1791496,23922238.87422317,141.0,,0.0
96,KRW-AERGO,2023-03-11,2023-03-11T09:00:00,141.0,145.0,137.0,142.0,1678579101699,2304960257.113492,16339529.84201969,141.0,1.0,0.0070921986
97,KRW-AERGO,2023-03-12,2023-03-12T09:00:00,142.0,148.0,133.0,148.0,1678665576448,2197457440.0356836,15601502.23139563,142.0,6.0,0.0422535211
98,KRW-AERGO,2023-03-13,2023-03-13T09:00:00,147.0,161.0,144.0,159.0,1678751999595,5289737226.808104,34939988.59908408,148.0,11.0,0.0743243243
99,KRW-AERGO,2023-03-14,2023-03-14T09:00:00,159.0,174.0,157.0,166.0,1678838365785,11553246039.693552,69775594.49381964,159.0,7.0,0.0440251572
100,KRW-AERGO,2023-03-15,2023-03-15T09:00:00,167.0,171.0,156.0,160.0,1678924733573,3147369958.8499613,19154115.79101714,166.0,-6.0,-0.0361445783
101,KRW-AERGO,2023-03-16,2023-03-16T09:00:00,160.0,175.0,160.0,174.0,1679011198373,7094627446.562795,42230419.39824277,160.0,14.0,0.0875
102,KRW-AERGO,2023-03-17,2023-03-17T09:00:00,174.0,178.0,169.0,178.0,1679097588186,6624954031.788776,38334683.26684041,174.0,4.0,0.0229885057
103,KRW-AERGO,2023-03-18,2023-03-18T09:00:00,178.0,179.0,171.0,171.0,1679183994508,3877015450.3430986,22055959.95464677,178.0,-7.0,-0.0393258427
104,KRW-AERGO,2023-03-19,2023-03-19T09:00:00,172.0,178.0,170.0,177.0,1679270375178,2917687410.7800975,16875696.95817511,171.0,6.0,0.0350877193
105,KRW-AERGO,2023-03-20,2023-03-20T09:00:00,177.0,182.0,172.0,173.0,1679356768264,4100826770.1580424,23290165.80732643,177.0,-4.0,-0.0225988701
106,KRW-AERGO,2023-03-21,2023-03-21T09:00:00,175.0,175.0,162.0,169.0,1679443111137,2919451278.1326885,17369376.80888884,173.0,-4.0,-0.0231213873
107,KRW-AERGO,2023-03-22,2023-03-22T09:00:00,170.0,172.0,161.0,164.0,1679529566826,2577958155.1253242,15374417.37296451,169.0,-5.0,-0.0295857988
108,KRW-AERGO,2023-03-23,2023-03-23T09:00:00,164.0,176.0,162.0,168.0,1679615990751,5418107743.43138,32300390.66906031,164.0,4.0,0.0243902439
109,KRW-AERGO,2023-03-24,2023-03-24T09:00:00,168.0,169.0,163.0,164.0,1679702294105,1997858163.3596823,12015789.67742932,168.0,-4.0,-0.0238095238
110,KRW-AERGO,2023-03-25,2023-03-25T09:00:00,165.0,165.0,162.0,162.0,1679788770955,1182518050.8750732,7242025.36153984,164.0,-2.0,-0.012195122
111,KRW-AERGO,2023-03-26,2023-03-26T09:00:00,162.0,166.0,161.0,165.0,1679875182335,833979750.4386322,5111739.65407799,162.0,3.0,0.0185185185
112,KRW-AERGO,2023-03-27,2023-03-27T09:00:00,165.0,165.0,150.0,154.0,1679961599598,3048250620.5398273,19431347.1310259,165.0,-11.0,-0.0666666667
113,KRW-AERGO,2023-03-28,2023-03-28T09:00:00,154.0,156.0,147.0,155.0,1680047988739,3267707931.1315064,21670867.82108257,154.0,1.0,0.0064935065
114,KRW-AERGO,2023-03-29,2023-03-29T09:00:00,155.0,173.0,154.0,169.0,1680134398496,17300807901.564022,104853516.687462,155.0,14.0,0.0903225806
115,KRW-AERGO,2023-03-30,2023-03-30T09:00:00,169.0,178.0,166.0,170.0,1680220791460,8483422202.168185,49380248.9970687,169.0,1.0,0.0059171598
116,KRW-AERGO,2023-03-31,2023-03-31T09:00:00,169.0,176.0,164.0,176.0,1680307197169,4999947860.26688,29430180.31988648,170.0,6.0,0.0352941176
117,KRW-AERGO,2023-04-01,2023-04-01T09:00:00,176.0,185.0,173.0,180.0,1680393598304,5747419342.833796,31957262.15320919,176.0,4.0,0.0227272727
118,KRW-AERGO,2023-04-02,2023-04-02T09:00:00,183.0,207.0,172.0,175.0,1680479976145,28212052965.005978,150125867.5232662,180.0,-5.0,-0.0277777778
119,KRW-AERGO,2023-04-03,2023-04-03T09:00:00,175.0,175.0,167.0,169.0,1680566369995,3424368722.8671427,20153680.24119375,175.0,-6.0,-0.0342857143
120,KRW-AERGO,2023-04-04,2023-04-04T09:00:00,169.0,190.0,168.0,181.0,1680652791752,12044232975.398552,66739225.42992917,169.0,12.0,0.0710059172
121,KRW-AERGO,2023-04-05,2023-04-05T09:00:00,182.0,207.0,178.0,206.0,1680739197295,35654641468.57265,182880797.6673408,181.0,25.0,0.138121547
122,KRW-AERGO,2023-04-06,2023-04-06T09:00:00,206.0,206.0,187.0,193.0,1680825593802,14280181671.878126,73531494.28706342,206.0,-13.0,-0.0631067961
123,KRW-AERGO,2023-04-07,2023-04-07T09:00:00,192.0,193.0,177.0,180.0,1680911992669,7056573744.701247,38667793.74592355,193.0,-13.0,-0.067357513
124,KRW-AERGO,2023-04-08,2023-04-08T09:00:00,180.0,183.0,175.0,180.0,1680998398586,4181832043.2199316,23337280.25589067,180.0,,0.0
125,KRW-AERGO,2023-04-09,2023-04-09T09:00:00,180.0,182.0,176.0,181.0,1681084795420,2608217322.035999,14554400.78881957,180.0,1.0,0.0055555556
126,KRW-AERGO,2023-04-10,2023-04-10T09:00:00,181.0,184.0,176.0,182.0,1681171183439,2710232018.777002,15165307.98281376,181.0,1.0,0.0055248619
127,KRW-AERGO,2023-04-11,2023-04-11T09:00:00,181.0,193.0,180.0,192.0,1681257586077,4632880667.775883,24746718.57594589,182.0,10.0,0.0549450549
128,KRW-AERGO,2023-04-12,2023-04-12T09:00:00,191.0,193.0,182.0,185.0,1681343997954,5796076666.572678,31213157.69848054,192.0,-7.0,-0.0364583333
129,KRW-AERGO,2023-04-13,2023-04-13T09:00:00,185.0,191.0,181.0,186.0,1681430375038,5007995627.755201,27156565.0912284,185.0,1.0,0.0054054054
130,KRW-AERGO,2023-04-14,2023-04-14T09:00:00,185.0,186.0,182.0,185.0,1681516797687,3958684312.3708515,21475362.50491999,186.0,-1.0,-0.0053763441
131,KRW-AERGO,2023-04-15,2023-04-15T09:00:00,184.0,185.0,182.0,184.0,1681603191899,1577958870.5701418,8617336.68039095,185.0,-1.0,-0.0054054054
132,KRW-AERGO,2023-04-16,2023-04-16T09:00:00,183.0,184.0,181.0,183.0,1681689596654,1715424381.7863693,9415435.71536587,184.0,-1.0,-0.0054347826
133,KRW-AERGO,2023-04-17,2023-04-17T09:00:00,183.0,185.0,177.0,180.0,1681775913467,3791531905.234759,20929267.0845947,183.0,-3.0,-0.0163934426
134,KRW-AERGO,2023-04-18,2023-04-18T09:00:00,179.0,184.0,178.0,183.0,1681862396125,2153157720.731722,11873181.19820464,180.0,3.0,0.0166666667
135,KRW-AERGO,2023-04-19,2023-04-19T09:00:00,183.0,184.0,169.0,172.0,1681948780683,4032373489.6181684,22924310.66326842,183.0,-11.0,-0.0601092896
136,KRW-AERGO,2023-04-20,2023-04-20T09:00:00,172.0,183.0,169.0,182.0,1682035198645,7316716644.766154,41218626.51279123,172.0,10.0,0.0581395349
137,KRW-AERGO,2023-04-21,2023-04-21T09:00:00,182.0,184.0,173.0,176.0,1682121554996,6503134179.202294,36153894.45856312,182.0,-6.0,-0.032967033
138,KRW-AERGO,2023-04-22,2023-04-22T09:00:00,176.0,178.0,170.0,177.0,1682207911749,2320198973.633917,13384433.51041427,176.0,1.0,0.0056818182
139,KRW-AERGO,2023-04-23,2023-04-23T09:00:00,177.0,178.0,173.0,175.0,1682294386863,934514186.8684354,5341472.02022049,177.0,-2.0,-0.011299435
140,KRW-AERGO,2023-04-24,2023-04-24T09:00:00,175.0,175.0,166.0,170.0,1682380793535,1914601693.494822,11284863.24856531,175.0,-5.0,-0.0285714286
141,KRW-AERGO,2023-04-25,2023-04-25T09:00:00,170.0,173.0,163.0,171.0,1682467197558,2612850509.679535,15584548.7318375,170.0,1.0,0.0058823529
142,KRW-AERGO,2023-04-26,2023-04-26T09:00:00,171.0,176.0,166.0,170.0,1682553598732,3061056525.033049,17815935.24216953,171.0,-1.0,-0.0058479532
143,KRW-AERGO,2023-04-27,2023-04-27T09:00:00,169.0,172.0,167.0,169.0,1682639999554,1957941772.0962653,11590958.08277888,170.0,-1.0,-0.0058823529
144,KRW-AERGO,2023-04-28,2023-04-28T09:00:00,170.0,174.0,169.0,171.0,1682726367608,2907615319.333154,16971004.47005416,169.0,2.0,0.0118343195
145,KRW-AERGO,2023-04-29,2023-04-29T09:00:00,171.0,172.0,169.0,171.0,1682812774091,642867775.3959427,3763667.73298854,171.0,,0.0
146,KRW-AERGO,2023-04-30,2023-04-30T09:00:00,172.0,173.0,170.0,170.0,1682899184393,1549675206.9727116,9027835.89824458,171.0,-1.0,-0.0058479532
147,KRW-AERGO,2023-05-01,2023-05-01T09:00:00,170.0,172.0,162.0,165.0,1682985560052,2319907521.1616306,13967405.40645162,170.0,-5.0,-0.0294117647
148,KRW-AERGO,2023-05-02,2023-05-02T09:00:00,165.0,169.0,161.0,167.0,1683071950881,1455515861.8761888,8827775.95929239,165.0,2.0,0.0121212121
149,KRW-AERGO,2023-05-03,2023-05-03T09:00:00,168.0,169.0,164.0,168.0,1683158397516,1076415484.0438983,6477555.20341981,167.0,1.0,0.005988024
150,KRW-AERGO,2023-05-04,2023-05-04T09:00:00,168.0,228.0,166.0,187.0,1683244797862,215740593743.88962,1033416605.4102752,168.0,19.0,0.1130952381
151,KRW-AERGO,2023-05-05,2023-05-05T09:00:00,188.0,189.0,172.0,173.0,1683331197808,36661188864.977615,203925440.60952222,187.0,-14.0,-0.0748663102
152,KRW-AERGO,2023-05-06,2023-05-06T09:00:00,174.0,174.0,164.0,167.0,1683417598261,7637564704.520717,45479531.14890715,173.0,-6.0,-0.0346820809
153,KRW-AERGO,2023-05-07,2023-05-07T09:00:00,166.0,168.0,163.0,166.0,1683503994463,3900674304.040453,23591505.4472157,167.0,-1.0,-0.005988024
154,KRW-AERGO,2023-05-08,2023-05-08T09:00:00,165.0,167.0,154.0,156.0,1683590393455,5295753306.734103,33393079.21199347,166.0,-10.0,-0.0602409639
155,KRW-AERGO,2023-05-09,2023-05-09T09:00:00,156.0,157.0,153.0,155.0,1683676791774,2884679146.638805,18649780.85877222,156.0,-1.0,-0.0064102564
156,KRW-AERGO,2023-05-10,2023-05-10T09:00:00,155.0,157.0,151.0,155.0,1683763183766,3842360403.105988,25017875.19067725,155.0,,0.0
157,KRW-AERGO,2023-05-11,2023-05-11T09:00:00,154.0,156.0,147.0,149.0,1683849517792,3294016251.9676085,21752945.15419482,155.0,-6.0,-0.0387096774
158,KRW-AERGO,2023-05-12,2023-05-12T09:00:00,148.0,150.0,143.0,149.0,1683935989508,2189525973.6782484,14944081.52883445,149.0,,0.0
159,KRW-AERGO,2023-05-13,2023-05-13T09:00:00,149.0,152.0,149.0,150.0,1684022379123,1106611837.9659493,7366459.9931951,149.0,1.0,0.0067114094
160,KRW-AERGO,2023-05-14,2023-05-14T09:00:00,150.0,151.0,148.0,150.0,1684108698369,866871610.7267246,5802162.75106769,150.0,,0.0
161,KRW-AERGO,2023-05-15,2023-05-15T09:00:00,149.0,152.0,147.0,150.0,1684195199794,1277066765.7015324,8510998.63275312,150.0,,0.0
162,KRW-AERGO,2023-05-16,2023-05-16T09:00:00,149.0,153.0,147.0,152.0,1684281537022,1606301623.128767,10691756.14607757,150.0,2.0,0.0133333333
