,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
11,KRW-GRT,2023-06-12,2023-06-12T09:00:00,132.0,133.0,127.0,131.0,1686614185277,2628200316.148877,20249996.80686968,132.0,-1.0,-0.0075757576
12,KRW-GRT,2023-06-13,2023-06-13T09:00:00,131.0,133.0,127.0,129.0,1686700781042,1840672453.9459202,14115853.21093391,131.0,-2.0,-0.0152671756
13,KRW-GRT,2023-06-14,2023-06-14T09:00:00,128.0,134.0,123.0,127.0,1686787180472,1196838132.5971966,9307750.71324599,129.0,-2.0,-0.015503876
14,KRW-GRT,2023-06-15,2023-06-15T09:00:00,127.0,130.0,123.0,128.0,1686873594179,1670975586.661476,13218881.86851302,127.0,1.0,0.0078740157
15,KRW-GRT,2023-06-16,2023-06-16T09:00:00,128.0,132.0,125.0,129.0,1686959959978,1784520878.627495,13939959.27596686,128.0,1.0,0.0078125
16,KRW-GRT,2023-06-17,2023-06-17T09:00:00,129.0,136.0,128.0,134.0,1687046381876,2548228126.8040686,19255155.78497054,129.0,5.0,0.0387596899
17,KRW-GRT,2023-06-18,2023-06-18T09:00:00,134.0,139.0,129.0,130.0,1687132759024,3037032036.0471144,22800681.57798676,134.0,-4.0,-0.0298507463
18,KRW-GRT,2023-06-19,2023-06-19T09:00:00,130.0,132.0,129.0,131.0,1687218950028,1484454468.2109888,11400244.58907538,130.0,1.0,0.0076923077
19,KRW-GRT,2023-06-20,2023-06-20T09:00:00,131.0,137.0,127.0,136.0,1687305594225,2708723089.509072,20524201.38986702,131.0,5.0,0.0381679389
20,KRW-GRT,2023-06-21,2023-06-21T09:00:00,136.0,144.0,135.0,141.0,1687391980747,4693118806.908694,33771221.88295066,136.0,5.0,0.0367647059
21,KRW-GRT,2023-06-22,2023-06-22T09:00:00,142.0,149.0,139.0,140.0,1687478386026,4593089404.2312155,31818622.83590098,141.0,-1.0,-0.0070921986
22,KRW-GRT,2023-06-23,2023-06-23T09:00:00,140.0,151.0,140.0,148.0,1687564758741,3133160519.3095,21579952.47916513,140.0,8.0,0.0571428571
23,KRW-GRT,2023-06-24,2023-06-24T09:00:00,149.0,151.0,142.0,147.0,1687651197641,2776233180.525395,18950977.75769052,148.0,-1.0,-0.0067567568
24,KRW-GRT,2023-06-25,2023-06-25T09:00:00,147.0,154.0,146.0,150.0,1687737599584,5179995829.782037,34293749.2964256,147.0,3.0,0.0204081633
25,KRW-GRT,2023-06-26,2023-06-26T09:00:00,150.0,150.0,141.0,143.0,1687823999614,3780668272.7146077,26136489.81397506,150.0,-7.0,-0.0466666667
26,KRW-GRT,2023-06-27,2023-06-27T09:00:00,143.0,147.0,142.0,143.0,1687910368166,1512729410.283501,10449130.76373867,143.0,,0.0
27,KRW-GRT,2023-06-28,2023-06-28T09:00:00,143.0,145.0,133.0,136.0,1687996719566,1686591725.9801464,12177204.53812924,143.0,-7.0,-0.048951049
28,KRW-GRT,2023-06-29,2023-06-29T09:00:00,135.0,139.0,134.0,136.0,1688083099612,1466071818.9354036,10721461.63718084,136.0,,0.0
29,KRW-GRT,2023-06-30,2023-06-30T09:00:00,137.0,144.0,130.0,140.0,1688169599363,3182930955.2613707,23001636.26640609,136.0,4.0,0.0294117647
30,KRW-GRT,2023-07-01,2023-07-01T09:00:00,140.0,143.0,135.0,140.0,1688255997105,1817043398.2767122,13020835.24124923,140.0,,0.0
31,KRW-GRT,2023-07-02,2023-07-02T09:00:00,140.0,165.0,139.0,157.0,1688342398729,44680074552.11338,293631561.6851203,140.0,17.0,0.1214285714
32,KRW-GRT,2023-07-03,2023-07-03T09:00:00,156.0,190.0,155.0,179.0,1688428799562,85188416815.00438,488786505.1034398,157.0,22.0,0.1401273885
33,KRW-GRT,2023-07-04,2023-07-04T09:00:00,179.0,180.0,166.0,168.0,1688515199842,35286311961.8197,206289611.62750706,179.0,-11.0,-0.061452514
34,KRW-GRT,2023-07-05,2023-07-05T09:00:00,168.0,169.0,153.0,158.0,1688601590385,14305771939.388296,88785742.22843724,168.0,-10.0,-0.0595238095
35,KRW-GRT,2023-07-06,2023-07-06T09:00:00,157.0,165.0,153.0,154.0,1688687957911,11042292003.882563,69991048.76341303,158.0,-4.0,-0.0253164557
36,KRW-GRT,2023-07-07,2023-07-07T09:00:00,154.0,163.0,152.0,153.0,1688774362289,7904642315.306078,50280217.12993105,154.0,-1.0,-0.0064935065
37,KRW-GRT,2023-07-08,2023-07-08T09:00:00,153.0,159.0,152.0,154.0,1688860778702,3390956666.1781545,21829341.58087543,153.0,1.0,0.0065359477
38,KRW-GRT,2023-07-09,2023-07-09T09:00:00,154.0,156.0,150.0,153.0,1688947124837,2732594851.9783754,17857469.31095443,154.0,-1.0,-0.0064935065
39,KRW-GRT,2023-07-10,2023-07-10T09:00:00,152.0,154.0,145.0,150.0,1689033534308,4250081105.197069,28675849.09256187,153.0,-3.0,-0.0196078431
40,KRW-GRT,2023-07-11,2023-07-11T09:00:00,150.0,153.0,147.0,150.0,1689119982058,2293102154.887208,15255288.8759084,150.0,,0.0
41,KRW-GRT,2023-07-12,2023-07-12T09:00:00,151.0,154.0,149.0,152.0,1689206399453,2805705007.805055,18535799.69047102,150.0,2.0,0.0133333333
42,KRW-GRT,2023-07-13,2023-07-13T09:00:00,152.0,158.0,148.0,157.0,1689292785355,3894217976.1123867,25447390.10789371,152.0,5.0,0.0328947368
43,KRW-GRT,2023-07-14,2023-07-14T09:00:00,157.0,165.0,149.0,155.0,1689379146356,5137800158.242591,32686683.73545602,157.0,-2.0,-0.0127388535
44,KRW-GRT,2023-07-15,2023-07-15T09:00:00,155.0,157.0,151.0,155.0,1689465551946,2145126113.1195982,13925254.52014236,155.0,,0.0
45,KRW-GRT,2023-07-16,2023-07-16T09:00:00,156.0,158.0,151.0,153.0,1689551998237,2142034991.300924,13775040.23372192,155.0,-2.0,-0.0129032258
46,KRW-GRT,2023-07-17,2023-07-17T09:00:00,152.0,158.0,150.0,154.0,1689638388945,3760118723.625277,24367575.78870108,153.0,1.0,0.0065359477
47,KRW-GRT,2023-07-18,2023-07-18T09:00:00,155.0,157.0,146.0,149.0,1689724702686,3213676731.4514837,21184098.86675957,154.0,-5.0,-0.0324675325
48,KRW-GRT,2023-07-19,2023-07-19T09:00:00,150.0,152.0,148.0,149.0,1689810891673,1159721948.7414205,7743556.36262249,149.0,,0.0
49,KRW-GRT,2023-07-20,2023-07-20T09:00:00,149.0,155.0,148.0,151.0,1689897581884,1994236962.2332506,13207857.44772189,149.0,2.0,0.0134228188
50,KRW-GRT,2023-07-21,2023-07-21T09:00:00,151.0,156.0,150.0,153.0,1689983998337,1594740764.2977917,10426687.45324256,151.0,2.0,0.0132450331
51,KRW-GRT,2023-07-22,2023-07-22T09:00:00,153.0,154.0,149.0,150.0,1690070095485,1105661760.4045923,7292361.03726998,153.0,-3.0,-0.0196078431
52,KRW-GRT,2023-07-23,2023-07-23T09:00:00,150.0,154.0,149.0,152.0,1690156555844,1328563188.3404777,8764612.28184174,150.0,2.0,0.0133333333
53,KRW-GRT,2023-07-24,2023-07-24T09:00:00,152.0,161.0,144.0,145.0,1690243160670,8950009403.984138,58545679.61344423,152.0,-7.0,-0.0460526316
54,KRW-GRT,2023-07-25,2023-07-25T09:00:00,145.0,146.0,141.0,144.0,1690329444921,1949478263.8889656,13604941.13484363,145.0,-1.0,-0.0068965517
55,KRW-GRT,2023-07-26,2023-07-26T09:00:00,144.0,146.0,140.0,145.0,1690415990897,1457647469.7181282,10273559.31136702,144.0,1.0,0.0069444444
56,KRW-GRT,2023-07-27,2023-07-27T09:00:00,145.0,149.0,143.0,145.0,1690502247386,1092535969.1222403,7519437.85822155,145.0,,0.0
57,KRW-GRT,2023-07-28,2023-07-28T09:00:00,145.0,146.0,142.0,145.0,1690588111200,729946674.4708937,5073799.7442923,145.0,,0.0
58,KRW-GRT,2023-07-29,2023-07-29T09:00:00,145.0,148.0,143.0,146.0,1690675172930,1095950849.8741064,7561763.08427477,145.0,1.0,0.0068965517
59,KRW-GRT,2023-07-30,2023-07-30T09:00:00,145.0,146.0,139.0,142.0,1690761576762,1535111615.087155,10685759.3815069,146.0,-4.0,-0.0273972603
60,KRW-GRT,2023-07-31,2023-07-31T09:00:00,142.0,144.0,141.0,143.0,1690847994488,696737710.1921687,4886201.66847364,142.0,1.0,0.0070422535
61,KRW-GRT,2023-08-01,2023-08-01T09:00:00,143.0,146.0,140.0,145.0,1690934379236,992506887.1953052,6989670.03678964,143.0,2.0,0.013986014
62,KRW-GRT,2023-08-02,2023-08-02T09:00:00,145.0,147.0,142.0,144.0,1691020672573,906874893.0039784,6250777.26498158,145.0,-1.0,-0.0068965517
63,KRW-GRT,2023-08-03,2023-08-03T09:00:00,143.0,145.0,140.0,140.0,1691107176094,763209343.2250321,5338237.31681026,144.0,-4.0,-0.0277777778
64,KRW-GRT,2023-08-04,2023-08-04T09:00:00,140.0,143.0,138.0,139.0,1691193597258,871280456.9953467,6219664.81495542,140.0,-1.0,-0.0071428571
65,KRW-GRT,2023-08-05,2023-08-05T09:00:00,139.0,140.0,136.0,139.0,1691279712261,631450872.3744178,4580290.0662785,139.0,,0.0
66,KRW-GRT,2023-08-06,2023-08-06T09:00:00,139.0,142.0,138.0,139.0,1691366256416,381045465.79320514,2722011.1023987,139.0,,0.0
67,KRW-GRT,2023-08-07,2023-08-07T09:00:00,139.0,141.0,135.0,139.0,1691452781067,581787347.9823958,4194909.10037409,139.0,,0.0
68,KRW-GRT,2023-08-08,2023-08-08T09:00:00,140.0,147.0,139.0,144.0,1691539183507,1388835312.471101,9753201.08799891,139.0,5.0,0.035971223
69,KRW-GRT,2023-08-09,2023-08-09T09:00:00,144.0,146.0,142.0,144.0,1691625594478,455217792.5675426,3175242.62049741,144.0,,0.0
70,KRW-GRT,2023-08-10,2023-08-10T09:00:00,144.0,145.0,141.0,141.0,1691711945602,398892824.01713926,2795299.28783356,144.0,-3.0,-0.0208333333
71,KRW-GRT,2023-08-11,2023-08-11T09:00:00,142.0,143.0,140.0,142.0,1691798365690,456482264.8239197,3219152.30722131,141.0,1.0,0.0070921986
72,KRW-GRT,2023-08-12,2023-08-12T09:00:00,142.0,142.0,140.0,141.0,1691884774774,316496240.8236877,2240778.34251184,142.0,-1.0,-0.0070422535
73,KRW-GRT,2023-08-13,2023-08-13T09:00:00,142.0,145.0,141.0,141.0,1691970911415,555307838.1849012,3893195.27249818,141.0,,0.0
74,KRW-GRT,2023-08-14,2023-08-14T09:00:00,142.0,148.0,141.0,146.0,1692057501580,1205983249.6572943,8319276.76997971,141.0,5.0,0.0354609929
75,KRW-GRT,2023-08-15,2023-08-15T09:00:00,145.0,146.0,135.0,140.0,1692143916646,1460525219.9050307,10383493.30093724,146.0,-6.0,-0.0410958904
76,KRW-GRT,2023-08-16,2023-08-16T09:00:00,140.0,141.0,131.0,134.0,1692230345984,1565511149.697654,11428133.62350252,140.0,-6.0,-0.0428571429
77,KRW-GRT,2023-08-17,2023-08-17T09:00:00,134.0,136.0,117.0,122.0,1692316777213,1378066916.4023952,10887046.75976478,134.0,-12.0,-0.0895522388
78,KRW-GRT,2023-08-18,2023-08-18T09:00:00,122.0,126.0,121.0,124.0,1692402942728,879600747.8429114,7144742.19754998,122.0,2.0,0.0163934426
79,KRW-GRT,2023-08-19,2023-08-19T09:00:00,125.0,131.0,124.0,130.0,1692489554260,594828890.9135003,4682371.08932006,124.0,6.0,0.0483870968
80,KRW-GRT,2023-08-20,2023-08-20T09:00:00,130.0,132.0,128.0,129.0,1692575718523,311363939.38291395,2403863.44660987,130.0,-1.0,-0.0076923077
81,KRW-GRT,2023-08-21,2023-08-21T09:00:00,129.0,130.0,123.0,126.0,1692662335407,312908260.0298798,2475479.12814463,129.0,-3.0,-0.023255814
82,KRW-GRT,2023-08-22,2023-08-22T09:00:00,126.0,127.0,121.0,125.0,1692748792743,381095967.0686578,3069743.67319157,126.0,-1.0,-0.0079365079
83,KRW-GRT,2023-08-23,2023-08-23T09:00:00,124.0,127.0,122.0,125.0,1692835177629,437719471.875105,3520036.11581976,125.0,,0.0
84,KRW-GRT,2023-08-24,2023-08-24T09:00:00,126.0,127.0,123.0,124.0,1692921577629,733701633.1494778,5850485.22781644,125.0,-1.0,-0.008
85,KRW-GRT,2023-08-25,2023-08-25T09:00:00,124.0,125.0,120.0,122.0,1693007925435,887051863.4423423,7286147.93553851,124.0,-2.0,-0.0161290323
86,KRW-GRT,2023-08-26,2023-08-26T09:00:00,122.0,123.0,121.0,121.0,1693094195782,381019687.40149987,3126724.66350296,122.0,-1.0,-0.0081967213
87,KRW-GRT,2023-08-27,2023-08-27T09:00:00,121.0,122.0,120.0,120.0,1693180772051,324205165.876195,2682589.5029573,121.0,-1.0,-0.0082644628
88,KRW-GRT,2023-08-28,2023-08-28T09:00:00,121.0,123.0,118.0,122.0,1693267021610,1653073490.1204302,13734939.89667384,120.0,2.0,0.0166666667
89,KRW-GRT,2023-08-29,2023-08-29T09:00:00,123.0,128.0,119.0,126.0,1693353538420,1503474981.77885,12139565.7839419,122.0,4.0,0.0327868852
90,KRW-GRT,2023-08-30,2023-08-30T09:00:00,127.0,127.0,123.0,126.0,1693439899675,1134512894.4555416,9027628.47599821,126.0,,0.0
91,KRW-GRT,2023-08-31,2023-08-31T09:00:00,127.0,129.0,120.0,121.0,1693526289043,1275138880.9670343,10223353.98374345,126.0,-5.0,-0.0396825397
92,KRW-GRT,2023-09-01,2023-09-01T09:00:00,121.0,122.0,116.0,117.0,1693612650716,1113776762.1493397,9351845.01472428,121.0,-4.0,-0.0330578512
93,KRW-GRT,2023-09-02,2023-09-02T09:00:00,117.0,119.0,116.0,118.0,1693699199254,632476320.6520486,5379322.5615644,117.0,1.0,0.0085470085
94,KRW-GRT,2023-09-03,2023-09-03T09:00:00,118.0,120.0,117.0,118.0,1693785573574,414884201.29647785,3510879.16562978,118.0,,0.0
95,KRW-GRT,2023-09-04,2023-09-04T09:00:00,119.0,121.0,116.0,117.0,1693871993791,397259105.6624437,3357249.75145254,118.0,-1.0,-0.0084745763
96,KRW-GRT,2023-09-05,2023-09-05T09:00:00,117.0,120.0,116.0,119.0,1693957588066,643225414.224843,5429818.48486286,117.0,2.0,0.0170940171
97,KRW-GRT,2023-09-06,2023-09-06T09:00:00,119.0,120.0,117.0,118.0,1694043984554,446432635.6249411,3771877.70053044,119.0,-1.0,-0.0084033613
98,KRW-GRT,2023-09-07,2023-09-07T09:00:00,118.0,120.0,117.0,119.0,1694131020565,480984188.9878595,4066160.41765843,118.0,1.0,0.0084745763
99,KRW-GRT,2023-09-08,2023-09-08T09:00:00,120.0,120.0,117.0,118.0,1694217533122,599298856.9851025,5066639.9644236,119.0,-1.0,-0.0084033613
100,KRW-GRT,2023-09-09,2023-09-09T09:00:00,118.0,120.0,117.0,118.0,1694299864977,299888750.22707874,2534182.35427277,118.0,,0.0
101,KRW-GRT,2023-09-10,2023-09-10T09:00:00,118.0,119.0,113.0,114.0,1694390316110,1033060388.699328,8956492.64389684,118.0,-4.0,-0.0338983051
102,KRW-GRT,2023-09-11,2023-09-11T09:00:00,114.0,114.0,105.0,108.0,1694476799549,1589766136.5151172,14489527.57990331,114.0,-6.0,-0.0526315789
103,KRW-GRT,2023-09-12,2023-09-12T09:00:00,108.0,112.0,106.0,107.0,1694563160682,1530274215.1658301,14116179.42410865,108.0,-1.0,-0.0092592593
104,KRW-GRT,2023-09-13,2023-09-13T09:00:00,107.0,112.0,107.0,111.0,1694648889663,738037589.2707052,6721706.85293926,107.0,4.0,0.0373831776
105,KRW-GRT,2023-09-14,2023-09-14T09:00:00,112.0,114.0,111.0,113.0,1694735576800,616427041.0362067,5484244.64449662,111.0,2.0,0.018018018
106,KRW-GRT,2023-09-15,2023-09-15T09:00:00,112.0,121.0,112.0,119.0,1694822380863,955338658.924489,8281155.49471674,113.0,6.0,0.0530973451
107,KRW-GRT,2023-09-16,2023-09-16T09:00:00,119.0,121.0,116.0,117.0,1694908782645,1336142119.0979187,11392448.8999953,119.0,-2.0,-0.0168067227
108,KRW-GRT,2023-09-17,2023-09-17T09:00:00,117.0,119.0,112.0,113.0,1694995180529,878238655.2053226,7584896.6839548,117.0,-4.0,-0.0341880342
109,KRW-GRT,2023-09-18,2023-09-18T09:00:00,113.0,119.0,112.0,116.0,1695081553089,775094329.2937977,6681518.50229982,113.0,3.0,0.0265486726
110,KRW-GRT,2023-09-19,2023-09-19T09:00:00,116.0,123.0,115.0,121.0,1695167930677,706850459.0931326,5945492.62074053,116.0,5.0,0.0431034483
111,KRW-GRT,2023-09-20,2023-09-20T09:00:00,122.0,124.0,119.0,122.0,1695254336116,653650875.694305,5427454.56270883,121.0,1.0,0.0082644628
112,KRW-GRT,2023-09-21,2023-09-21T09:00:00,124.0,142.0,118.0,118.0,1695340771898,9164214092.514244,72168118.10985476,122.0,-4.0,-0.0327868852
113,KRW-GRT,2023-09-22,2023-09-22T09:00:00,119.0,120.0,117.0,118.0,1695427142613,1023067218.7732525,8646691.15788803,118.0,,0.0
114,KRW-GRT,2023-09-23,2023-09-23T09:00:00,118.0,122.0,118.0,120.0,1695513574350,678427259.1458204,5686275.2545641,118.0,2.0,0.0169491525
115,KRW-GRT,2023-09-24,2023-09-24T09:00:00,121.0,121.0,116.0,116.0,1695599976358,486310768.69316334,4117824.20781849,120.0,-4.0,-0.0333333333
116,KRW-GRT,2023-09-25,2023-09-25T09:00:00,116.0,120.0,115.0,118.0,1695685834390,693033853.9121293,5899278.007706,116.0,2.0,0.0172413793
117,KRW-GRT,2023-09-26,2023-09-26T09:00:00,118.0,120.0,117.0,118.0,1695772788320,421060001.8257837,3551727.73999782,118.0,,0.0
118,KRW-GRT,2023-09-27,2023-09-27T09:00:00,117.0,120.0,115.0,116.0,1695859176819,656965782.9948648,5602200.40382597,118.0,-2.0,-0.0169491525
119,KRW-GRT,2023-09-28,2023-09-28T09:00:00,117.0,119.0,116.0,118.0,1695945552367,446202562.06422895,3797348.85270652,116.0,2.0,0.0172413793
120,KRW-GRT,2023-09-29,2023-09-29T09:00:00,118.0,121.0,117.0,118.0,1696031999791,769010702.3994226,6470378.56584357,118.0,,0.0
121,KRW-GRT,2023-09-30,2023-09-30T09:00:00,119.0,122.0,117.0,121.0,1696118331322,823100733.9022648,6885577.88075164,118.0,3.0,0.0254237288
122,KRW-GRT,2023-10-01,2023-10-01T09:00:00,122.0,127.0,120.0,125.0,1696204776247,611100740.4653518,4941890.91257199,121.0,4.0,0.0330578512
123,KRW-GRT,2023-10-02,2023-10-02T09:00:00,126.0,127.0,119.0,120.0,1696291154304,760669788.496567,6153845.0917979,125.0,-5.0,-0.04
124,KRW-GRT,2023-10-03,2023-10-03T09:00:00,121.0,123.0,119.0,119.0,1696377583304,1414429690.485835,11688412.39114815,120.0,-1.0,-0.0083333333
125,KRW-GRT,2023-10-04,2023-10-04T09:00:00,120.0,120.0,115.0,117.0,1696463715322,852539298.8996985,7249135.47009124,119.0,-2.0,-0.0168067227
126,KRW-GRT,2023-10-05,2023-10-05T09:00:00,118.0,118.0,114.0,114.0,1696550302140,564713453.6286161,4869328.34836922,117.0,-3.0,-0.0256410256
127,KRW-GRT,2023-10-06,2023-10-06T09:00:00,114.0,117.0,114.0,117.0,1696636616870,421617532.0523273,3644325.2937929,114.0,3.0,0.0263157895
128,KRW-GRT,2023-10-07,2023-10-07T09:00:00,117.0,117.0,115.0,117.0,1696722297361,410968035.21138173,3531848.33213076,117.0,,0.0
129,KRW-GRT,2023-10-08,2023-10-08T09:00:00,117.0,117.0,114.0,115.0,1696809514099,375745217.272706,3251090.56849302,117.0,-2.0,-0.0170940171
130,KRW-GRT,2023-10-09,2023-10-09T09:00:00,115.0,116.0,109.0,110.0,1696895979118,741108125.437443,6601804.3271379,115.0,-5.0,-0.0434782609
131,KRW-GRT,2023-10-10,2023-10-10T09:00:00,111.0,112.0,110.0,111.0,1696982381526,592890251.9934685,5337498.73945087,110.0,1.0,0.0090909091
132,KRW-GRT,2023-10-11,2023-10-11T09:00:00,112.0,112.0,107.0,109.0,1697068683576,488446705.7020748,4460579.09036192,111.0,-2.0,-0.018018018
133,KRW-GRT,2023-10-12,2023-10-12T09:00:00,110.0,110.0,107.0,110.0,1697155092993,383924617.71118337,3529254.61522788,109.0,1.0,0.0091743119
134,KRW-GRT,2023-10-13,2023-10-13T09:00:00,110.0,112.0,109.0,111.0,1697241501632,221102913.28504714,2008652.9997774,110.0,1.0,0.0090909091
135,KRW-GRT,2023-10-14,2023-10-14T09:00:00,112.0,113.0,111.0,111.0,1697327868061,367590464.1873294,3283192.75334783,111.0,,0.0
136,KRW-GRT,2023-10-15,2023-10-15T09:00:00,111.0,114.0,110.0,112.0,1697414211450,564543199.109127,5032402.1083833,111.0,1.0,0.009009009
137,KRW-GRT,2023-10-16,2023-10-16T09:00:00,111.0,115.0,111.0,113.0,1697500754331,1435929778.3927794,12729485.68635875,112.0,1.0,0.0089285714
138,KRW-GRT,2023-10-17,2023-10-17T09:00:00,113.0,113.0,109.0,110.0,1697587138260,948587931.529798,8545209.37428945,113.0,-3.0,-0.0265486726
139,KRW-GRT,2023-10-18,2023-10-18T09:00:00,109.0,111.0,107.0,109.0,1697673595142,1306544361.2417355,11996705.15634859,110.0,-1.0,-0.0090909091
140,KRW-GRT,2023-10-19,2023-10-19T09:00:00,109.0,110.0,104.0,106.0,1697759959822,1026447041.8763098,9620207.17955565,109.0,-3.0,-0.0275229358
141,KRW-GRT,2023-10-20,2023-10-20T09:00:00,106.0,110.0,105.0,110.0,1697846363972,986480933.6620173,9141330.19974077,106.0,4.0,0.0377358491
142,KRW-GRT,2023-10-21,2023-10-21T09:00:00,110.0,113.0,109.0,113.0,1697932794700,833083458.6804327,7517510.93019243,110.0,3.0,0.0272727273
143,KRW-GRT,2023-10-22,2023-10-22T09:00:00,112.0,115.0,110.0,115.0,1698019170199,935629568.5305438,8356865.7944465,113.0,2.0,0.017699115
144,KRW-GRT,2023-10-23,2023-10-23T09:00:00,115.0,122.0,114.0,121.0,1698105572702,1856845446.1960967,15828499.79581128,115.0,6.0,0.052173913
145,KRW-GRT,2023-10-24,2023-10-24T09:00:00,122.0,129.0,119.0,123.0,1698191984581,1998782903.9101937,16279037.80714974,121.0,2.0,0.0165289256
146,KRW-GRT,2023-10-25,2023-10-25T09:00:00,123.0,142.0,120.0,136.0,1698278387125,7191257833.296354,53345413.46316702,123.0,13.0,0.1056910569
147,KRW-GRT,2023-10-26,2023-10-26T09:00:00,137.0,140.0,129.0,133.0,1698364797930,3654411199.0887957,27047065.19143234,136.0,-3.0,-0.0220588235
148,KRW-GRT,2023-10-27,2023-10-27T09:00:00,134.0,145.0,131.0,132.0,1698450962331,2271819045.8731284,16892360.3061113,133.0,-1.0,-0.007518797
149,KRW-GRT,2023-10-28,2023-10-28T09:00:00,133.0,146.0,132.0,137.0,1698537572580,7715543246.071798,55204290.88226688,132.0,5.0,0.0378787879
150,KRW-GRT,2023-10-29,2023-10-29T09:00:00,137.0,145.0,136.0,143.0,1698623957804,2584437671.2653704,18340907.89929877,137.0,6.0,0.0437956204
151,KRW-GRT,2023-10-30,2023-10-30T09:00:00,144.0,150.0,143.0,148.0,1698710374542,1972854335.5902572,13507823.37103689,143.0,5.0,0.034965035
152,KRW-GRT,2023-10-31,2023-10-31T09:00:00,149.0,150.0,134.0,142.0,1698796789186,2087329918.2651436,14572469.17881275,148.0,-6.0,-0.0405405405
153,KRW-GRT,2023-11-01,2023-11-01T09:00:00,142.0,156.0,140.0,154.0,1698883174796,2804486501.2587957,18931649.59890937,142.0,12.0,0.0845070423
154,KRW-GRT,2023-11-02,2023-11-02T09:00:00,154.0,160.0,145.0,148.0,1698969568784,2175484275.9895844,14246798.33592477,154.0,-6.0,-0.038961039
155,KRW-GRT,2023-11-03,2023-11-03T09:00:00,147.0,159.0,139.0,154.0,1699055998475,4415223253.280284,29715270.47241927,148.0,6.0,0.0405405405
156,KRW-GRT,2023-11-04,2023-11-04T09:00:00,154.0,161.0,153.0,160.0,1699142341876,5230384935.389368,33442013.0161089,154.0,6.0,0.038961039
157,KRW-GRT,2023-11-05,2023-11-05T09:00:00,161.0,194.0,160.0,172.0,1699228796119,27620812620.09231,159674504.2519885,160.0,12.0,0.075
158,KRW-GRT,2023-11-06,2023-11-06T09:00:00,172.0,217.0,171.0,215.0,1699315199974,92450009993.18625,493035416.43936604,172.0,43.0,0.25
159,KRW-GRT,2023-11-07,2023-11-07T09:00:00,215.0,228.0,178.0,184.0,1699401599723,108714604574.33424,557860284.2697765,215.0,-31.0,-0.1441860465
160,KRW-GRT,2023-11-08,2023-11-08T09:00:00,185.0,185.0,172.0,179.0,1699487999725,23867337132.95233,135308393.39053017,184.0,-5.0,-0.027173913
161,KRW-GRT,2023-11-09,2023-11-09T09:00:00,179.0,184.0,164.0,182.0,1699574397013,18381563328.128292,104376378.41955504,179.0,3.0,0.0167597765
162,KRW-GRT,2023-11-10,2023-11-10T09:00:00,182.0,185.0,172.0,183.0,1699660797937,11650275773.985325,65098687.93635735,182.0,1.0,0.0054945055
163,KRW-GRT,2023-11-11,2023-11-11T09:00:00,182.0,190.0,174.0,182.0,1699747158914,8839142117.533972,48885429.63662012,183.0,-1.0,-0.0054644809
164,KRW-GRT,2023-11-12,2023-11-12T09:00:00,182.0,185.0,174.0,181.0,1699833594192,5405817684.456063,30086966.48377529,182.0,-1.0,-0.0054945055
165,KRW-GRT,2023-11-13,2023-11-13T09:00:00,179.0,184.0,161.0,168.0,1699919984506,7032873165.128261,40228611.9352309,181.0,-13.0,-0.0718232044
